,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,github_release_downloads,demo_url,new_addition,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui-org/material-ui,https://github.com/mui-org/material-ui,MIT,2014-08-18 19:11:54.000,2021-02-21 14:04:47.000,2021-02-21 13:39:08.000,20528,490,12086,65390,12019.0,2021-01-24 12:54:25.000,4.11.3,136,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React..",30024,512.0,2339,41,https://www.npmjs.com/package/@material-ui/core,2021-01-26 14:08:46.925,29512,7191434,7191434,True,1,,,,,,,,
1,Styled Components,styled-components/styled-components,styled-components,['styled-components'],styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32.000,2021-02-09 01:29:23.000,2020-12-08 14:53:16.000,1884,196,2105,32676,3183.0,2020-10-30 15:03:45.000,5.2.1,284,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,610984,556672.0,309,39,https://www.npmjs.com/package/styled-components,2020-10-30 15:02:45.733,54312,10233251,10233251,True,1,,,,,,,,
2,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24.000,2021-02-21 14:33:10.000,2021-02-21 14:33:09.000,26620,587,19800,3272,20394.0,2021-02-10 15:51:04.000,4.12.3,578,A UI Design Language and React UI library.,220935,193733.0,1548,39,https://www.npmjs.com/package/antd,2021-02-10 15:50:05.111,27202,2294617,2294618,True,3,16.0,,,,,,,
3,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14.000,2021-02-19 23:06:12.000,2021-02-19 23:01:44.000,1689,37,1226,37080,3622.0,2021-02-07 20:36:48.000,2.0.3,147,A utility-first CSS framework for rapid UI development.,152328,146940.0,170,37,https://www.npmjs.com/package/tailwindcss,2020-12-11 14:09:43.798,5388,2605924,2605924,True,3,,,,,,,,
4,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42.000,2021-02-20 23:08:38.000,2021-02-18 19:32:32.000,2168,438,2125,19860,3206.0,2021-02-17 03:49:45.728,0.60.4,415,A completely customizable framework for building rich text editors. (Currently in beta.).,61201,54203.0,364,36,https://www.npmjs.com/package/slate,2021-02-19 23:14:17.550,6998,842813,842813,True,1,,https://www.slatejs.org/examples/richtext,True,,,,,
5,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26.000,2021-02-18 19:12:55.000,2021-02-18 19:09:40.000,2299,800,940,19808,1089.0,2020-08-17 16:40:16.000,0.11.7,32,A React framework for building text editors.,102039,83621.0,304,35,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,18418,2536392,2536392,True,2,,,True,,,,,
6,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52.000,2021-01-28 03:18:36.000,2020-12-15 09:24:35.000,6362,440,1507,24628,493.0,2020-11-20 07:22:22.859,0.16.9,159,SheetJS Community Edition -- Spreadsheet Data Toolkit.,10504,1746.0,125,34,https://www.npmjs.com/package/xlsx,2020-11-20 07:22:22.859,8758,4041207,4041207,True,1,,,True,,,,,
7,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09.000,2021-02-08 06:36:21.000,2021-02-08 06:34:31.000,674,12,626,7919,546.0,2021-02-08 06:36:35.000,11.3.1,143,Simple HTML5 drag-drop zone with React.js.,71592,61276.0,158,34,https://www.npmjs.com/package/react-dropzone,2021-02-03 01:26:02.791,10316,4979891,4979891,True,1,,https://react-dropzone.js.org/#section-basic-example,True,,,,,
8,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45.000,2021-02-20 00:28:40.000,2021-02-16 15:16:33.000,789,77,1142,12532,1592.0,2021-02-09 22:46:41.000,babel-plugin-emotion@10.2.2,100,CSS-in-JS library designed for high performance style composition.,5248,5248.0,250,33,https://www.npmjs.com/package/@emotion/react,2020-12-22 07:48:03.779,0,1523722,1523722,True,3,,,,,,,,
9,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14.000,2021-02-21 11:49:51.000,2021-01-15 10:58:46.000,1243,54,3828,6929,20900.0,2021-01-15 08:29:09.000,25.0.1,100,Advanced Data Grid / Data Table supporting Javascript / React / AngularJS / Web Components.,1375,729.0,113,33,https://www.npmjs.com/package/ag-grid-community,2021-01-15 08:21:29.989,646,847871,847871,True,1,,,,,,,,
10,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58.000,2021-02-19 12:53:10.000,2021-02-10 11:31:06.000,2568,611,5779,14797,6977.0,2021-02-10 11:37:18.000,8.3.1,100,"JavaScript data grid with a spreadsheet look & feel. Available for React, Angular, and Vue.",4172,3448.0,116,32,https://www.npmjs.com/package/handsontable,2021-02-10 11:36:40.612,724,220470,220470,False,1,,https://handsontable.com/examples,,,,,,
11,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08.000,2021-02-19 14:54:59.000,2020-11-17 09:07:01.000,852,333,2000,2848,1573.0,2020-08-23 16:38:26.000,1.69.0,184,Datatable for React based on material-ui's table with additional features.,12990,12462.0,198,32,https://www.npmjs.com/package/material-table,2020-08-23 16:32:05.989,528,494210,494210,True,1,,,,,,,,
12,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50.000,2021-02-21 03:20:31.000,2021-02-13 03:53:17.000,409,156,1166,8685,,2021-01-27 04:48:47.316,35.4.7,179,A collection of composable React components for building interactive data visualizations.,9192,7820.0,234,31,https://www.npmjs.com/package/victory,2021-02-13 03:53:27.849,1372,615480,615480,True,1,,https://formidable.com/open-source/victory/gallery/,True,,,,,
13,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14.000,2021-02-19 05:37:13.000,2021-02-02 02:29:13.000,489,115,277,2954,853.0,2021-02-01 03:31:32.000,9.3.0,90,React Ace Component.,14438,10858.0,114,31,https://www.npmjs.com/package/react-ace,2020-12-07 01:05:37.310,3580,1208102,1208113,True,2,809.0,https://securingsincity.github.io/react-ace/,True,,,,,
14,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36.000,2021-02-20 07:20:41.000,2021-02-05 23:19:57.000,269,94,80,1903,719.0,2021-02-05 23:24:49.551,1.21.1,109,JSON viewer for react.,11757,10763.0,30,31,https://www.npmjs.com/package/react-json-view,2021-02-05 23:24:49.551,994,1071838,1071838,True,2,,https://mac-s-g.github.io/react-json-view/demo/dist/,True,,,,,
15,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05.000,2021-02-04 16:56:38.000,2021-02-04 16:56:33.000,261,17,212,2069,345.0,2020-12-22 15:15:49.340,0.41.2,67,Monaco Editor for React.,9475,8879.0,59,30,https://www.npmjs.com/package/react-monaco-editor,2020-12-22 15:15:49.340,596,333806,333806,True,2,,,True,,,,,
16,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44.000,2021-02-19 14:19:44.000,2021-02-19 11:47:52.000,664,413,762,1891,920.0,2021-02-05 12:22:17.000,3.7.6,142,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,4263,4009.0,129,30,https://www.npmjs.com/package/mui-datatables,2021-02-05 12:21:15.302,254,178544,178544,True,2,,,,,,,,
17,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14.000,2021-02-19 15:54:58.000,2020-12-04 22:52:34.000,599,68,288,10502,707.0,2020-09-28 15:23:38.000,5.1.2,194,Evergreen React UI Framework by Segment.,2108,1958.0,107,29,https://www.npmjs.com/package/evergreen-ui,2021-02-17 20:21:14.861,150,28888,28888,True,3,,,,,,,,
18,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39.000,2021-01-18 08:51:49.000,2020-07-09 05:32:23.000,195,89,112,713,164.0,2020-04-01 19:55:11.000,2.0.3,30,React components to build CSV files on the fly basing on Array/literal object of data.,5978,5456.0,26,29,https://www.npmjs.com/package/react-csv,2020-04-01 16:36:39.880,522,859736,859736,True,3,,,True,,,,,
19,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50.000,2021-02-15 01:20:43.000,2020-07-13 14:33:01.000,808,309,502,7684,876.0,2019-04-19 03:58:15.000,1.11.7,99,Data Visualization Components.,1048,,122,28,https://www.npmjs.com/package/react-vis,2017-04-22 00:52:57.632,1048,289579,289579,True,3,,http://uber.github.io/react-vis/examples/showcases/,True,,,,,
