,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,new_addition,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,trending
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14.000,2022-01-17 12:14:50.000,2022-01-17 12:14:49.000,14787.0,330.0,8085.0,1551.0,5492.0,276.0,8600.0,60268,2022-01-12 08:25:48.000,5.66.0,796.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,9378968.0,8563263.0,793,53,https://www.npmjs.com/package/webpack,2022-01-12 08:24:10.749,815705.0,60952736.0,60952736.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui-org/material-ui,https://github.com/mui-org/material-ui,MIT,2014-08-18 19:11:54.000,2022-01-17 14:24:17.000,2022-01-17 14:12:57.000,18853.0,612.0,25567.0,1376.0,15447.0,894.0,14021.0,74437,2022-01-10 20:13:24.000,5.2.8,161.0,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with..",812223.0,790249.0,2651,52,https://www.npmjs.com/package/@material-ui/core,2021-08-25 07:29:18.576,21974.0,6473653.0,6473653.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51.000,2022-01-17 14:10:11.000,2022-01-17 14:09:55.000,10296.0,829.0,16084.0,1224.0,10279.0,1232.0,10668.0,79791,2022-01-12 09:28:52.651,12.0.8,1420.0,The React Framework.,27005.0,17020.0,2021,50,https://www.npmjs.com/package/next,2022-01-13 22:34:56.294,9985.0,6699912.0,6699912.0,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24.000,2022-01-17 08:42:18.000,2022-01-17 07:13:59.000,21472.0,261.0,32060.0,155.0,10110.0,777.0,22175.0,77096,2022-01-10 10:59:48.000,4.18.3,628.0,An enterprise-class UI design language and React UI library.,300394.0,279559.0,1762,49,https://www.npmjs.com/package/antd,2022-01-10 10:59:22.520,20835.0,2581983.0,2581983.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05.000,2022-01-17 14:22:57.000,2022-01-17 10:11:35.000,19698.0,420.0,10086.0,849.0,19439.0,373.0,13050.0,52167,2022-01-12 14:15:30.586,4.5.2,2406.0,"Build blazing fast, modern apps and websites with React.",412850.0,398672.0,4156,49,https://www.npmjs.com/package/gatsby,2022-01-14 14:14:48.996,14178.0,1367404.0,1367404.0,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,,
5,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27.000,2022-01-17 04:45:08.000,2022-01-13 05:56:28.000,1070.0,26.0,9095.0,1219.0,957.0,290.0,3205.0,90511,2021-10-25 17:51:25.987,0.24.0,52.0,Promise based HTTP client for the browser and node.js.,5897770.0,5572550.0,320,48,https://www.npmjs.com/package/axios,2021-10-25 17:51:25.987,325220.0,73271476.0,73271476.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01.000,2022-01-17 14:32:45.000,2022-01-15 15:03:38.000,39484.0,1250.0,30170.0,2539.0,12254.0,475.0,10528.0,77834,2021-12-24 17:11:38.000,r136,237.0,JavaScript 3D Library.,7991.0,,1910,48,https://www.npmjs.com/package/three,2013-04-17 19:15:32.096,7991.0,1444255.0,1444255.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44.000,2022-01-17 13:34:36.000,2022-01-17 12:05:27.000,38137.0,1282.0,6995.0,926.0,7877.0,1618.0,7053.0,68131,2022-01-15 04:19:25.000,6.4.13,977.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",38392.0,16107.0,1672,48,https://www.npmjs.com/package/@storybook/react,2022-01-17 12:03:00.556,22285.0,7395515.0,7395515.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15.000,2022-01-17 05:58:44.000,2022-01-15 17:15:52.000,3453.0,58.0,14928.0,1360.0,2257.0,44.0,1893.0,57347,2021-10-28 04:42:26.000,4.1.2,72.0,Predictable state container for JavaScript apps.,2124159.0,1945073.0,911,48,https://www.npmjs.com/package/redux,2021-10-30 21:21:18.736,179086.0,20710426.0,20710426.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51.000,2022-01-16 02:23:17.000,2022-01-16 02:23:17.000,5193.0,271.0,8780.0,851.0,2204.0,54.0,6196.0,45737,2021-12-17 20:26:29.271,6.2.1,100.0,Declarative routing for React.,1846171.0,1728141.0,731,48,https://www.npmjs.com/package/react-router-dom,2021-12-17 20:26:29.271,118030.0,19367977.0,19367977.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51.000,2022-01-16 02:23:17.000,2022-01-16 02:23:17.000,5193.0,271.0,8780.0,851.0,2204.0,54.0,6196.0,45737,2021-12-17 20:26:29.271,6.2.1,100.0,Declarative routing for React.,1846171.0,1728141.0,731,48,https://www.npmjs.com/package/react-router-dom,2021-12-17 20:26:29.271,118030.0,19367977.0,19367977.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
