,name,github_id,npm_id,category,maven_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,maven_url,maven_latest_release_published_at,maven_dependent_project_count,show,projectrank_placing,labels,demo_url,nuget_id,new_addition,pypi_id,github_release_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,org.webjars.npm:webpack,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14.000,2022-01-17 03:03:17.000,2022-01-14 19:35:59.000,14779.0,324.0,8085.0,1550.0,5492.0,276.0,8598.0,60262,2022-01-12 08:25:48.000,5.66.0,796.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,9373197.0,8557479.0,793,53,https://www.npmjs.com/package/webpack,2022-01-12 08:24:10.749,815705.0,60952736.0,60952736.0,https://search.maven.org/artifact/org.webjars.npm/webpack,2019-09-27 00:00:00.000,13.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,org.webjars.npm:material-ui__styles,https://github.com/mui-org/material-ui,https://github.com/mui-org/material-ui,MIT,2014-08-18 19:11:54.000,2022-01-17 03:06:25.000,2022-01-17 03:06:25.000,18848.0,611.0,25567.0,1377.0,15444.0,894.0,14020.0,74425,2022-01-10 20:13:24.000,5.2.8,161.0,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with..",811824.0,789850.0,2651,52,https://www.npmjs.com/package/@material-ui/core,2021-08-25 07:29:18.576,21974.0,6473653.0,6473653.0,https://search.maven.org/artifact/org.webjars.npm/material-ui__styles,2021-02-10 11:48:10.000,,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51.000,2022-01-17 02:27:19.000,2022-01-16 16:14:21.000,10293.0,832.0,16084.0,1224.0,10276.0,1232.0,10662.0,79746,2022-01-12 09:28:52.651,12.0.8,1420.0,The React Framework.,26997.0,17012.0,2020,50,https://www.npmjs.com/package/next,2022-01-13 22:34:56.294,9985.0,6699912.0,6699912.0,,,,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,org.webjars.npm:antd,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24.000,2022-01-16 23:54:15.000,2022-01-15 14:08:19.000,21471.0,264.0,32060.0,155.0,10108.0,777.0,22173.0,77085,2022-01-10 10:59:48.000,4.18.3,628.0,An enterprise-class UI design language and React UI library.,300246.0,279411.0,1762,49,https://www.npmjs.com/package/antd,2022-01-10 10:59:22.520,20835.0,2581983.0,2581983.0,https://search.maven.org/artifact/org.webjars.npm/antd,2021-11-07 11:20:14.000,,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05.000,2022-01-17 00:11:23.000,2022-01-14 22:58:34.000,19695.0,421.0,10086.0,849.0,19434.0,373.0,13043.0,52166,2022-01-12 14:15:30.586,4.5.2,2404.0,"Build blazing fast, modern apps and websites with React.",412755.0,398577.0,4155,49,https://www.npmjs.com/package/gatsby,2022-01-14 14:14:48.996,14178.0,1367404.0,1367404.0,,,,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,,
5,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27.000,2022-01-16 16:59:33.000,2022-01-13 05:56:28.000,1070.0,26.0,9095.0,1220.0,956.0,290.0,3204.0,90490,2021-10-25 17:51:25.987,0.24.0,52.0,Promise based HTTP client for the browser and node.js.,5894615.0,5569395.0,320,48,https://www.npmjs.com/package/axios,2021-10-25 17:51:25.987,325220.0,73271476.0,73271476.0,,,,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,org.webjars.npm:three,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01.000,2022-01-17 01:11:46.000,2022-01-15 15:03:38.000,39484.0,1254.0,30170.0,2539.0,12248.0,475.0,10527.0,77818,2021-12-24 17:11:38.000,r136,237.0,JavaScript 3D Library.,7996.0,,1910,48,https://www.npmjs.com/package/three,2013-04-17 19:15:32.096,7991.0,1444255.0,1444255.0,https://search.maven.org/artifact/org.webjars.npm/three,2021-12-03 01:56:32.000,5.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44.000,2022-01-16 16:14:45.000,2022-01-16 16:10:59.000,38123.0,1284.0,6992.0,926.0,7874.0,1619.0,7048.0,68119,2022-01-15 04:19:25.000,6.4.13,976.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",38373.0,16088.0,1671,48,https://www.npmjs.com/package/@storybook/react,2022-01-14 11:41:25.717,22285.0,7395515.0,7395515.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,redux,reduxjs/redux,redux,state-management,org.webjars.bower:redux,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15.000,2022-01-15 17:15:52.000,2022-01-15 17:15:52.000,3453.0,58.0,14928.0,1359.0,2256.0,44.0,1893.0,57345,2021-10-28 04:42:26.000,4.1.2,72.0,Predictable state container for JavaScript apps.,2123136.0,1944046.0,911,48,https://www.npmjs.com/package/redux,2021-10-30 21:21:18.736,179086.0,20710426.0,20710426.0,https://search.maven.org/artifact/org.webjars.bower/redux,2018-06-16 22:09:40.000,4.0,True,1,,,,True,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,org.webjars.npm:react-router,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51.000,2022-01-16 02:23:17.000,2022-01-16 02:23:17.000,5193.0,302.0,8780.0,852.0,2204.0,55.0,6195.0,45726,2021-12-17 20:26:29.271,6.2.1,100.0,Declarative routing for React.,1844387.0,1726351.0,731,48,https://www.npmjs.com/package/react-router-dom,2021-12-17 20:26:29.271,118030.0,19367977.0,19367977.0,https://search.maven.org/artifact/org.webjars.npm/react-router,2020-02-09 00:00:00.000,6.0,True,1,,,,True,,,,,,,,,,,,,,,,,,,,,,
