,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,updated_github_id
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14.000,2022-01-20 12:37:43.000,2022-01-19 14:05:30.000,14844.0,376.0,8085.0,1551.0,5511.0,276.0,8610.0,60289,2022-01-12 08:25:48.000,5.66.0,796.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,9418831.0,8603126.0,796,53,https://www.npmjs.com/package/webpack,2022-01-12 08:24:10.749,815705.0,67137756.0,67137756.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui-org/material-ui,https://github.com/mui-org/material-ui,MIT,2014-08-18 19:11:54.000,2022-01-20 15:14:46.000,2022-01-20 14:45:59.000,18871.0,609.0,25650.0,1377.0,15466.0,897.0,14038.0,74529,2022-01-17 22:46:54.000,5.3.0,161.0,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with..",814665.0,792691.0,2657,52,https://www.npmjs.com/package/@material-ui/core,2021-08-25 07:29:18.576,21974.0,7101186.0,7101186.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51.000,2022-01-20 14:53:46.000,2022-01-20 08:57:25.000,10322.0,808.0,16313.0,1226.0,10302.0,1181.0,10716.0,79959,2022-01-12 09:28:52.651,12.0.8,1423.0,The React Framework.,27116.0,17131.0,2025,50,https://www.npmjs.com/package/next,2022-01-20 09:54:34.585,9985.0,7284233.0,7284233.0,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24.000,2022-01-20 14:11:10.000,2022-01-20 11:23:14.000,21488.0,268.0,32122.0,159.0,10130.0,773.0,22209.0,77164,2022-01-18 14:35:43.000,4.18.4,629.0,An enterprise-class UI design language and React UI library.,301285.0,280450.0,1766,49,https://www.npmjs.com/package/antd,2022-01-18 14:34:01.809,20835.0,2817236.0,2817236.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05.000,2022-01-20 14:51:00.000,2022-01-20 09:36:28.000,19716.0,419.0,10086.0,849.0,19461.0,373.0,13058.0,52188,2022-01-19 15:12:57.723,4.5.4,2409.0,"Build blazing fast, modern apps and websites with React.",413519.0,399341.0,4159,49,https://www.npmjs.com/package/gatsby,2022-01-19 19:35:17.317,14178.0,1482275.0,1482275.0,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,,
5,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27.000,2022-01-19 17:22:27.000,2022-01-18 16:50:33.000,1075.0,30.0,9095.0,1219.0,957.0,290.0,3218.0,90601,2022-01-18 07:28:27.000,0.25.0,53.0,Promise based HTTP client for the browser and node.js.,5918229.0,5593009.0,321,48,https://www.npmjs.com/package/axios,2022-01-18 07:14:06.173,325220.0,79991316.0,79991316.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01.000,2022-01-20 15:06:36.000,2022-01-20 15:06:36.000,39522.0,1283.0,30170.0,2534.0,12272.0,475.0,10539.0,77920,2021-12-24 17:11:38.000,r136,237.0,JavaScript 3D Library.,7991.0,,1916,48,https://www.npmjs.com/package/three,2013-04-17 19:15:32.096,7991.0,1574275.0,1574275.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44.000,2022-01-20 14:59:04.000,2022-01-20 10:47:24.000,38176.0,1182.0,7003.0,927.0,7893.0,1634.0,7060.0,68225,2022-01-15 04:19:25.000,6.4.13,980.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",38452.0,16167.0,1673,48,https://www.npmjs.com/package/@storybook/react,2022-01-20 10:43:38.204,22285.0,8298311.0,8298311.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15.000,2022-01-18 01:39:05.000,2022-01-18 01:38:38.000,3457.0,62.0,14928.0,1360.0,2257.0,44.0,1894.0,57378,2021-10-28 04:42:26.000,4.1.2,72.0,Predictable state container for JavaScript apps.,2130593.0,1951507.0,912,48,https://www.npmjs.com/package/redux,2021-10-30 21:21:18.736,179086.0,22842645.0,22842645.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51.000,2022-01-20 05:16:06.000,2022-01-16 02:23:17.000,5193.0,222.0,8780.0,850.0,2205.0,54.0,6204.0,45785,2021-12-17 20:26:29.271,6.2.1,100.0,Declarative routing for React.,1858626.0,1740596.0,731,48,https://www.npmjs.com/package/react-router-dom,2021-12-17 20:26:29.271,118030.0,21474866.0,21474866.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
