,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-01-27 03:04:30.000,2022-01-21 17:44:39,14870.0,367.0,8085.0,1550.0,5526.0,276.0,8621.0,60308,2022-01-21 17:45:18.000,5.67.0,797.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,9502922.0,8687217.0,800,53,https://www.npmjs.com/package/webpack,2022-01-21 17:45:04.667,815705.0,74785514.0,74785514.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui-org/material-ui,https://github.com/mui-org/material-ui,MIT,2014-08-18 19:11:54,2022-01-27 14:25:50.000,2022-01-27 14:14:38,18904.0,569.0,25746.0,1378.0,15518.0,915.0,14070.0,74734,2022-01-24 15:07:01.000,5.3.1,161.0,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with..",819679.0,797705.0,2663,52,https://www.npmjs.com/package/@material-ui/core,2021-08-25 07:29:18.576,21974.0,7802909.0,7802909.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-01-27 15:08:28.000,2022-01-27 14:22:35,10376.0,713.0,16313.0,1229.0,10367.0,1181.0,10822.0,80372,2022-01-26 22:55:06.000,12.0.9,1430.0,The React Framework.,27404.0,17419.0,2037,50,https://www.npmjs.com/package/next,2022-01-26 22:51:02.023,9985.0,8074125.0,8074125.0,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-01-27 13:33:45.000,2022-01-27 13:33:45,21501.0,267.0,32213.0,158.0,10147.0,775.0,22250.0,77459,2022-01-24 04:37:12.000,4.18.5,630.0,An enterprise-class UI design language and React UI library.,303263.0,282428.0,1769,49,https://www.npmjs.com/package/antd,2022-01-24 04:36:29.817,20835.0,3057811.0,3057811.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-01-26 23:26:57.000,2022-01-23 15:53:18,3459.0,56.0,14928.0,1360.0,2259.0,44.0,1894.0,57406,2021-10-28 04:42:26.000,4.1.2,72.0,Predictable state container for JavaScript apps.,2144415.0,1965329.0,913,49,https://www.npmjs.com/package/redux,2021-10-30 21:21:18.736,179086.0,25463175.0,25463175.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-01-26 16:37:34.000,2022-01-26 16:37:34,5200.0,204.0,8780.0,849.0,2208.0,55.0,6218.0,45869,2021-12-17 20:26:29.271,6.2.1,100.0,Declarative routing for React.,1885789.0,1767759.0,734,49,https://www.npmjs.com/package/react-router-dom,2021-12-17 20:26:29.271,118030.0,24172750.0,24172750.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-01-26 16:37:34.000,2022-01-26 16:37:34,5200.0,204.0,8780.0,849.0,2208.0,55.0,6218.0,45869,2021-12-17 20:26:29.271,6.2.1,100.0,Declarative routing for React.,1885789.0,1767759.0,734,49,https://www.npmjs.com/package/react-router-dom,2021-12-17 20:26:29.271,118030.0,24172750.0,24172750.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-01-27 12:58:16.000,2022-01-27 06:39:25,1076.0,26.0,9150.0,1222.0,962.0,297.0,3230.0,90763,2022-01-18 07:28:27.000,0.25.0,53.0,Promise based HTTP client for the browser and node.js.,5961958.0,5636738.0,321,48,https://www.npmjs.com/package/axios,2022-01-18 07:14:06.173,325220.0,88541473.0,88541473.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
8,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-01-27 15:12:02.000,2022-01-27 15:12:02,39592.0,1331.0,30393.0,2533.0,12325.0,468.0,10558.0,78460,2022-01-26 17:31:50.000,r137,239.0,JavaScript 3D Library.,7991.0,,1925,48,https://www.npmjs.com/package/three,2013-04-17 19:15:32.096,7991.0,1754992.0,1754992.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-01-27 11:13:01.000,2022-01-25 19:08:26,38231.0,1074.0,7021.0,927.0,7914.0,1635.0,7078.0,68377,2022-01-21 10:12:02.000,6.4.14,982.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",38604.0,16319.0,1675,48,https://www.npmjs.com/package/@storybook/react,2022-01-24 16:27:26.064,22285.0,9474599.0,9474599.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
