,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-02-03 12:11:58.000,2022-02-03 10:58:21,14894.0,306.0,8190.0,1550.0,5539.0,305.0,8641.0,60363,2022-01-31 16:26:27.000,5.68.0,798.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,9589512.0,8773807.0,803,54,https://www.npmjs.com/package/webpack,2022-01-31 16:26:11.903,815705.0,85200915.0,85200915.0,True,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui-org/material-ui,https://github.com/mui-org/material-ui,MIT,2014-08-18 19:11:54,2022-02-03 15:03:39.000,2022-02-03 14:07:42,18952.0,560.0,25838.0,1375.0,15563.0,931.0,14101.0,75088,2022-02-01 09:05:41.000,5.4.0,161.0,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with..",824757.0,802783.0,2672,52,https://www.npmjs.com/package/@material-ui/core,2021-08-25 07:29:18.576,21974.0,8889665.0,8889665.0,True,1,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-02-03 13:08:40.000,2022-02-03 02:41:28,10438.0,679.0,16313.0,1224.0,10439.0,1181.0,10878.0,80769,2022-02-01 02:45:40.000,12.0.10,1440.0,The React Framework.,27694.0,17709.0,2055,50,https://www.npmjs.com/package/next,2022-02-02 23:13:26.634,9985.0,9225579.0,9225579.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-02-02 12:55:20.000,2022-01-31 04:04:47,21525.0,267.0,32283.0,159.0,10171.0,778.0,22267.0,77542,2022-01-24 04:37:12.000,4.18.5,630.0,An enterprise-class UI design language and React UI library.,304980.0,284145.0,1773,50,https://www.npmjs.com/package/antd,2022-01-24 04:36:29.817,20835.0,3298889.0,3298889.0,True,1,1.0,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,
4,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-01-31 20:58:06.000,2022-01-31 20:58:02,3460.0,48.0,14928.0,1360.0,2260.0,44.0,1895.0,57439,2021-10-28 04:42:26.000,4.1.2,72.0,Predictable state container for JavaScript apps.,2158772.0,1979686.0,913,49,https://www.npmjs.com/package/redux,2021-10-30 21:21:18.736,179086.0,29084036.0,29084036.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-02-03 15:05:29.000,2022-02-03 12:08:24,19785.0,365.0,10086.0,848.0,19559.0,373.0,13112.0,52288,2022-02-01 13:43:19.569,4.6.1,2422.0,"Build blazing fast, modern apps and websites with React.",416738.0,402560.0,4165,49,https://www.npmjs.com/package/gatsby,2022-02-02 09:34:31.283,14178.0,1896571.0,1896571.0,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
6,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-02-02 11:49:00.000,2022-02-02 11:48:44,1077.0,27.0,9150.0,1221.0,964.0,297.0,3241.0,90861,2022-01-18 07:28:27.000,0.25.0,53.0,Promise based HTTP client for the browser and node.js.,6006012.0,5680792.0,321,48,https://www.npmjs.com/package/axios,2022-01-18 07:14:06.173,325220.0,100694625.0,100694625.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-02-03 15:07:59.000,2022-02-02 16:34:35,39657.0,1373.0,30460.0,2530.0,12385.0,468.0,10567.0,78701,2022-01-28 21:05:55.000,r137,243.0,JavaScript 3D Library.,7991.0,,1930,48,https://www.npmjs.com/package/three,2013-04-17 19:15:32.096,7991.0,2043412.0,2043412.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-02-03 14:51:28.000,2022-02-03 13:35:27,38424.0,1098.0,7054.0,925.0,7937.0,1648.0,7102.0,68530,2022-02-02 13:07:47.000,6.4.18,996.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",25966.0,3681.0,1677,48,https://www.npmjs.com/package/@storybook/react,2022-02-02 11:50:50.010,22285.0,11127910.0,11127910.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-02-01 10:21:21.000,2022-01-26 16:37:34,5200.0,152.0,8963.0,848.0,2211.0,66.0,6224.0,45939,2021-12-17 20:26:29.271,6.2.1,100.0,Declarative routing for React.,1913620.0,1795590.0,734,48,https://www.npmjs.com/package/react-router-dom,2021-12-17 20:26:29.271,118030.0,27956747.0,27956747.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
