,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-02-17 13:46:38.000,2022-02-17 13:46:18,14951.0,296.0,8190.0,1551.0,5581.0,305.0,8672.0,60490,2022-02-17 13:47:42.000,5.69.1,799.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,9780184.0,8964479.0,805,54,https://www.npmjs.com/package/webpack,2022-02-15 12:34:13.769,815705.0,91817939.0,91817939.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-02-17 14:33:34.000,2022-02-17 12:27:36,19049.0,551.0,26056.0,1370.0,15689.0,852.0,14157.0,75627,2022-02-15 15:03:03.000,5.4.2,161.0,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start..",836290.0,814316.0,2684,52,https://www.npmjs.com/package/@material-ui/core,2021-08-25 07:29:18.576,21974.0,9581664.0,9581664.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-02-17 15:05:33.000,2022-02-17 15:05:15,10620.0,693.0,16649.0,1228.0,10604.0,1081.0,11038.0,81548,2022-02-01 02:45:40.000,12.0.10,1452.0,The React Framework.,28349.0,18364.0,2103,50,https://www.npmjs.com/package/next,2022-02-16 21:30:05.330,9985.0,10052395.0,10052395.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-02-17 11:33:35.000,2022-02-17 10:11:33,21560.0,262.0,32376.0,165.0,10234.0,802.0,22346.0,78172,2022-02-14 09:24:52.000,4.18.7,632.0,An enterprise-class UI design language and React UI library.,309357.0,288522.0,1779,50,https://www.npmjs.com/package/antd,2022-02-14 09:20:56.711,20835.0,3453565.0,3453565.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-02-17 06:16:00.000,2022-02-17 02:27:05,3473.0,52.0,14928.0,1357.0,2270.0,44.0,1897.0,57508,2021-10-28 04:42:26.000,4.1.2,72.0,Predictable state container for JavaScript apps.,2190756.0,2011670.0,919,49,https://www.npmjs.com/package/redux,2021-10-30 21:21:18.736,179086.0,31248190.0,31248190.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-02-17 14:12:30.000,2022-02-17 10:33:53,19840.0,364.0,10127.0,843.0,19632.0,319.0,13137.0,52367,2022-02-15 17:08:14.768,4.7.2,2455.0,"Build blazing fast, modern apps and websites with React.",420016.0,405838.0,4172,49,https://www.npmjs.com/package/gatsby,2022-02-17 11:18:50.007,14178.0,2046892.0,2046892.0,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-02-17 15:14:50.000,2022-02-17 14:52:44,5918.0,240.0,5645.0,549.0,5665.0,1698.0,5166.0,38000,2022-02-08 10:53:44.000,27.5.1,300.0,Delightful JavaScript Testing.,5120197.0,4700769.0,1409,49,https://www.npmjs.com/package/jest,2022-02-05 09:59:56.766,419428.0,70095835.0,70095835.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
7,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-02-15 18:12:03.000,2022-02-13 14:20:24,1085.0,34.0,9198.0,1219.0,977.0,303.0,3263.0,91171,2022-02-13 14:23:41.000,0.26.0,54.0,Promise based HTTP client for the browser and node.js.,6104555.0,5779335.0,323,48,https://www.npmjs.com/package/axios,2022-02-13 14:22:07.992,325220.0,110390838.0,110390838.0,True,1,,,,,axios.js,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-02-17 14:39:12.000,2022-02-17 05:59:14,38558.0,965.0,7054.0,929.0,7975.0,1648.0,7131.0,68827,2022-02-12 10:14:28.000,6.4.19,1001.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26043.0,3758.0,1685,48,https://www.npmjs.com/package/@storybook/react,2022-02-11 05:07:01.141,22285.0,12234833.0,12234833.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-02-17 09:06:49.000,2022-02-16 01:55:59,5207.0,83.0,8980.0,848.0,2218.0,67.0,6236.0,46070,2021-12-17 20:26:29.271,6.2.1,100.0,Declarative routing for React.,1974136.0,1856106.0,738,48,https://www.npmjs.com/package/react-router-dom,2021-12-17 20:26:29.271,118030.0,30913331.0,30913331.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
