,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-03-31 15:11:14.000,2022-03-28 13:35:50,15038.0,259.0,8231.0,1547.0,5638.0,290.0,8761.0,60763,2022-03-03 14:24:13.000,5.70.0,801.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,10368283.0,9552578.0,807,54,https://www.npmjs.com/package/webpack,2022-03-03 14:23:55.115,815705.0,95562771.0,95562771.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-03-31 15:13:25.000,2022-03-31 15:13:24,19330.0,567.0,26586.0,1365.0,16025.0,976.0,14638.0,77072,2022-03-28 14:27:08.000,5.5.3,161.0,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start..",871685.0,849711.0,2728,52,https://www.npmjs.com/package/@material-ui/core,2021-08-25 07:29:18.576,21974.0,9368876.0,9368876.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-03-31 14:53:17.000,2022-03-31 12:37:59,10895.0,696.0,17382.0,1241.0,10923.0,1130.0,11365.0,83962,2022-03-31 07:00:41.000,12.1.4,1484.0,The React Framework.,30283.0,20298.0,2153,50,https://www.npmjs.com/package/next,2022-03-31 07:32:28.595,9985.0,10592801.0,10592801.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-03-31 15:12:48.000,2022-03-31 07:17:48,21752.0,323.0,33231.0,165.0,10546.0,817.0,22649.0,79087,2022-03-27 08:10:13.000,4.19.4,640.0,An enterprise-class UI design language and React UI library.,324303.0,303468.0,1811,50,https://www.npmjs.com/package/antd,2022-03-28 06:24:20.561,20835.0,3705022.0,3705022.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-03-30 09:21:19.000,2022-03-15 05:53:11,1103.0,33.0,9352.0,1218.0,998.0,325.0,3295.0,92113,2022-03-09 17:13:42.282,0.26.1,55.0,Promise based HTTP client for the browser and node.js.,6420143.0,6094923.0,329,49,https://www.npmjs.com/package/axios,2022-03-09 17:13:42.282,325220.0,118008817.0,118008817.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-03-31 08:11:34.000,2022-03-23 04:23:05,3492.0,59.0,15135.0,1353.0,2289.0,54.0,1902.0,57770,2021-10-28 04:42:26.000,4.1.2,72.0,Predictable state container for JavaScript apps.,2287395.0,2108309.0,928,49,https://www.npmjs.com/package/redux,2021-10-30 21:21:18.736,179086.0,32449022.0,32449022.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-03-31 15:08:42.000,2022-03-30 07:55:26,6038.0,289.0,5704.0,551.0,5791.0,1601.0,5776.0,38462,2022-02-08 10:53:44.000,27.5.1,302.0,Delightful JavaScript Testing.,5553772.0,5134344.0,1432,49,https://www.npmjs.com/package/jest,2022-03-01 08:32:41.746,419428.0,73374999.0,73374999.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-03-31 15:12:58.000,2022-03-31 14:50:18,38993.0,1051.0,7183.0,928.0,8099.0,1743.0,7198.0,69651,2022-02-12 10:14:28.000,6.4.19,1014.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26247.0,3962.0,1708,48,https://www.npmjs.com/package/@storybook/react,2022-03-31 05:37:12.219,22285.0,12756367.0,12756367.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-03-31 14:53:31.000,2022-03-31 14:53:31,20012.0,391.0,10185.0,838.0,19880.0,315.0,13231.0,52630,2022-03-29 17:38:36.000,gatsby@4.11.0,2503.0,"Build blazing fast, modern apps and websites with React.",429634.0,415456.0,4198,48,https://www.npmjs.com/package/gatsby,2022-03-31 09:56:20.332,14178.0,2003657.0,2003657.0,True,2,,,https://www.gatsbyjs.com/showcase/,,-1.0,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-03-31 07:07:42.000,2022-03-17 02:14:12,5241.0,53.0,9058.0,842.0,2244.0,69.0,6272.0,46480,2022-02-28 23:42:01.596,6.2.2,100.0,Declarative routing for React.,2162159.0,2044129.0,752,48,https://www.npmjs.com/package/react-router-dom,2022-03-30 01:45:24.987,118030.0,34206327.0,34206327.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
