,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-04-07 12:36:02.000,2022-04-07 12:35:55,15074.0,289.0,8231.0,1547.0,5650.0,290.0,8775.0,60786,2022-04-07 12:36:36.000,5.72.0,802.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,10457837.0,9642132.0,809,54,https://www.npmjs.com/package/webpack,2022-04-01 13:41:52.729,815705.0,96457831.0,96457831.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-04-07 14:51:45.000,2022-04-07 09:09:29,19372.0,574.0,26685.0,1367.0,16070.0,982.0,14670.0,77257,2022-04-06 03:32:58.000,5.6.0,162.0,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start..",876291.0,854317.0,2730,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,21974.0,9337720.0,9337720.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-04-06 14:34:22.000,2022-04-05 13:47:01,1125.0,51.0,9352.0,1219.0,1004.0,325.0,3311.0,92282,2022-03-09 17:13:42.282,0.26.1,55.0,Promise based HTTP client for the browser and node.js.,6468685.0,6143465.0,333,50,https://www.npmjs.com/package/axios,2022-03-09 17:13:42.282,325220.0,119844126.0,119844126.0,True,1,,,axios.js,1.0,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-04-07 15:01:37.000,2022-04-07 14:26:30,10932.0,688.0,17740.0,1247.0,10974.0,1200.0,11407.0,84499,2022-03-31 07:32:28.595,12.1.4,1486.0,The React Framework.,30601.0,20616.0,2158,50,https://www.npmjs.com/package/next,2022-04-06 19:11:22.789,9985.0,10835392.0,10835392.0,True,1,,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-04-07 14:36:47.000,2022-04-07 09:55:30,21769.0,322.0,33231.0,163.0,10594.0,817.0,22679.0,79233,2022-04-02 15:53:23.000,4.19.5,641.0,An enterprise-class UI design language and React UI library.,326603.0,305768.0,1816,50,https://www.npmjs.com/package/antd,2022-04-02 15:52:44.069,20835.0,3715694.0,3715694.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-04-07 13:38:53.000,2022-04-07 13:38:47,20061.0,400.0,10185.0,836.0,19943.0,315.0,13255.0,52635,2022-03-31 09:56:20.332,4.11.1,2505.0,"Build blazing fast, modern apps and websites with React.",431050.0,416872.0,4201,49,https://www.npmjs.com/package/gatsby,2022-04-01 13:03:08.844,14178.0,2022828.0,2022828.0,True,2,,,,1.0,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-04-07 14:58:42.000,2022-04-07 12:20:17,6060.0,294.0,5704.0,551.0,5808.0,1601.0,5805.0,38523,2022-02-08 10:53:44.000,27.5.1,302.0,Delightful JavaScript Testing.,5620520.0,5201092.0,1435,49,https://www.npmjs.com/package/jest,2022-03-01 08:32:41.746,419428.0,75296687.0,75296687.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-04-07 14:24:10.000,2022-04-07 11:31:38,39335.0,1301.0,7183.0,929.0,8135.0,1743.0,7214.0,69984,2022-04-01 06:59:16.000,6.4.20,1020.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26290.0,4005.0,1716,48,https://www.npmjs.com/package/@storybook/react,2022-04-06 02:30:18.817,22285.0,12933695.0,12933695.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-03-31 08:11:34.000,2022-03-23 04:23:05,3492.0,57.0,15135.0,1355.0,2289.0,54.0,1903.0,57806,2021-10-28 04:42:26.000,4.1.2,72.0,Predictable state container for JavaScript apps.,2302032.0,2122946.0,928,48,https://www.npmjs.com/package/redux,2021-10-30 21:21:18.736,179086.0,32788749.0,32788749.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-04-07 14:43:41.000,2022-04-04 15:29:08,5247.0,55.0,9064.0,845.0,2250.0,70.0,6283.0,46568,2022-03-31 19:46:52.835,6.3.0,100.0,Declarative routing for React.,2192504.0,2074474.0,755,48,https://www.npmjs.com/package/react-router-dom,2022-03-31 19:46:52.835,118030.0,34882127.0,34882127.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-04-07 14:43:41.000,2022-04-04 15:29:08,5247.0,55.0,9064.0,845.0,2250.0,70.0,6283.0,46568,2022-03-31 19:46:52.835,6.3.0,100.0,Declarative routing for React.,2192504.0,2074474.0,755,48,https://www.npmjs.com/package/react-router-dom,2022-03-31 19:46:52.835,118030.0,34882127.0,34882127.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-04-07 11:45:10.000,2022-04-07 11:45:10,39991.0,561.0,31252.0,2544.0,12677.0,473.0,10700.0,80786,2022-03-31 19:50:48.000,r139,250.0,JavaScript 3D Library.,7991.0,,1970,47,https://www.npmjs.com/package/three,2022-03-31 19:48:43.014,7991.0,2316576.0,2316576.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-04-05 21:30:40.000,2022-04-05 15:52:45,4181.0,46.0,11415.0,1392.0,3382.0,132.0,6249.0,56588,2022-02-12 14:54:23.965,3.7.1,86.0,Simple HTML5 Charts using the canvas tag.,526160.0,504053.0,430,47,https://www.npmjs.com/package/chart.js,2022-02-12 14:54:23.965,22107.0,8792102.0,8846452.0,True,1,,,,,,5108955.0,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-04-07 15:06:22.000,2022-04-07 13:24:21,16386.0,219.0,2261.0,576.0,4828.0,2166.0,7577.0,37833,2022-03-28 21:05:11.000,9.5.3,159.0,"Fast, easy and reliable testing for anything that runs in a browser.",411295.0,404941.0,348,47,https://www.npmjs.com/package/cypress,2022-03-28 20:33:12.951,6354.0,16962381.0,16962381.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-04-06 14:13:55.000,2021-04-23 17:25:37,8005.0,,6388.0,873.0,1266.0,375.0,3745.0,52832,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",16091289.0,14972244.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,215526179.0,215526179.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
