,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-05-05 01:45:33.000,2022-04-25 11:32:30,15088.0,186.0,8353.0,1541.0,5706.0,307.0,8818.0,60976,2022-04-07 12:36:36.000,5.72.0,803.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,10802040.0,9986335.0,810,53,https://www.npmjs.com/package/webpack,2022-04-07 12:36:17.727,815705.0,96199966.0,96199966.0,True,1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-05-05 12:37:37.000,2022-05-05 10:15:58,19598.0,644.0,26942.0,1362.0,16366.0,930.0,14777.0,77922,2022-05-02 11:52:41.000,5.6.4,162.0,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start..",892872.0,870898.0,2752,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,21974.0,8643084.0,8643084.0,True,1,,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-05-05 15:03:24.000,2022-05-04 19:23:01,1169.0,86.0,9425.0,1211.0,1025.0,333.0,3369.0,93133,2022-04-27 10:00:58.685,0.27.2,58.0,Promise based HTTP client for the browser and node.js.,6653744.0,6328524.0,353,50,https://www.npmjs.com/package/axios,2022-04-27 10:00:58.685,325220.0,120921791.0,120921791.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-05-05 14:40:30.000,2022-05-05 12:08:52,11154.0,696.0,18042.0,1267.0,11217.0,1244.0,11605.0,86236,2022-05-02 20:30:21.000,12.1.6,1508.0,The React Framework.,31812.0,21827.0,2202,50,https://www.npmjs.com/package/next,2022-05-05 13:07:19.260,9985.0,10991590.0,10991590.0,True,1,,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-05-05 13:36:34.000,2022-05-05 08:40:49,21958.0,431.0,33758.0,168.0,10828.0,834.0,22885.0,79909,2022-04-30 08:01:34.000,4.20.2,646.0,An enterprise-class UI design language and React UI library.,335475.0,314640.0,1841,50,https://www.npmjs.com/package/antd,2022-04-30 08:01:08.507,20835.0,3547277.0,3547277.0,True,1,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-04-29 14:10:17.000,2022-04-29 14:10:17,3528.0,68.0,15135.0,1345.0,2308.0,54.0,1909.0,57987,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2358439.0,2179353.0,936,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,33241228.0,33241228.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-05-05 13:54:24.000,2022-05-05 13:16:27,20163.0,370.0,10256.0,832.0,20078.0,326.0,13297.0,52805,2022-04-29 10:14:05.364,4.13.1,2540.0,"Build blazing fast, modern apps and websites with React.",436623.0,422445.0,4213,49,https://www.npmjs.com/package/gatsby,2022-05-05 09:19:11.910,14178.0,2034493.0,2034493.0,True,2,1.0,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-05-05 13:34:20.000,2022-05-04 14:23:39,6186.0,406.0,5704.0,552.0,5918.0,1601.0,5876.0,38830,2022-04-29 10:45:31.000,28.0.3,306.0,Delightful JavaScript Testing.,5880183.0,5460755.0,1454,49,https://www.npmjs.com/package/jest,2022-04-26 10:02:55.925,419428.0,70545266.0,70545266.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-05-05 14:53:56.000,2022-05-05 08:01:24,39639.0,1102.0,7303.0,933.0,8240.0,1845.0,7248.0,70723,2022-04-14 04:52:29.000,6.4.22,1033.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26427.0,4142.0,1732,48,https://www.npmjs.com/package/@storybook/react,2022-05-04 12:12:57.930,22285.0,13842131.0,13842131.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-05-04 19:14:51.000,2022-05-04 16:39:44,5258.0,56.0,9120.0,842.0,2260.0,83.0,6320.0,46835,2022-04-17 15:30:58.288,5.3.1,100.0,Declarative routing for React.,2310695.0,2192665.0,759,48,https://www.npmjs.com/package/react-router-dom,2022-04-17 15:30:58.288,118030.0,35879591.0,35879591.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
