,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-06-09 02:06:15.000,2022-06-02 11:24:47,15118.0,93.0,8376.0,1546.0,5759.0,304.0,8892.0,61186,2022-06-02 11:25:33.000,5.73.0,805.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11245826.0,10430121.0,813,53,https://www.npmjs.com/package/webpack,2022-06-02 11:25:14.931,815705.0,100324882.0,100324882.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-06-09 14:31:58.000,2022-06-09 14:00:43,19825.0,625.0,27193.0,1366.0,16608.0,1018.0,14843.0,78946,2022-06-07 19:51:41.000,5.8.3,162.0,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start..",912730.0,890756.0,2777,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,21974.0,9010874.0,9010874.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-06-09 13:52:40.000,2022-06-09 13:39:35,22160.0,487.0,34339.0,174.0,11127.0,851.0,23113.0,80607,2022-06-06 12:33:54.000,4.21.0,652.0,An enterprise-class UI design language and React UI library.,346239.0,325404.0,1869,51,https://www.npmjs.com/package/antd,2022-06-06 12:29:25.559,20835.0,3779013.0,3779013.0,True,1,['ant-design'],,1.0,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-06-06 13:39:54.000,2022-06-02 19:38:47,1251.0,142.0,9524.0,1212.0,1062.0,252.0,3419.0,93862,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,6892910.0,6567690.0,375,50,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,325220.0,129269312.0,129269312.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-06-09 14:58:21.000,2022-06-09 14:58:10,11449.0,666.0,18699.0,1267.0,11530.0,1231.0,11817.0,87809,2022-05-02 20:30:21.000,12.1.6,1526.0,The React Framework.,33290.0,23305.0,2266,50,https://www.npmjs.com/package/next,2022-06-08 22:49:44.582,9985.0,11680125.0,11680125.0,True,1,,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-06-09 04:25:41.000,2022-06-09 04:25:40,3553.0,68.0,15184.0,1339.0,2318.0,53.0,1913.0,58153,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2427331.0,2248245.0,942,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,33174982.0,33174982.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-06-09 10:35:30.000,2022-06-09 08:57:20,6237.0,217.0,5704.0,558.0,5975.0,1601.0,5926.0,39261,2022-06-07 06:10:53.000,28.1.1,307.0,Delightful JavaScript Testing.,6219258.0,5799830.0,1470,49,https://www.npmjs.com/package/jest,2022-05-06 10:49:09.709,419428.0,72244956.0,72244956.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-06-09 15:05:27.000,2022-06-09 06:20:31,40198.0,324.0,31956.0,2551.0,12890.0,490.0,10823.0,82593,2022-05-26 12:53:47.512,0.141.0,254.0,JavaScript 3D Library.,7991.0,,1995,48,https://www.npmjs.com/package/three,2022-05-26 12:53:47.512,7991.0,2837986.0,2837986.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-06-09 14:09:01.000,2022-06-08 07:22:43,39925.0,1097.0,7390.0,936.0,8361.0,1917.0,7326.0,71500,2022-06-08 18:24:05.000,6.5.8,1052.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26587.0,4302.0,1754,48,https://www.npmjs.com/package/@storybook/react,2022-06-07 07:11:38.034,22285.0,13257061.0,13257061.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-06-09 14:51:14.000,2022-06-09 14:51:14,20295.0,362.0,10317.0,824.0,20265.0,349.0,13349.0,53056,2022-06-07 15:42:21.000,gatsby@4.16.0,2575.0,"Build blazing fast, modern apps and websites with React.",443081.0,428903.0,4226,48,https://www.npmjs.com/package/gatsby,2022-06-07 16:54:00.637,14178.0,1747724.0,1747724.0,True,2,,,-1.0,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,
10,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-06-09 15:11:31.000,2022-05-31 15:15:47,5289.0,56.0,9193.0,838.0,2309.0,95.0,6363.0,47159,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2466506.0,2348476.0,769,48,https://www.npmjs.com/package/react-router-dom,2022-06-09 00:09:20.047,118030.0,36908988.0,36908988.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-06-09 15:11:31.000,2022-05-31 15:15:47,5289.0,56.0,9193.0,838.0,2309.0,95.0,6363.0,47159,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2466506.0,2348476.0,769,48,https://www.npmjs.com/package/react-router-dom,2022-06-09 00:09:20.047,118030.0,36908988.0,36908988.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
