,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-06-23 06:22:37.000,2022-06-09 21:19:51,15122.0,75.0,8376.0,1542.0,5771.0,304.0,8909.0,61274,2022-06-02 11:25:33.000,5.73.0,805.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11422127.0,10606422.0,814,53,https://www.npmjs.com/package/webpack,2022-06-02 11:25:14.931,815705.0,100427090.0,100427090.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-06-23 14:11:11.000,2022-06-23 14:08:28,19906.0,618.0,27303.0,1367.0,16713.0,1006.0,14933.0,79281,2022-06-21 18:06:30.000,5.8.5,162.0,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start..",920509.0,898535.0,2788,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,21974.0,8702447.0,8702447.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-06-23 15:18:10.000,2022-06-20 14:02:57,1260.0,148.0,9605.0,1216.0,1077.0,134.0,3558.0,94120,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,6990053.0,6664833.0,378,51,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,325220.0,129596791.0,129596791.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-06-23 15:15:41.000,2022-06-23 08:54:20,22214.0,458.0,34546.0,177.0,11216.0,852.0,23221.0,80829,2022-06-17 08:27:26.000,4.21.3,655.0,An enterprise-class UI design language and React UI library.,350663.0,329828.0,1882,51,https://www.npmjs.com/package/antd,2022-06-17 08:26:44.379,20835.0,3725672.0,3725672.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-06-23 14:44:23.000,2022-06-23 14:13:40,11575.0,731.0,18811.0,1273.0,11654.0,1215.0,11926.0,88457,2022-05-02 20:30:21.000,12.1.6,1535.0,The React Framework.,33892.0,23907.0,2289,50,https://www.npmjs.com/package/next,2022-06-22 23:21:18.369,9985.0,11838372.0,11838372.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-06-14 20:36:05.000,2022-06-14 20:36:05,3557.0,65.0,15184.0,1339.0,2321.0,53.0,1917.0,58241,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2456238.0,2277152.0,944,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,33125374.0,33125374.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-06-23 13:56:33.000,2022-06-21 10:40:26,6242.0,210.0,5704.0,560.0,5984.0,1601.0,5953.0,39414,2022-06-07 06:10:53.000,28.1.1,308.0,Delightful JavaScript Testing.,6356323.0,5936895.0,1471,49,https://www.npmjs.com/package/jest,2022-06-07 06:09:50.980,419428.0,71814311.0,71814311.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-06-22 23:35:36.000,2022-06-22 21:03:50,40232.0,301.0,32087.0,2554.0,12924.0,489.0,10839.0,83008,2022-05-26 12:53:47.512,0.141.0,254.0,JavaScript 3D Library.,7991.0,,1999,48,https://www.npmjs.com/package/three,2022-05-26 12:53:47.512,7991.0,2813170.0,2813170.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-06-23 14:45:36.000,2022-06-21 07:02:26,40035.0,968.0,7441.0,939.0,8422.0,1934.0,7343.0,71855,2022-06-13 18:51:00.000,6.5.9,1060.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26666.0,4381.0,1756,48,https://www.npmjs.com/package/@storybook/react,2022-06-21 15:33:03.963,22285.0,13153871.0,13153871.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-06-23 14:54:35.000,2022-06-23 13:34:45,20328.0,334.0,10317.0,820.0,20306.0,349.0,13380.0,53127,2022-06-21 12:25:16.000,gatsby@4.17.0,2584.0,"Build blazing fast, modern apps and websites with React.",445729.0,431551.0,4228,48,https://www.npmjs.com/package/gatsby,2022-06-23 07:42:10.678,14178.0,1708542.0,1708542.0,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
10,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-06-23 14:26:30.000,2022-06-23 14:26:30,5295.0,52.0,9215.0,837.0,2330.0,83.0,6383.0,47340,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2528659.0,2410629.0,772,48,https://www.npmjs.com/package/react-router-dom,2022-06-22 16:06:19.407,118030.0,36856916.0,36856916.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-06-23 14:26:30.000,2022-06-23 14:26:30,5295.0,52.0,9215.0,837.0,2330.0,83.0,6383.0,47340,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2528659.0,2410629.0,772,48,https://www.npmjs.com/package/react-router-dom,2022-06-22 16:06:19.407,118030.0,36856916.0,36856916.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-06-23 15:13:22.000,2022-06-23 15:00:52,18345.0,748.0,2382.0,580.0,5297.0,2579.0,8003.0,39056,2022-06-21 21:15:21.000,10.2.0,168.0,"Fast, easy and reliable testing for anything that runs in a browser.",481861.0,475507.0,372,47,https://www.npmjs.com/package/cypress,2022-06-21 19:17:41.550,6354.0,16964715.0,16964715.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
13,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-06-23 04:03:14.000,2022-06-14 21:08:44,1104.0,51.0,3230.0,425.0,707.0,11.0,1161.0,22189,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2268470.0,2114435.0,277,47,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,154035.0,24886919.0,24886919.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-06-22 19:25:10.000,2022-06-21 16:08:08,4705.0,135.0,2873.0,569.0,1821.0,20.0,2365.0,58121,2022-06-21 16:21:47.000,3.1.4,701.0,A utility-first CSS framework for rapid UI development.,1694139.0,1689101.0,228,46,https://www.npmjs.com/package/tailwindcss,2022-06-21 16:23:49.306,5038.0,13759693.0,13764438.0,True,1,,,,,99662.0,,,,,,,,,,,,,,,,,,,,,
15,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-06-23 12:11:34.000,2022-06-22 13:22:53,4211.0,38.0,11487.0,1388.0,3415.0,159.0,6303.0,57310,2022-05-25 14:15:59.892,3.8.0,87.0,Simple HTML5 Charts using the canvas tag.,560796.0,538689.0,436,46,https://www.npmjs.com/package/chart.js,2022-05-25 14:15:59.892,22107.0,9122765.0,9178651.0,True,1,,,,,5365108.0,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-06-22 10:43:24.000,2021-04-23 17:25:37,8005.0,,6468.0,866.0,1281.0,381.0,3754.0,53539,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",17396003.0,16276958.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,188479930.0,188479930.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
17,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-06-22 11:20:25.000,2022-06-21 15:44:13,10977.0,340.0,2401.0,296.0,5062.0,649.0,3757.0,17831,2022-06-13 16:31:44.000,3.6.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",153953.0,140343.0,759,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,11128506.0,11128506.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-05-19 19:36:31.000,2022-04-11 19:34:53,4333.0,11.0,23097.0,3816.0,1113.0,3.0,2104.0,101610,2022-04-11 19:35:18.000,7.4.4,258.0,"Bring data to life with SVG, Canvas and HTML.",286440.0,258061.0,137,45,https://www.npmjs.com/package/d3,2022-04-11 19:34:59.796,28379.0,7487308.0,7499561.0,True,1,,,,,931282.0,,,,,,,,,,,,,,,,,,,,,
19,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-06-23 15:15:45.000,2022-06-23 07:12:31,4331.0,541.0,3407.0,353.0,2914.0,569.0,3636.0,43306,2022-06-10 14:12:29.222,2.9.12,317.0,Next generation frontend tooling. Its fast!.,268498.0,267802.0,583,45,https://www.npmjs.com/package/vite,2022-06-22 12:12:18.549,696.0,4531754.0,4531754.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
