,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-06-30 10:36:39.000,2022-06-28 09:27:32,15126.0,60.0,8376.0,1539.0,5783.0,304.0,8920.0,61307,2022-06-02 11:25:33.000,5.73.0,805.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11510748.0,10695043.0,814,53,https://www.npmjs.com/package/webpack,2022-06-02 11:25:14.931,815705.0,102101406.0,102101406.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-06-30 10:48:20.000,2022-06-30 04:09:31,19924.0,588.0,27348.0,1367.0,16751.0,1017.0,14953.0,79400,2022-06-27 14:57:17.000,5.8.6,162.0,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start..",924340.0,902366.0,2791,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,21974.0,8836370.0,8836370.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-06-30 13:09:12.000,2022-06-20 14:02:57,1260.0,137.0,9623.0,1215.0,1085.0,136.0,3565.0,94276,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,7039148.0,6713928.0,378,51,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,325220.0,131558641.0,131558641.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-06-30 13:06:43.000,2022-06-30 05:25:47,22238.0,457.0,34672.0,180.0,11272.0,856.0,23276.0,80891,2022-06-27 10:24:59.000,4.21.4,657.0,An enterprise-class UI design language and React UI library.,352873.0,332038.0,1884,51,https://www.npmjs.com/package/antd,2022-06-29 14:31:58.776,20835.0,3763078.0,3763078.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-06-30 14:56:06.000,2022-06-30 14:56:05,11682.0,772.0,18811.0,1275.0,11780.0,1215.0,11976.0,88834,2022-06-28 15:58:59.000,12.2.0,1544.0,The React Framework.,34198.0,24213.0,2301,50,https://www.npmjs.com/package/next,2022-06-29 21:00:54.806,9985.0,12108808.0,12108808.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-06-30 15:06:04.000,2022-06-30 15:06:04,3571.0,79.0,15184.0,1336.0,2326.0,53.0,1919.0,58283,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2470958.0,2291872.0,944,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,33543212.0,33543212.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-06-30 13:09:04.000,2022-06-30 12:12:13,20356.0,310.0,10317.0,818.0,20329.0,349.0,13384.0,53169,2022-06-29 03:00:23.019,4.17.2,2591.0,"Build blazing fast, modern apps and websites with React.",447167.0,432989.0,4229,49,https://www.npmjs.com/package/gatsby,2022-06-29 13:59:57.625,14178.0,1713257.0,1713257.0,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-06-30 14:58:04.000,2022-06-30 12:55:38,6249.0,211.0,5704.0,558.0,5993.0,1601.0,5965.0,39464,2022-06-29 10:35:08.000,28.1.2,308.0,Delightful JavaScript Testing.,6424472.0,6005044.0,1473,49,https://www.npmjs.com/package/jest,2022-06-07 06:09:50.980,419428.0,73115722.0,73115722.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-06-30 15:02:31.000,2022-06-30 15:00:21,40096.0,880.0,7468.0,940.0,8444.0,1947.0,7352.0,72163,2022-06-13 18:51:00.000,6.5.9,1062.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",26718.0,4433.0,1768,48,https://www.npmjs.com/package/@storybook/react,2022-06-29 15:58:15.715,22285.0,13249584.0,13249584.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-06-30 15:10:16.000,2022-06-30 15:10:16,5301.0,52.0,9215.0,834.0,2339.0,83.0,6386.0,47402,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2561086.0,2443056.0,772,48,https://www.npmjs.com/package/react-router-dom,2022-06-22 16:06:19.407,118030.0,37265570.0,37265570.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
