,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-08-10 02:01:58.000,2022-07-26 10:27:29,15169.0,56.0,8449.0,1532.0,5814.0,305.0,8969.0,61561,2022-07-25 08:00:50.000,5.74.0,806.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12033381.0,11209527.0,822,53,https://www.npmjs.com/package/webpack,2022-07-25 08:00:33.823,823854.0,101215756.0,101215756.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-08-11 12:10:54.000,2022-08-11 08:24:49,20207.0,559.0,27509.0,1357.0,17065.0,1042.0,15139.0,80400,2022-08-09 03:31:57.000,5.10.0,162.0,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-..",944707.0,922476.0,2830,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,22231.0,8727496.0,8727496.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-08-10 19:58:12.000,2022-08-08 16:20:38,1268.0,81.0,9690.0,1219.0,1107.0,159.0,3606.0,95094,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,7331437.0,6998806.0,379,51,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,332631.0,130019968.0,130019968.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-08-11 14:44:34.000,2022-08-11 04:00:59,12089.0,885.0,19665.0,1281.0,12240.0,1265.0,12229.0,90930,2022-08-04 18:29:48.000,12.2.4,1603.0,The React Framework.,36728.0,26071.0,2377,51,https://www.npmjs.com/package/next,2022-08-11 00:01:37.323,10657.0,12489100.0,12489100.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-08-11 14:33:47.000,2022-08-10 09:17:37,22387.0,358.0,35291.0,175.0,11544.0,886.0,23581.0,81391,2022-08-08 14:44:54.000,4.22.4,681.0,An enterprise-class UI design language and React UI library.,367148.0,345107.0,1909,51,https://www.npmjs.com/package/antd,2022-08-08 14:42:33.475,22041.0,3833378.0,3833378.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-08-10 14:47:00.000,2022-08-10 14:47:00,3596.0,66.0,15184.0,1335.0,2339.0,53.0,1922.0,58487,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2559599.0,2380513.0,953,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,33065952.0,33065952.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-08-11 13:39:32.000,2022-08-11 13:39:31,41746.0,1550.0,7594.0,945.0,8585.0,1974.0,7393.0,73296,2022-08-04 00:04:02.000,6.5.10,1071.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",30409.0,4710.0,1794,48,https://www.npmjs.com/package/@storybook/react,2022-08-03 23:56:34.176,25699.0,13316965.0,13316965.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-08-11 14:51:53.000,2022-08-11 14:51:51,20518.0,338.0,10378.0,812.0,20537.0,232.0,13490.0,53359,2022-08-02 17:28:10.000,gatsby@4.20.0,2706.0,"Build blazing fast, modern apps and websites with React.",454908.0,440635.0,4244,48,https://www.npmjs.com/package/gatsby,2022-08-10 12:55:53.686,14273.0,1633038.0,1633038.0,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
8,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-08-11 15:19:08.000,2022-08-11 14:51:27,18508.0,358.0,2485.0,581.0,5481.0,2751.0,8324.0,39828,2022-08-02 17:09:05.000,10.4.0,171.0,"Fast, easy and reliable testing for anything that runs in a browser.",528735.0,521796.0,393,48,https://www.npmjs.com/package/cypress,2022-08-02 16:26:40.483,6939.0,16973154.0,16973154.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-08-11 15:01:39.000,2022-08-11 13:40:53,6311.0,103.0,5717.0,553.0,6057.0,1601.0,6025.0,39814,2022-08-11 13:41:48.000,29.0.0-alpha.5,309.0,Delightful JavaScript Testing.,6844104.0,6409396.0,1486,48,https://www.npmjs.com/package/jest,2022-08-04 08:23:45.116,434708.0,72912990.0,72912990.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
