,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-08-17 20:43:17.000,2022-07-26 10:27:29,15169.0,55.0,8454,1533.0,5819.0,308.0,8976.0,61598,2022-07-25 08:00:50.000,5.74.0,806.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12117446.0,11291620.0,822,53,https://www.npmjs.com/package/webpack,2022-07-25 08:00:33.823,825826.0,101953692.0,101953692.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-08-18 14:12:46.000,2022-08-17 20:30:52,20248.0,548.0,27786,1353.0,17115.0,1052.0,15168.0,80542,2022-08-16 17:57:50.000,5.10.1,162.0,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-..",948182.0,925487.0,2838,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,22695.0,8782606.0,8782606.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-08-17 12:38:02.000,2022-08-08 16:20:38,1268.0,65.0,9690,1220.0,1110.0,159.0,3606.0,95205,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,7376178.0,7043547.0,379,51,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,332631.0,130362860.0,130362860.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-08-18 14:54:58.000,2022-08-18 14:23:10,12145.0,897.0,19764,1283.0,12308.0,1293.0,12279.0,91235,2022-08-12 02:39:07.000,12.2.5,1607.0,The React Framework.,37171.0,26378.0,2384,51,https://www.npmjs.com/package/next,2022-08-13 18:16:05.991,10793.0,12526223.0,12526223.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-08-18 14:36:32.000,2022-08-18 09:40:47,22411.0,349.0,35389,177.0,11597.0,903.0,23631.0,81492,2022-08-17 06:32:46.000,4.22.6,685.0,An enterprise-class UI design language and React UI library.,369404.0,347149.0,1913,51,https://www.npmjs.com/package/antd,2022-08-17 07:34:18.417,22255.0,3841162.0,3841162.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-08-18 15:11:39.000,2022-08-18 15:11:39,3600.0,64.0,15184,1334.0,2342.0,53.0,1922.0,58519,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2573958.0,2394872.0,955,49,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,179086.0,33192198.0,33192198.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-08-18 12:41:10.000,2022-08-18 12:35:40,41972.0,1705.0,7638,945.0,8602.0,1977.0,7396.0,73420,2022-08-04 00:04:02.000,6.5.10,1076.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",31206.0,4761.0,1795,48,https://www.npmjs.com/package/@storybook/react,2022-08-18 12:34:37.355,26445.0,13377312.0,13377312.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-08-18 14:57:45.000,2022-08-18 14:12:38,20546.0,337.0,10378,813.0,20565.0,232.0,13495.0,53396,2022-08-16 17:06:28.000,gatsby@4.21.0,2710.0,"Build blazing fast, modern apps and websites with React.",456062.0,441782.0,4244,48,https://www.npmjs.com/package/gatsby,2022-08-15 02:55:42.100,14280.0,1643075.0,1643075.0,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
8,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-08-18 15:05:42.000,2022-08-18 15:00:29,18587.0,393.0,2499,585.0,5519.0,2751.0,8410.0,40051,2022-08-16 20:49:31.000,10.6.0,173.0,"Fast, easy and reliable testing for anything that runs in a browser.",535930.0,528862.0,395,48,https://www.npmjs.com/package/cypress,2022-08-16 19:36:37.075,7068.0,17052842.0,17052842.0,True,1,,,,,11.0,,,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-08-17 19:33:23.000,2022-08-17 19:33:23,6325.0,112.0,5732,557.0,6078.0,1601.0,6035.0,39885,2022-07-13 14:13:55.000,28.1.3,326.0,Delightful JavaScript Testing.,6913253.0,6474072.0,1489,48,https://www.npmjs.com/package/jest,2022-08-11 13:41:14.474,439181.0,72800793.0,72800793.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-08-18 00:45:04.000,2022-08-17 23:40:27,40413.0,302.0,32553,2548.0,13083.0,503.0,10907.0,84472,2022-07-28 10:41:54.000,r143,256.0,JavaScript 3D Library.,8407.0,,2024,47,https://www.npmjs.com/package/three,2022-07-28 10:17:10.459,8407.0,2906852.0,2906852.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
