,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-09-08 14:57:02.000,2022-09-08 13:55:23,20369.0,537.0,27915,1358.0,17245.0,1060.0,15254.0,81124,2022-09-06 09:24:48.000,5.10.4,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Googles..",957306.0,934611.0,2852,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,22695.0,9151261.0,9151261.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-09-08 02:05:59.000,2022-07-26 10:27:29,15169.0,36.0,8454,1532.0,5849.0,308.0,8988.0,61752,2022-07-25 08:00:50.000,5.74.0,806.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12375544.0,11549718.0,824,https://www.npmjs.com/package/webpack,2022-07-25 08:00:33.823,52,825826.0,105431524.0,105431524.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-09-08 14:58:20.000,2022-09-08 12:56:12,12316.0,860.0,19764,1292.0,12539.0,1293.0,12378.0,92262,2022-08-12 02:39:07.000,12.2.5,1614.0,The React Framework.,38535.0,27382.0,2413,https://www.npmjs.com/package/next,2022-09-08 00:53:44.082,51,11153.0,13126823.0,13126823.0,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-09-08 15:18:47.000,2022-09-08 14:03:58,22522.0,355.0,35568,178.0,11757.0,894.0,23755.0,81794,2022-09-04 12:48:06.000,4.23.0,691.0,An enterprise-class UI design language and React UI library.,376768.0,354098.0,1930,https://www.npmjs.com/package/antd,2022-09-04 12:44:59.525,51,22670.0,3983740.0,3983740.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-09-06 07:04:00.000,2022-08-08 16:20:38,1268.0,17.0,9690,1215.0,1117.0,159.0,3611.0,95646,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,7524649.0,7184824.0,379,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,50,339825.0,136385887.0,136385887.0,True,1,,axios.js,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-09-07 20:30:03.000,2022-09-07 20:30:03,3604.0,51.0,15184,1331.0,2346.0,53.0,1924.0,58610,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2618902.0,2439816.0,957,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,49,179086.0,35465499.0,35465499.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-09-08 09:30:10.000,2022-09-08 09:30:10,6376.0,138.0,5767,558.0,6119.0,1601.0,6091.0,40058,2022-09-03 10:49:41.000,29.0.2,326.0,Delightful JavaScript Testing.,7115580.0,6676399.0,1497,https://www.npmjs.com/package/jest,2022-08-11 13:41:14.474,49,439181.0,75868280.0,75868280.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-09-08 14:41:09.000,2022-09-07 13:58:08,40504.0,305.0,32778,2542.0,13145.0,512.0,10938.0,85105,2022-08-31 18:21:06.000,r144,257.0,JavaScript 3D Library.,8631.0,,2032,https://www.npmjs.com/package/three,2022-08-31 17:51:24.848,48,8631.0,3357800.0,3357800.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-09-08 15:07:48.000,2022-09-08 15:07:46,42524.0,1938.0,7691,950.0,8715.0,2015.0,7409.0,73824,2022-08-04 00:04:02.000,6.5.10,1085.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",32816.0,4889.0,1812,https://www.npmjs.com/package/@storybook/react,2022-09-07 03:19:26.573,48,27927.0,13859136.0,13859136.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-09-08 14:24:03.000,2022-09-08 12:18:45,20611.0,315.0,10424,810.0,20643.0,254.0,13518.0,53499,2022-08-30 19:09:24.000,gatsby@4.22.0,2720.0,"Build blazing fast, modern apps and websites with React.",459671.0,445336.0,4257,https://www.npmjs.com/package/gatsby,2022-09-08 08:23:18.799,48,14335.0,1713308.0,1713308.0,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
