,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-09-15 15:10:42.000,2022-09-15 13:36:28,20409.0,536.0,27915,1361.0,17294.0,1071.0,15279.0,81275,2022-09-12 14:42:00.000,5.10.5,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Googles..",960114.0,937419.0,2856,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,22695.0,9327210.0,9327210.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-09-15 02:04:17.000,2022-07-26 10:27:29,15169.0,36.0,8454,1531.0,5857.0,308.0,8994.0,61782,2022-07-25 08:00:50.000,5.74.0,806.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12460574.0,11634748.0,824,https://www.npmjs.com/package/webpack,2022-07-25 08:00:33.823,52,825826.0,107421323.0,107421323.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-09-15 14:53:51.000,2022-09-15 14:53:51,12377.0,856.0,19764,1293.0,12597.0,1293.0,12419.0,92620,2022-09-08 16:57:43.000,12.3.0,1615.0,The React Framework.,38881.0,27713.0,2424,https://www.npmjs.com/package/next,2022-09-08 23:07:42.670,51,11168.0,13513654.0,13513654.0,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-09-15 13:44:46.000,2022-09-15 06:50:57,22532.0,337.0,35568,183.0,11795.0,894.0,23776.0,81885,2022-09-09 10:13:25.000,4.23.1,692.0,An enterprise-class UI design language and React UI library.,378954.0,356170.0,1931,https://www.npmjs.com/package/antd,2022-09-09 10:08:47.100,51,22784.0,4046843.0,4046843.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-09-15 13:30:38.000,2022-09-15 05:36:31,1277.0,24.0,9690,1216.0,1122.0,159.0,3614.0,95743,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,7573042.0,7233217.0,387,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,50,339825.0,139134329.0,139134329.0,True,1,,axios.js,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-09-13 14:19:50.000,2022-09-13 14:19:50,3612.0,55.0,15184,1331.0,2352.0,53.0,1924.0,58650,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2633440.0,2454354.0,960,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,49,179086.0,36368518.0,36368518.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-09-15 15:13:11.000,2022-09-14 17:25:53,6407.0,169.0,5769,556.0,6140.0,1601.0,6127.0,40123,2022-09-10 14:43:59.000,29.0.3,326.0,Delightful JavaScript Testing.,7184404.0,6745223.0,1500,https://www.npmjs.com/package/jest,2022-08-11 13:41:14.474,49,439181.0,77585685.0,77585685.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-09-15 09:14:01.000,2022-09-15 08:57:17,40529.0,306.0,32778,2545.0,13168.0,512.0,10951.0,85285,2022-08-31 18:21:06.000,r144,257.0,JavaScript 3D Library.,8631.0,,2033,https://www.npmjs.com/package/three,2022-08-31 17:51:24.848,48,8631.0,3437141.0,3437141.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-09-15 12:06:11.000,2022-09-15 02:31:13,42708.0,1946.0,7691,950.0,8745.0,2022.0,7413.0,73956,2022-09-14 01:01:31.000,6.5.12,1085.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",32870.0,4943.0,1815,https://www.npmjs.com/package/@storybook/react,2022-09-07 03:19:26.573,48,27927.0,14322839.0,14322839.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-09-15 10:51:52.000,2022-09-15 08:20:18,20635.0,325.0,10424,809.0,20671.0,254.0,13527.0,53532,2022-09-13 09:17:38.000,gatsby@4.23.0,2721.0,"Build blazing fast, modern apps and websites with React.",460748.0,446412.0,4261,https://www.npmjs.com/package/gatsby,2022-09-08 08:23:18.799,48,14336.0,1736717.0,1736717.0,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
10,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-09-15 15:11:46.000,2022-09-15 14:59:18,18689.0,356.0,2507,594.0,5651.0,2789.0,8600.0,40511,2022-09-13 18:34:17.000,10.8.0,177.0,"Fast, easy and reliable testing for anything that runs in a browser.",565425.0,558062.0,401,https://www.npmjs.com/package/cypress,2022-08-30 16:22:16.068,48,7363.0,18198521.0,18198522.0,True,2,,,45.0,,,,,,,,,,,,,,,,,,,,,
