,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-09-29 11:48:11.000,2022-09-28 15:24:53,20510.0,571.0,28088,1364.0,17403.0,1089.0,15332.0,81608,2022-09-27 01:51:52.000,5.10.7,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Googles..",966484.0,943343.0,2863,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23141.0,9194426.0,9194426.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-09-29 02:07:27.000,2022-07-26 10:27:29,15169.0,22.0,8497,1532.0,5874.0,332.0,9011.0,61849,2022-07-25 08:00:50.000,5.74.0,806.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12648656.0,11814209.0,824,https://www.npmjs.com/package/webpack,2022-07-25 08:00:33.823,52,834447.0,108434701.0,108434701.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-09-29 14:53:51.000,2022-09-29 14:09:20,12558.0,867.0,20441,1292.0,12780.0,1398.0,12493.0,93233,2022-09-19 23:50:55.000,12.3.1,1628.0,The React Framework.,39750.0,28343.0,2443,https://www.npmjs.com/package/next,2022-09-28 16:44:37.293,51,11407.0,13855240.0,13855240.0,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-09-29 14:11:07.000,2022-09-29 13:38:14,22585.0,336.0,36045,183.0,11902.0,910.0,23869.0,82040,2022-09-28 02:38:18.000,4.23.3,701.0,An enterprise-class UI design language and React UI library.,383921.0,360747.0,1939,https://www.npmjs.com/package/antd,2022-09-29 02:52:38.437,51,23174.0,4051438.0,4051438.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-09-29 06:27:52.000,2022-09-29 06:27:44,1288.0,28.0,9795,1216.0,1125.0,190.0,3626.0,95990,2022-04-27 10:00:58.685,0.27.2,59.0,Promise based HTTP client for the browser and node.js.,7675220.0,7332380.0,395,https://www.npmjs.com/package/axios,2022-05-31 19:23:57.168,50,342840.0,141291785.0,141291785.0,True,1,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-09-29 14:16:07.000,2022-09-29 14:16:07,6457.0,207.0,6068,558.0,6194.0,1042.0,6161.0,40330,2022-09-28 08:06:21.000,29.1.1,329.0,Delightful JavaScript Testing.,7342861.0,6886863.0,1511,https://www.npmjs.com/package/jest,2022-09-28 08:05:49.200,50,455998.0,78643003.0,78643003.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-09-21 07:16:06.000,2022-09-21 07:16:06,3615.0,44.0,15184,1330.0,2353.0,53.0,1924.0,58705,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2664108.0,2485022.0,961,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,49,179086.0,36635455.0,36635455.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-09-29 12:45:36.000,2022-09-29 02:44:54,40578.0,320.0,32957,2550.0,13209.0,503.0,10973.0,85701,2022-09-29 07:01:33.000,r145,258.0,JavaScript 3D Library.,8753.0,,2035,https://www.npmjs.com/package/three,2022-09-29 03:03:08.236,48,8753.0,3456972.0,3456972.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-09-29 13:42:59.000,2022-09-27 14:54:14,42861.0,1710.0,7754,954.0,8788.0,2057.0,7427.0,74182,2022-09-14 01:01:31.000,6.5.12,1110.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",34178.0,5047.0,1819,https://www.npmjs.com/package/@storybook/react,2022-09-28 12:22:53.859,48,29131.0,14798739.0,14798739.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-09-29 15:02:10.000,2022-09-28 15:34:28,20686.0,316.0,10435,806.0,20727.0,247.0,13540.0,53592,2022-09-27 15:21:07.000,gatsby@4.24.0,2757.0,"Build blazing fast, modern apps and websites with React.",463051.0,448682.0,4267,https://www.npmjs.com/package/gatsby,2022-09-28 18:21:12.595,48,14369.0,1748445.0,1748445.0,True,2,https://www.gatsbyjs.com/showcase/,,-1.0,,,,,,,,,,,,,,,,,,,,,,
