,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-10-06 15:15:41.000,2022-10-06 10:10:43,20559.0,578.0,28154,1361.0,17474.0,1101.0,15363.0,81776,2022-10-03 18:11:18.000,5.10.8,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Googles..",969415.0,946164.0,2872,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23251.0,9015860.0,9015860.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-10-06 10:37:36.000,2022-07-26 10:27:29,15169.0,18.0,8506,1530.0,5884.0,341.0,9024.0,61881,2022-07-25 08:00:50.000,5.74.0,806.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12734590.0,11899285.0,824,https://www.npmjs.com/package/webpack,2022-07-25 08:00:33.823,52,835305.0,109432055.0,109432055.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-10-06 14:57:56.000,2022-10-06 11:45:16,12657.0,892.0,20534,1293.0,12849.0,1357.0,12521.0,93508,2022-09-29 22:50:04.346,12.2.6,1635.0,The React Framework.,40160.0,28657.0,2468,https://www.npmjs.com/package/next,2022-10-06 06:17:08.210,51,11503.0,14109419.0,14109419.0,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-10-06 14:53:07.000,2022-10-06 11:57:07,22616.0,346.0,36086,183.0,11953.0,921.0,23881.0,82115,2022-10-02 13:29:51.000,4.23.4,703.0,An enterprise-class UI design language and React UI library.,385936.0,362691.0,1942,https://www.npmjs.com/package/antd,2022-10-02 04:10:14.189,51,23245.0,4031582.0,4031582.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-10-06 08:59:48.000,2022-10-06 08:59:47,1296.0,36.0,9821,1216.0,1138.0,180.0,3643.0,96223,2022-10-04 19:24:14.051,1.0.0,60.0,Promise based HTTP client for the browser and node.js.,7723205.0,7378505.0,399,https://www.npmjs.com/package/axios,2022-10-04 19:24:14.051,50,344700.0,143143630.0,143143630.0,True,1,,axios.js,,,,,,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-10-06 14:55:52.000,2022-10-06 14:52:41,6504.0,251.0,6069,558.0,6240.0,1040.0,6180.0,40409,2022-09-30 07:25:18.000,29.1.2,329.0,Delightful JavaScript Testing.,7411092.0,6954768.0,1514,https://www.npmjs.com/package/jest,2022-09-28 08:05:49.200,50,456324.0,79918851.0,79918851.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-10-06 14:18:39.000,2022-10-06 08:22:03,20704.0,322.0,10445,804.0,20754.0,247.0,13553.0,53608,2022-09-30 11:36:47.665,4.24.1,2763.0,"Build blazing fast, modern apps and websites with React.",464077.0,449702.0,4270,https://www.npmjs.com/package/gatsby,2022-10-06 09:01:16.995,49,14375.0,1767328.0,1767328.0,True,2,https://www.gatsbyjs.com/showcase/,,1.0,,,,,,,,,,,,,,,,,,,,,,
7,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-10-06 15:29:50.000,2022-10-05 15:44:53,5562.0,193.0,9466,830.0,2482.0,105.0,6528.0,48320,2022-10-05 21:18:02.422,6.4.2,100.0,Declarative routing for React.,3004201.0,2882266.0,823,https://www.npmjs.com/package/react-router-dom,2022-10-05 21:18:02.422,49,121935.0,36528064.0,36528064.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-10-06 15:29:50.000,2022-10-05 15:44:53,5562.0,193.0,9466,830.0,2482.0,105.0,6528.0,48320,2022-10-05 21:18:02.422,6.4.2,100.0,Declarative routing for React.,3004201.0,2882266.0,823,https://www.npmjs.com/package/react-router-dom,2022-10-05 21:18:02.422,49,121935.0,36528064.0,36528064.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-10-06 14:06:37.000,2022-10-06 02:58:03,40596.0,317.0,32997,2547.0,13236.0,514.0,10983.0,85850,2022-09-29 07:01:33.000,r145,258.0,JavaScript 3D Library.,8788.0,,2036,https://www.npmjs.com/package/three,2022-09-29 03:03:08.236,48,8788.0,3442308.0,3442308.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
10,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-10-06 13:44:10.000,2022-10-06 10:09:16,43175.0,1817.0,7773,953.0,8831.0,2067.0,7434.0,74299,2022-09-14 01:01:31.000,6.5.12,1111.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",34623.0,5091.0,1830,https://www.npmjs.com/package/@storybook/react,2022-10-05 16:23:06.738,48,29532.0,15002845.0,15002845.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-10-06 15:10:52.000,2022-10-06 14:50:44,18948.0,565.0,2564,596.0,5741.0,2815.0,8738.0,41062,2022-09-27 18:56:10.000,10.9.0,179.0,"Fast, easy and reliable testing for anything that runs in a browser.",588235.0,580591.0,409,https://www.npmjs.com/package/cypress,2022-09-27 15:21:07.398,48,7644.0,18865737.0,18865738.0,True,2,,,,61.0,,,,,,,,,,,,,,,,,,,,,
12,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-10-06 14:23:12.000,2022-10-06 02:44:20,4824.0,98.0,3096,569.0,1924.0,9.0,2526.0,61128,2022-08-05 14:45:19.483,3.1.8,842.0,A utility-first CSS framework for rapid UI development.,2562126.0,2553673.0,247,https://www.npmjs.com/package/tailwindcss,2022-10-01 13:35:03.464,47,8453.0,16707134.0,16717151.0,True,1,,,,240424.0,True,,,,,,,,,,,,,,,,,,,,
13,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-09-21 07:16:06.000,2022-09-21 07:16:06,3615.0,30.0,15184,1331.0,2353.0,53.0,1925.0,58719,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2678736.0,2499650.0,961,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,47,179086.0,36780509.0,36780509.0,True,1,,,-2.0,,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-10-06 15:13:41.000,2022-10-06 14:36:26,4313.0,94.0,11622,1382.0,3546.0,176.0,6405.0,58328,2022-08-03 12:51:30.873,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,605486.0,582936.0,451,https://www.npmjs.com/package/chart.js,2022-08-03 12:51:30.873,47,22550.0,9651792.0,9714147.0,True,1,,,,6235511.0,,,,,,,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-10-04 09:24:54.000,2022-09-30 10:54:47,1929.0,46.0,1504,208.0,1468.0,423.0,1147.0,29938,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1703583.0,1627076.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,47,76507.0,65254235.0,65254246.0,True,2,,,,885.0,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2022-09-11 15:06:06.000,2021-04-23 17:25:37,8005.0,,6659,868.0,1301.0,434.0,3767.0,54516,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",19182252.0,18051209.0,327,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46,1131043.0,196122809.0,196122809.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-10-06 13:52:43.781,2022-10-06 08:19:30,4788.0,359.0,4039,378.0,3453.0,608.0,4250.0,48117,2022-10-06 13:51:19.000,3.1.6,362.0,Next generation frontend tooling. Its fast!.,509227.0,497323.0,657,https://www.npmjs.com/package/vite,2022-10-06 13:52:43.781,46,11904.0,7878326.0,7878326.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-10-06 13:19:31.000,2022-09-23 05:05:21,1122.0,17.0,3290,425.0,719.0,19.0,1175.0,22401,2022-09-23 05:16:02.000,8.0.3,121.0,Official React bindings for Redux.,2470330.0,2314522.0,280,https://www.npmjs.com/package/react-redux,2022-09-23 05:05:18.328,46,155808.0,27567170.0,27567170.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
