,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-10-13 14:01:01.000,2022-10-13 09:24:44,20591,568.0,28233,1363.0,17537.0,1090.0,15395.0,81946,2022-10-11 11:57:04.000,5.10.9,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Googles..",972151.0,948857.0,2873,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23294.0,8744119.0,8744119.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-10-13 08:04:15.000,2022-07-26 10:27:29,15169,15.0,8508,1531.0,5887.0,340.0,9036.0,61915,2022-07-25 08:00:50.000,5.74.0,806.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12823263.0,11986876.0,824,https://www.npmjs.com/package/webpack,2022-07-25 08:00:33.823,52,836387.0,109093703.0,109093703.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2022-10-13 14:48:20.000,2022-10-13 14:17:26,26847,299.0,13919,2918.0,17908.0,1654.0,15975.0,104084,2022-10-12 19:42:17.722,21.1.1,846.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",286765.0,259110.0,1343,https://www.npmjs.com/package/electron,2022-10-12 19:42:17.722,51,27655.0,2593588.0,3369149.0,True,1,3877805.0,17.0,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-10-13 08:34:47.000,2022-10-08 18:25:37,1306,45.0,9840,1220.0,1169.0,218.0,3657.0,96580,2022-10-07 10:14:46.118,1.1.2,63.0,Promise based HTTP client for the browser and node.js.,7771060.0,7425668.0,401,https://www.npmjs.com/package/axios,2022-10-07 10:14:46.118,51,345392.0,144051144.0,144051144.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-10-13 14:50:41.000,2022-10-13 13:13:48,12724,868.0,20627,1297.0,12925.0,1359.0,12543.0,93793,2022-09-29 22:50:04.346,12.2.6,1640.0,The React Framework.,40530.0,28972.0,2477,https://www.npmjs.com/package/next,2022-10-12 16:41:37.328,51,11558.0,14143951.0,14143951.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,
5,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-10-13 14:29:54.000,2022-10-13 10:22:00,22654,359.0,36185,184.0,12031.0,920.0,23916.0,82210,2022-10-10 10:03:10.000,4.23.5,706.0,An enterprise-class UI design language and React UI library.,388226.0,364876.0,1946,https://www.npmjs.com/package/antd,2022-10-12 12:15:12.868,51,23350.0,4061052.0,4061052.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-10-13 13:08:02.000,2022-10-11 19:28:47,6527,257.0,6078,557.0,6269.0,1039.0,6194.0,40471,2022-09-30 07:25:18.000,29.1.2,329.0,Delightful JavaScript Testing.,7481678.0,7023420.0,1519,https://www.npmjs.com/package/jest,2022-09-28 08:05:49.200,50,458258.0,79949557.0,79949557.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
7,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-10-13 14:23:08.000,2022-10-13 08:59:16,20728,327.0,10448,803.0,20789.0,250.0,13562.0,53642,2022-10-10 09:09:17.960,4.24.4,2774.0,"Build blazing fast, modern apps and websites with React.",465135.0,450755.0,4272,https://www.npmjs.com/package/gatsby,2022-10-12 20:51:24.362,49,14380.0,1794639.0,1794639.0,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,
8,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-10-13 14:04:33.000,2022-10-13 14:04:33,40621,332.0,33046,2547.0,13258.0,525.0,10993.0,86019,2022-09-29 07:01:33.000,r145,258.0,JavaScript 3D Library.,8826.0,,2039,https://www.npmjs.com/package/three,2022-09-29 03:03:08.236,48,8826.0,3438243.0,3438243.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
9,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-10-13 15:06:00.000,2022-10-13 14:57:08,43616,2195.0,7799,951.0,8893.0,2104.0,7442.0,74452,2022-09-14 01:01:31.000,6.5.12,1112.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",34994.0,5144.0,1832,https://www.npmjs.com/package/@storybook/react,2022-10-12 19:37:36.488,48,29850.0,14908690.0,14908690.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
10,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-10-13 14:51:03.000,2022-10-11 21:43:25,5587,208.0,9491,833.0,2498.0,113.0,6542.0,48408,2022-10-06 16:01:28.000,react-router@6.4.2,100.0,Declarative routing for React.,3036844.0,2914796.0,828,https://www.npmjs.com/package/react-router-dom,2022-10-05 21:18:02.422,48,122048.0,36290159.0,36290159.0,True,1,,-1.0,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-10-13 14:51:03.000,2022-10-11 21:43:25,5587,208.0,9491,833.0,2498.0,113.0,6542.0,48408,2022-10-06 16:01:28.000,react-router@6.4.2,100.0,Declarative routing for React.,3036844.0,2914796.0,828,https://www.npmjs.com/package/react-router-dom,2022-10-05 21:18:02.422,48,122048.0,36290159.0,36290159.0,True,1,,-1.0,,,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-10-13 15:08:20.000,2022-10-12 21:21:58,18992,586.0,2572,598.0,5757.0,2813.0,8787.0,41160,2022-10-11 21:21:36.000,10.10.0,180.0,"Fast, easy and reliable testing for anything that runs in a browser.",595758.0,588072.0,410,https://www.npmjs.com/package/cypress,2022-10-11 18:31:10.048,48,7686.0,18924741.0,18924742.0,True,2,71.0,,,,,,,,,,,,,,,,,,,,,,,
