,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-11-17 15:01:30.000,2022-11-17 12:30:51,20828.0,576.0,28497,1365.0,17809.0,1106.0,15532.0,82653,2022-11-15 09:07:33.000,5.10.14,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",985379.0,961930.0,2901,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23449.0,8367349.0,8367349.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-11-16 23:26:54.000,2022-11-09 15:27:23,15206.0,28.0,8549,1528.0,5936.0,338.0,9078.0,62083,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13264590.0,12425239.0,838,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,52,839351.0,119003182.0,119003182.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-11-17 07:30:11.000,2022-11-10 18:59:51,1342.0,74.0,9939,1214.0,1220.0,278.0,3712.0,97333,2022-10-15 13:44:29.000,1.1.3,65.0,Promise based HTTP client for the browser and node.js.,8022874.0,7674284.0,421,https://www.npmjs.com/package/axios,2022-11-10 19:06:10.040,51,348590.0,154980203.0,154980203.0,True,1,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-11-17 14:31:13.000,2022-11-16 23:44:30,13206.0,1058.0,21206,1313.0,13466.0,1553.0,12873.0,96526,2022-11-11 04:43:15.000,13.0.3,1676.0,The React Framework.,42468.0,30612.0,2548,https://www.npmjs.com/package/next,2022-11-17 00:03:01.731,51,11856.0,16490802.0,16490802.0,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-11-17 15:15:35.000,2022-11-17 05:02:49,22878.0,445.0,36546,186.0,12367.0,955.0,24170.0,82671,2022-11-17 09:35:30.000,4.24.3,721.0,An enterprise-class UI design language and React UI library.,399437.0,375686.0,1974,https://www.npmjs.com/package/antd,2022-11-16 19:02:03.912,51,23751.0,4213821.0,4213821.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-11-17 14:53:21.000,2022-11-16 08:17:52,6606.0,276.0,6145,566.0,6405.0,981.0,6274.0,40735,2022-11-08 22:57:37.000,29.3.1,333.0,Delightful JavaScript Testing.,7838532.0,7373003.0,1530,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,50,465529.0,84175407.0,84175407.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-11-17 13:48:12.000,2022-11-17 12:43:06,20857.0,303.0,10468,794.0,20926.0,245.0,13619.0,53796,2022-11-08 14:02:39.000,gatsby@5.0.0,2803.0,The fastest frontend for the headless web. Build modern websites with React.,470549.0,456149.0,4288,https://www.npmjs.com/package/gatsby,2022-11-10 07:09:15.639,49,14400.0,3987849.0,3987849.0,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-11-17 10:02:56.000,2022-11-17 09:20:42,40769.0,355.0,33262,2552.0,13387.0,489.0,11056.0,86914,2022-10-27 13:03:36.000,r146,259.0,JavaScript 3D Library.,8930.0,,2065,https://www.npmjs.com/package/three,2022-10-27 13:01:57.221,48,8930.0,3544904.0,3544904.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-11-17 14:28:48.000,2022-11-17 11:04:34,44970.0,2865.0,7923,947.0,9135.0,2171.0,7502.0,75102,2022-10-24 04:09:27.000,6.5.13,1127.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",36904.0,5566.0,1864,https://www.npmjs.com/package/@storybook/react,2022-11-17 07:09:12.774,48,31338.0,15488091.0,15488091.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-11-17 14:34:55.000,2022-11-15 06:21:23,5640.0,198.0,9600,832.0,2550.0,119.0,6609.0,48824,2022-11-01 15:49:37.000,react-router@6.4.3,103.0,Declarative routing for React.,3205943.0,3083286.0,839,https://www.npmjs.com/package/react-router-dom,2022-11-01 15:08:22.965,48,122657.0,37171668.0,37171668.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
10,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-11-17 14:34:55.000,2022-11-15 06:21:23,5640.0,198.0,9600,832.0,2550.0,119.0,6609.0,48824,2022-11-01 15:49:37.000,react-router@6.4.3,103.0,Declarative routing for React.,3205943.0,3083286.0,839,https://www.npmjs.com/package/react-router-dom,2022-11-01 15:08:22.965,48,122657.0,37171668.0,37171668.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-11-17 15:05:54.000,2022-11-17 14:10:50,19119.0,505.0,2612,607.0,5878.0,2849.0,9040.0,41513,2022-11-15 17:54:56.000,11.1.0,184.0,"Fast, easy and reliable testing for anything that runs in a browser.",631115.0,623206.0,416,https://www.npmjs.com/package/cypress,2022-11-15 17:28:38.119,48,7909.0,19576434.0,19576436.0,True,2,,,97.0,,,,,,,,,,,,,,,,,,,,,
12,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-11-17 15:10:08.000,2022-11-17 11:56:32,4912.0,137.0,3156,571.0,1989.0,10.0,2591.0,62372,2022-11-11 17:28:18.121,3.2.4,900.0,A utility-first CSS framework for rapid UI development.,2938169.0,2928776.0,253,https://www.npmjs.com/package/tailwindcss,2022-11-14 11:20:54.739,47,9393.0,19727942.0,19743285.0,True,1,,,383596.0,,,,,,,,,,,,,,,,,,,,,
13,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-11-14 15:26:13.000,2022-11-14 01:37:57,3619.0,19.0,15337,1328.0,2360.0,56.0,1929.0,58890,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2770245.0,2589477.0,964,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,47,180768.0,37522017.0,37522017.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-11-17 14:43:03.000,2022-11-17 13:08:44,4352.0,80.0,11675,1379.0,3592.0,170.0,6461.0,58754,2022-11-14 23:30:27.673,4.0.1,96.0,Simple HTML5 Charts using the canvas tag.,601852.0,601754.0,464,https://www.npmjs.com/package/chart.js,2022-11-14 23:30:27.673,47,98.0,10413766.0,10480260.0,True,1,,,6715951.0,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2022-10-28 15:27:42.000,2021-04-23 17:25:37,8005.0,,6711,864.0,1306.0,451.0,3769.0,54936,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18785052.0,18781473.0,328,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46,3579.0,202232840.0,202232840.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-11-17 13:33:52.000,2022-11-17 10:45:31,4938.0,292.0,4254,384.0,3641.0,664.0,4469.0,49528,2022-11-15 13:53:54.886,3.2.4,377.0,Next generation frontend tooling. Its fast!.,632064.0,616916.0,690,https://www.npmjs.com/package/vite,2022-11-15 15:12:27.125,46,15148.0,9477935.0,9477935.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,
