,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-11-24 14:43:10.000,2022-11-24 14:43:10,20881.0,582.0,28545,1365.0,17855.0,1111.0,15546.0,82775,2022-11-22 09:51:26.000,5.10.15,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",988006.0,964529.0,2904,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23477.0,8378911.0,8378911.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-11-22 04:09:26.000,2022-11-09 15:27:23,15206.0,27.0,8549,1528.0,5941.0,338.0,9082.0,62105,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13350609.0,12511258.0,838,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,52,839351.0,120656853.0,120656853.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-11-24 05:50:54.000,2022-11-22 18:59:45,1354.0,86.0,9939,1215.0,1228.0,278.0,3720.0,97417,2022-11-22 19:03:37.000,1.2.0,65.0,Promise based HTTP client for the browser and node.js.,8074957.0,7725925.0,425,https://www.npmjs.com/package/axios,2022-11-10 19:06:10.040,51,349032.0,158200795.0,158200795.0,True,1,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-11-24 14:58:50.000,2022-11-24 11:01:10,13292.0,1067.0,21327,1314.0,13561.0,1576.0,12977.0,96842,2022-11-23 22:18:54.000,13.0.5,1689.0,The React Framework.,42809.0,30912.0,2563,https://www.npmjs.com/package/next,2022-11-24 03:36:36.250,51,11897.0,16705973.0,16705973.0,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-11-24 15:15:00.000,2022-11-24 13:43:35,23834.0,800.0,36888,190.0,12512.0,940.0,24279.0,82969,2022-11-22 11:45:58.000,5.0.1,725.0,An enterprise-class UI design language and React UI library.,401667.0,377809.0,1990,https://www.npmjs.com/package/antd,2022-11-22 11:45:33.745,51,23858.0,4249081.0,4249081.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-11-24 14:58:06.000,2022-11-16 08:17:52,6606.0,255.0,6152,566.0,6413.0,987.0,6282.0,40780,2022-11-08 22:57:37.000,29.3.1,333.0,Delightful JavaScript Testing.,7909341.0,7442915.0,1530,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,50,466426.0,84512508.0,84512508.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-11-24 14:29:26.000,2022-11-24 11:34:35,20880.0,310.0,10486,791.0,20950.0,138.0,13633.0,53841,2022-11-22 11:04:10.000,gatsby@5.1.0,2806.0,The fastest frontend for the headless web. Build modern websites with React.,471687.0,457273.0,4293,https://www.npmjs.com/package/gatsby,2022-11-23 10:50:30.976,49,14414.0,3954147.0,3954147.0,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-11-24 14:43:32.000,2022-11-24 08:59:10,40781.0,333.0,33262,2554.0,13403.0,489.0,11079.0,87051,2022-10-27 13:03:36.000,r146,259.0,JavaScript 3D Library.,8930.0,,2068,https://www.npmjs.com/package/three,2022-10-27 13:01:57.221,48,8930.0,3580758.0,3580758.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-11-24 14:51:00.000,2022-11-24 13:28:21,45273.0,2948.0,7939,950.0,9176.0,2181.0,7516.0,75214,2022-10-24 04:09:27.000,6.5.13,1131.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",37270.0,5649.0,1867,https://www.npmjs.com/package/@storybook/react,2022-11-24 11:02:37.284,48,31621.0,15475440.0,15475440.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-11-23 22:48:16.000,2022-11-23 22:45:43,5645.0,195.0,9620,831.0,2563.0,113.0,6620.0,48885,2022-11-01 15:49:37.000,react-router@6.4.3,104.0,Declarative routing for React.,3240224.0,3117456.0,841,https://www.npmjs.com/package/react-router-dom,2022-11-23 22:48:13.936,48,122768.0,37808293.0,37808293.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
