,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-12-15 14:25:17.000,2022-12-15 12:45:58,24027.0,866.0,37095,190.0,12791.0,963.0,24527.0,83376,2022-12-13 15:08:55.000,5.0.7,733.0,An enterprise-class UI design language and React UI library.,409701.0,385612.0,2016,52,https://www.npmjs.com/package/antd,2022-12-13 15:06:11.785,24089.0,4301825.0,4301825.0,True,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-12-15 14:47:19.000,2022-12-15 09:10:55,21006.0,592.0,28668,1358.0,17997.0,1115.0,15643.0,83211,2022-12-13 12:57:47.000,5.11.0,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1000112.0,976579.0,2922,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,23533.0,8180684.0,8180684.0,True,1,,mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-12-15 03:35:51.000,2022-12-05 08:28:53,15213.0,29.0,8571,1522.0,5953.0,343.0,9115.0,62200,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13642863.0,12800993.0,839,52,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,841870.0,117340345.0,117340345.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-12-15 13:36:17.000,2022-12-14 22:56:04,1370.0,93.0,10045,1216.0,1247.0,300.0,3744.0,97769,2022-12-05 19:44:04.000,1.2.1,67.0,Promise based HTTP client for the browser and node.js.,8252905.0,7902466.0,430,51,https://www.npmjs.com/package/axios,2022-12-05 19:39:11.122,350439.0,161477906.0,161477906.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-12-15 14:44:09.000,2022-12-15 12:16:36,13474.0,1088.0,21633,1324.0,13763.0,1593.0,13175.0,97747,2022-12-02 03:40:01.000,13.0.6,1700.0,The React Framework.,43954.0,31914.0,2589,51,https://www.npmjs.com/package/next,2022-12-15 11:30:55.811,12040.0,15272480.0,15272480.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-12-15 13:38:13.000,2022-12-08 09:56:04,6609.0,202.0,6169,564.0,6424.0,980.0,6321.0,40910,2022-11-08 22:57:37.000,29.3.1,333.0,Delightful JavaScript Testing.,8142701.0,7673539.0,1532,50,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,469162.0,83868860.0,83868860.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-12-15 14:49:36.000,2022-12-15 07:37:35,20962.0,320.0,10493,788.0,21045.0,120.0,13675.0,53922,2022-12-14 12:05:22.608,5.3.2,2818.0,The fastest frontend for the headless web. Build modern websites with React.,475242.0,460817.0,4295,49,https://www.npmjs.com/package/gatsby,2022-12-14 12:05:22.608,14425.0,1770958.0,1770958.0,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-12-15 13:32:00.000,2022-12-15 13:32:00,40875.0,346.0,33518,2551.0,13505.0,491.0,11116.0,87559,2022-11-30 08:09:27.000,r147,260.0,JavaScript 3D Library.,9041.0,,2071,48,https://www.npmjs.com/package/three,2022-11-30 07:16:10.209,9041.0,3599571.0,3599571.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-12-15 15:00:17.000,2022-12-15 12:48:40,46115.0,3261.0,7990,949.0,9380.0,2210.0,7610.0,75524,2022-12-02 00:20:19.000,6.5.14,1153.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",38252.0,5949.0,1874,48,https://www.npmjs.com/package/@storybook/react,2022-12-14 15:45:03.360,32303.0,15343628.0,15343628.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-12-15 15:18:16.000,2022-12-14 21:56:48,19258.0,498.0,2648,614.0,6022.0,2828.0,9257.0,42011,2022-12-13 00:17:00.000,12.1.0,189.0,"Fast, easy and reliable testing for anything that runs in a browser.",653448.0,645381.0,421,48,https://www.npmjs.com/package/cypress,2022-12-12 23:07:10.156,8067.0,19949362.0,19949365.0,True,2,,,,,133.0,,,,,,,,,,,,,,,,,,,,
