,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2022-12-22 13:52:52.000,2022-12-22 12:47:46,24138.0,910.0,37106,191.0,12861.0,963.0,24598.0,83491,2022-12-20 15:00:24.000,5.1.0,734.0,An enterprise-class UI design language and React UI library.,412304.0,388174.0,2025,52,https://www.npmjs.com/package/antd,2022-12-20 14:56:16.822,24130.0,4291818.0,4291818.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2022-12-22 15:08:42.000,2022-12-22 14:43:50,21046.0,590.0,28716,1360.0,18041.0,1093.0,15672.0,83487,2022-12-20 12:03:11.000,5.11.1,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1004440.0,980882.0,2930,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,23558.0,7928081.0,7928081.0,True,1,mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2022-12-22 14:44:52.000,2022-12-05 08:28:53,15213.0,29.0,8571,1522.0,5956.0,343.0,9116.0,62218,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13736260.0,12894390.0,839,52,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,841870.0,114306214.0,114306214.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2022-12-22 14:57:52.000,2022-12-22 14:57:47,13549.0,1078.0,21731,1324.0,13843.0,1638.0,13202.0,98038,2022-12-22 14:59:25.000,13.1.0,1706.0,The React Framework.,44292.0,32212.0,2593,51,https://www.npmjs.com/package/next,2022-12-22 14:48:21.955,12080.0,14973265.0,14973265.0,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2022-12-22 12:04:17.000,2022-12-20 21:03:27,1377.0,100.0,10045,1216.0,1255.0,300.0,3751.0,97850,2022-12-05 19:44:04.000,1.2.1,67.0,Promise based HTTP client for the browser and node.js.,8310037.0,7959598.0,430,51,https://www.npmjs.com/package/axios,2022-12-05 19:39:11.122,350439.0,157958661.0,157958661.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
5,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-12-22 13:04:21.000,2022-12-22 07:30:57,20972.0,298.0,10500,787.0,21067.0,130.0,13678.0,53939,2022-12-20 16:28:42.950,4.25.1,2819.0,The fastest frontend for the headless web. Build modern websites with React.,476577.0,462151.0,4297,49,https://www.npmjs.com/package/gatsby,2022-12-20 16:28:42.950,14426.0,1727189.0,1727189.0,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-12-22 15:17:06.000,2022-12-20 11:45:01,6610.0,180.0,6187,565.0,6432.0,978.0,6328.0,40960,2022-11-08 22:57:37.000,29.3.1,333.0,Delightful JavaScript Testing.,8217147.0,7746204.0,1533,49,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,470943.0,82075771.0,82075771.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-12-22 15:19:42.000,2022-12-22 08:09:04,40900.0,345.0,33600,2552.0,13519.0,489.0,11131.0,87717,2022-12-22 08:48:52.000,r148,261.0,JavaScript 3D Library.,9088.0,,2072,48,https://www.npmjs.com/package/three,2022-12-22 08:13:41.879,9088.0,3524455.0,3524455.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-12-22 15:06:11.000,2022-12-22 11:00:09,46377.0,3473.0,7993,949.0,9439.0,2201.0,7627.0,75616,2022-12-20 15:11:50.000,6.5.15,1160.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",38547.0,6116.0,1879,48,https://www.npmjs.com/package/@storybook/react,2022-12-20 15:03:52.186,32431.0,15027246.0,15027246.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-12-22 14:58:16.000,2022-12-21 18:29:34,5751.0,196.0,9693,837.0,2626.0,125.0,6669.0,49161,2022-12-21 18:37:18.000,react-router@6.6.0,115.0,Declarative routing for React.,3392541.0,3269328.0,860,48,https://www.npmjs.com/package/react-router-dom,2022-12-21 18:29:10.188,123213.0,36731718.0,36731718.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
10,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-12-22 14:58:16.000,2022-12-21 18:29:34,5751.0,196.0,9693,837.0,2626.0,125.0,6669.0,49161,2022-12-21 18:37:18.000,react-router@6.6.0,115.0,Declarative routing for React.,3392541.0,3269328.0,860,48,https://www.npmjs.com/package/react-router-dom,2022-12-21 18:29:10.188,123213.0,36731718.0,36731718.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-12-22 15:16:06.000,2022-12-21 19:01:08,19277.0,454.0,2656,611.0,6041.0,2812.0,9314.0,42071,2022-12-20 22:48:17.000,12.2.0,190.0,"Fast, easy and reliable testing for anything that runs in a browser.",660307.0,652206.0,422,48,https://www.npmjs.com/package/cypress,2022-12-20 18:52:09.583,8101.0,19507272.0,19507275.0,True,2,,,,,138.0,,,,,,,,,,,,,,,,,,,,
12,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-12-22 13:57:09.000,2022-12-22 06:55:34,4957.0,142.0,3225,575.0,2027.0,9.0,2639.0,63284,2022-11-11 17:28:18.121,3.2.4,937.0,A utility-first CSS framework for rapid UI development.,3247324.0,3237256.0,257,47,https://www.npmjs.com/package/tailwindcss,2022-12-22 06:58:06.825,10068.0,19379563.0,19400990.0,True,1,,,,,557112.0,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-12-20 17:23:16.000,2022-12-20 17:23:16,4386.0,86.0,11707,1379.0,3626.0,182.0,6505.0,59249,2022-12-17 16:16:41.270,4.1.1,98.0,Simple HTML5 Charts using the canvas tag.,621911.0,621603.0,469,47,https://www.npmjs.com/package/chart.js,2022-12-17 16:16:41.270,308.0,10422114.0,10491784.0,True,1,,,,,7106360.0,,,,,,,,,,,,,,,,,,,,
14,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2022-12-17 16:41:03.000,2022-12-15 15:20:08,3630.0,15.0,15344,1322.0,2373.0,58.0,1932.0,59024,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2862095.0,2681209.0,969,47,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,180886.0,36731859.0,36731859.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
15,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-12-19 22:28:40.000,2022-12-19 18:52:02,3126.0,58.0,2666,84.0,1238.0,191.0,2079.0,8218,2022-11-18 17:47:16.260,7.31.11,194.0,React-specific linting rules for ESLint.,7889046.0,7491484.0,524,47,https://www.npmjs.com/package/eslint-plugin-react,2022-11-18 17:47:16.260,397562.0,61684785.0,61684785.0,True,1,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-12-15 15:47:54.000,2021-04-23 17:25:37,8005.0,,6745,859.0,1310.0,471.0,3770.0,55205,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",19462447.0,19453302.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,9145.0,197001662.0,197001662.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-12-22 10:47:52.000,2022-12-21 13:40:40,5133.0,385.0,4379,394.0,3849.0,603.0,4618.0,50748,2022-12-21 13:41:08.000,4.0.3,393.0,Next generation frontend tooling. Its fast!.,741423.0,723756.0,711,46,https://www.npmjs.com/package/vite,2022-12-21 13:43:00.084,17667.0,10594092.0,10594092.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
