,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2023-01-05 14:18:40.000,2023-01-05 01:41:47,21122.0,560.0,28746,1355.0,18134.0,1104.0,15725.0,83725,2023-01-02 17:01:58.000,5.11.3,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1012923.0,989345.0,2937,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23578.0,6632613.0,6632613.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2023-01-05 14:35:02.000,2023-01-05 12:34:31,24244.0,938.0,37473,191.0,13000.0,965.0,24714.0,83649,2022-12-30 10:29:16.000,5.1.2,738.0,An enterprise-class UI design language and React UI library.,417034.0,392821.0,2034,https://www.npmjs.com/package/antd,2022-12-30 10:28:29.746,52,24213.0,3815501.0,3815501.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2023-01-05 03:04:11.000,2022-12-05 08:28:53,15213.0,26.0,8583,1523.0,5964.0,355.0,9122.0,62291,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13904333.0,13060666.0,840,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,52,843667.0,96093181.0,96093181.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2023-01-05 14:20:51.000,2023-01-05 13:46:41,13605.0,931.0,21863,1324.0,13920.0,1530.0,13425.0,98589,2022-12-24 10:14:30.583,13.1.1,1711.0,The React Framework.,45067.0,32912.0,2606,https://www.npmjs.com/package/next,2023-01-04 02:31:32.814,51,12155.0,12878766.0,12878766.0,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2023-01-05 13:24:35.000,2022-12-29 06:39:48,1382.0,77.0,10045,1215.0,1264.0,300.0,3755.0,98017,2022-12-29 06:39:25.000,1.2.2,68.0,Promise based HTTP client for the browser and node.js.,8416408.0,8064369.0,430,https://www.npmjs.com/package/axios,2022-12-29 06:38:42.365,51,352039.0,134645522.0,134645522.0,True,1,,axios.js,,,,,,,,,,,,,,,,,,,,,,
5,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2023-01-05 14:59:17.000,2023-01-05 14:16:34,21032.0,322.0,10499,788.0,21133.0,136.0,13689.0,53978,2022-12-20 16:28:42.950,4.25.1,2821.0,The fastest frontend for the headless web. Build modern websites with React.,479259.0,464827.0,4299,https://www.npmjs.com/package/gatsby,2023-01-05 09:55:21.286,49,14432.0,1526260.0,1526260.0,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2023-01-05 10:22:51.000,2023-01-05 10:22:51,6648.0,139.0,6201,565.0,6467.0,983.0,6359.0,41047,2022-11-08 22:57:37.000,29.3.1,333.0,Delightful JavaScript Testing.,8348243.0,7876138.0,1545,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,49,472105.0,69509023.0,69509023.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2023-01-05 14:59:58.000,2023-01-04 16:01:56,46594.0,3217.0,8017,951.0,9497.0,2205.0,7691.0,75816,2022-12-20 15:11:50.000,6.5.15,1166.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",39238.0,6351.0,1888,https://www.npmjs.com/package/@storybook/react,2023-01-01 10:19:07.214,48,32887.0,12367634.0,12367634.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
8,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2023-01-05 15:03:28.000,2023-01-04 15:39:55,19309.0,347.0,2665,613.0,6076.0,2805.0,9367.0,42206,2023-01-03 23:14:18.000,12.3.0,191.0,"Fast, easy and reliable testing for anything that runs in a browser.",671501.0,663340.0,423,https://www.npmjs.com/package/cypress,2023-01-03 22:05:47.511,48,8161.0,16303981.0,16303985.0,True,2,,,144.0,,,,,,,,,,,,,,,,,,,,,
9,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2023-01-05 14:59:45.000,2023-01-05 09:52:40,40951.0,353.0,33603,2550.0,13566.0,487.0,11144.0,87974,2022-12-22 08:48:52.000,r148,261.0,JavaScript 3D Library.,9126.0,,2077,https://www.npmjs.com/package/three,2022-12-22 08:13:41.879,47,9126.0,3052641.0,3052641.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
