,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2023-01-12 12:58:27.000,2023-01-12 12:58:27,21145.0,541.0,28746,1355.0,18176.0,1120.0,15699.0,83876,2023-01-09 13:58:37.000,5.11.4,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1016986.0,993408.0,2944,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23578.0,6500320.0,6500320.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2023-01-12 14:21:40.000,2023-01-12 11:17:26,24311.0,935.0,37722,191.0,13081.0,938.0,24777.0,83775,2023-01-09 14:19:36.000,5.1.4,740.0,An enterprise-class UI design language and React UI library.,419970.0,395663.0,2040,https://www.npmjs.com/package/antd,2023-01-09 14:18:20.464,52,24307.0,3828712.0,3828712.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2023-01-11 14:59:49.000,2022-12-05 08:28:53,15213.0,26.0,8583,1521.0,5969.0,355.0,9134.0,62340,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14006543.0,13162876.0,841,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,52,843667.0,94421768.0,94421768.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2023-01-12 14:59:01.000,2023-01-12 14:58:54,13675.0,932.0,21922,1329.0,13987.0,1479.0,13532.0,99017,2022-12-24 10:14:30.583,13.1.1,1716.0,The React Framework.,45513.0,33313.0,2615,https://www.npmjs.com/package/next,2023-01-12 00:12:49.639,51,12200.0,12819752.0,12819752.0,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2023-01-11 22:32:21.000,2023-01-10 19:14:49,1396.0,81.0,10104,1216.0,1284.0,340.0,3757.0,98166,2022-12-29 06:39:25.000,1.2.2,68.0,Promise based HTTP client for the browser and node.js.,8481761.0,8129722.0,430,https://www.npmjs.com/package/axios,2022-12-29 06:38:42.365,51,352039.0,133035617.0,133035617.0,True,1,,axios.js,,,,,,,,,,,,,,,,,,,,,,
5,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2023-01-12 15:03:53.000,2023-01-12 14:31:54,21054.0,320.0,10490,788.0,21158.0,129.0,13703.0,54018,2023-01-10 13:48:45.149,5.4.0,2823.0,The fastest frontend for the headless web. Build modern websites with React.,480732.0,466298.0,4300,https://www.npmjs.com/package/gatsby,2023-01-10 13:48:45.149,49,14434.0,1513909.0,1513909.0,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2023-01-12 14:27:45.000,2023-01-12 14:27:45,6656.0,121.0,6219,566.0,6487.0,926.0,6374.0,41103,2022-11-08 22:57:37.000,29.3.1,333.0,Delightful JavaScript Testing.,8432572.0,7958068.0,1550,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,49,474504.0,68741944.0,68741944.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2023-01-12 14:56:42.000,2023-01-12 14:34:00,46843.0,3095.0,8044,949.0,9536.0,2233.0,7706.0,75937,2022-12-20 15:11:50.000,6.5.15,1170.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",39747.0,6503.0,1891,https://www.npmjs.com/package/@storybook/react,2023-01-11 16:34:30.071,48,33244.0,12141001.0,12141001.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
8,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-01-12 09:09:50.000,2023-01-12 09:09:50,5786.0,195.0,9693,835.0,2660.0,125.0,6737.0,49331,2023-01-09 18:25:15.000,react-router@6.6.2,122.0,Declarative routing for React.,3498426.0,3374952.0,866,https://www.npmjs.com/package/react-router-dom,2023-01-11 21:25:54.058,48,123474.0,29776778.0,29776778.0,True,1,,,1.0,,,,,,,,,,,,,,,,,,,,,
9,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-01-12 09:09:50.000,2023-01-12 09:09:50,5786.0,195.0,9693,835.0,2660.0,125.0,6737.0,49331,2023-01-09 18:25:15.000,react-router@6.6.2,122.0,Declarative routing for React.,3498426.0,3374952.0,866,https://www.npmjs.com/package/react-router-dom,2023-01-11 21:25:54.058,48,123474.0,29776778.0,29776778.0,True,1,,,1.0,,,,,,,,,,,,,,,,,,,,,
10,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2023-01-12 15:03:30.000,2023-01-11 17:37:45,19317.0,311.0,2665,614.0,6084.0,2805.0,9401.0,42290,2023-01-03 23:14:18.000,12.3.0,191.0,"Fast, easy and reliable testing for anything that runs in a browser.",682692.0,674531.0,425,https://www.npmjs.com/package/cypress,2023-01-03 22:05:47.511,48,8161.0,16058784.0,16058788.0,True,2,,,,147.0,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2023-01-12 13:54:56.000,2023-01-12 08:47:04,40966.0,335.0,33698,2549.0,13586.0,500.0,11157.0,88128,2022-12-22 08:48:52.000,r148,261.0,JavaScript 3D Library.,9190.0,,2077,https://www.npmjs.com/package/three,2022-12-22 08:13:41.879,47,9190.0,3064524.0,3064524.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
