,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2023-01-26 15:11:55.000,2023-01-26 02:37:03,21212.0,527.0,28881,1355.0,18252.0,1128.0,15720.0,84176,2023-01-23 20:43:03.000,5.11.6,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1029713.0,1006081.0,2952,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23632.0,6835913.0,6835913.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2023-01-26 14:33:02.000,2023-01-25 15:04:26,24390.0,892.0,37722,191.0,13186.0,938.0,24840.0,83919,2023-01-20 07:08:31.000,5.1.6,742.0,An enterprise-class UI design language and React UI library.,426168.0,401806.0,2050,https://www.npmjs.com/package/antd,2023-01-20 07:06:51.726,52,24362.0,3963947.0,3963947.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2023-01-25 21:10:08.000,2022-12-05 08:28:53,15213.0,26.0,8583,1521.0,5978.0,355.0,9150.0,62428,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14253632.0,13408794.0,841,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,52,844838.0,100872243.0,100872243.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2023-01-26 15:06:42.000,2023-01-26 15:05:24,1405.0,87.0,10104,1211.0,1297.0,340.0,3763.0,98433,2023-01-26 15:06:32.000,1.2.5,69.0,Promise based HTTP client for the browser and node.js.,8640700.0,8286514.0,433,https://www.npmjs.com/package/axios,2023-01-24 17:21:58.022,51,354186.0,143125085.0,143125085.0,True,1,axios.js,,,,,,,,,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2023-01-26 14:45:50.000,2023-01-26 12:23:43,13824.0,854.0,22127,1331.0,14163.0,1490.0,13659.0,99686,2023-01-23 19:54:33.000,13.1.5,1737.0,The React Framework.,46484.0,34146.0,2639,https://www.npmjs.com/package/next,2023-01-25 04:13:59.179,50,12338.0,13861981.0,13861981.0,True,1,,https://nextjs.org/showcase,-1.0,,,,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2023-01-26 15:09:31.000,2023-01-26 15:08:27,6689.0,113.0,6225,564.0,6525.0,918.0,6398.0,41205,2023-01-26 15:09:55.000,29.4.1,333.0,Delightful JavaScript Testing.,8622063.0,8147329.0,1556,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,49,474734.0,74240260.0,74240260.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2023-01-26 14:45:32.000,2023-01-26 14:09:35,40997.0,319.0,33741,2551.0,13616.0,506.0,11173.0,88438,2023-01-26 14:35:43.000,r149,261.0,JavaScript 3D Library.,9215.0,,2079,https://www.npmjs.com/package/three,2022-12-22 08:13:41.879,48,9215.0,3322351.0,3322351.0,True,1,,,1.0,,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2023-01-26 15:11:36.000,2023-01-26 14:52:24,47528.0,3032.0,8078,951.0,9641.0,1949.0,8031.0,76268,2023-01-26 11:38:51.000,6.5.16,1180.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",40616.0,6841.0,1906,https://www.npmjs.com/package/@storybook/react,2023-01-26 11:34:35.945,48,33775.0,13264895.0,13264895.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2023-01-26 11:21:18.000,2023-01-26 11:21:16,21096.0,316.0,10507,786.0,21208.0,121.0,13718.0,54051,2023-01-24 18:51:03.000,gatsby@5.5.0,2833.0,The fastest frontend for the headless web. Build modern websites with React.,484414.0,469970.0,4305,https://www.npmjs.com/package/gatsby,2023-01-24 18:28:42.472,48,14444.0,1616488.0,1616488.0,True,2,,https://www.gatsbyjs.com/showcase/,-1.0,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-01-26 01:54:16.000,2023-01-24 20:14:20,5828.0,204.0,9693,836.0,2698.0,125.0,6789.0,49453,2023-01-18 20:52:34.000,react-router@6.7.0,129.0,Declarative routing for React.,3593958.0,3470279.0,873,https://www.npmjs.com/package/react-router-dom,2023-01-24 22:43:14.448,48,123679.0,31852380.0,31852380.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
10,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-01-26 01:54:16.000,2023-01-24 20:14:20,5828.0,204.0,9693,836.0,2698.0,125.0,6789.0,49453,2023-01-18 20:52:34.000,react-router@6.7.0,129.0,Declarative routing for React.,3593958.0,3470279.0,873,https://www.npmjs.com/package/react-router-dom,2023-01-24 22:43:14.448,48,123679.0,31852380.0,31852380.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2023-01-26 15:02:31.000,2023-01-26 00:13:42,19347.0,312.0,2688,617.0,6130.0,2851.0,9460.0,42416,2023-01-24 20:42:05.000,12.4.0,192.0,"Fast, easy and reliable testing for anything that runs in a browser.",701467.0,693199.0,428,https://www.npmjs.com/package/cypress,2023-01-24 18:40:53.125,48,8268.0,17337392.0,17337396.0,True,2,,,,156.0,,,,,,,,,,,,,,,,,,,,
12,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2023-01-26 11:10:28.469,2023-01-26 10:58:37,5002.0,119.0,3271,578.0,2064.0,12.0,2690.0,64467,2022-11-11 17:28:18.121,3.2.4,1007.0,A utility-first CSS framework for rapid UI development.,3570783.0,3560033.0,258,https://www.npmjs.com/package/tailwindcss,2023-01-26 11:10:28.469,47,10750.0,17928772.0,17952640.0,True,1,,,,644447.0,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2023-01-23 22:49:42.000,2023-01-20 03:06:19,4401.0,63.0,11742,1376.0,3647.0,198.0,6530.0,59611,2023-01-18 13:57:53.996,4.2.0,100.0,Simple HTML5 Charts using the canvas tag.,644286.0,643854.0,472,https://www.npmjs.com/package/chart.js,2023-01-18 13:57:53.996,47,432.0,9393594.0,9466531.0,True,1,,,,7512563.0,,,,,,,,,,,,,,,,,,,,
14,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2023-01-26 15:08:56.000,2023-01-26 15:08:55,3644.0,28.0,15344,1320.0,2386.0,58.0,1933.0,59180,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2970187.0,2789301.0,974,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,47,180886.0,31999682.0,31999682.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
15,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2023-01-09 14:52:31.000,2023-01-09 14:49:25,1708.0,13.0,1861,529.0,703.0,120.0,1118.0,32441,2023-01-06 10:53:21.845,4.2.2,88.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2581052.0,2481491.0,220,https://www.npmjs.com/package/immutable,2023-01-06 10:53:21.845,46,99561.0,49549813.0,49549813.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
16,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-01-24 20:47:51.000,2023-01-24 17:34:47,3145.0,14.0,2678,84.0,1242.0,193.0,2089.0,8264,2023-01-16 20:28:32.000,7.32.1,196.0,React-specific linting rules for ESLint.,8304709.0,7904939.0,526,https://www.npmjs.com/package/eslint-plugin-react,2023-01-16 20:28:12.262,46,399770.0,55465643.0,55465643.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17.000,2023-01-18 18:34:09,4351.0,10.0,23265,3760.0,1114.0,3.0,2127.0,104204,2023-01-18 18:34:33.000,7.8.2,265.0,"Bring data to life with SVG, Canvas and HTML.",313506.0,284294.0,137,https://www.npmjs.com/package/d3,2023-01-18 18:34:13.398,45,29212.0,7918013.0,7927520.0,True,1,,,,732101.0,,,,,,,,,,,,,,,,,,,,
