,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2023-02-09 14:03:00.000,2023-02-09 10:04:58,21293.0,504.0,29092,1355.0,18353.0,1144.0,15765.0,84477,2023-02-07 11:08:26.000,5.11.8,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1034912.0,1011221.0,2963,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23691.0,7891555.0,7891555.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2023-02-09 14:17:33.000,2023-02-09 14:17:31,24547.0,922.0,38075,195.0,13290.0,968.0,24939.0,84291,2023-02-08 06:59:10.000,5.2.0,744.0,An enterprise-class UI design language and React UI library.,431016.0,406510.0,2058,https://www.npmjs.com/package/antd,2023-02-08 06:48:19.675,52,24506.0,4502826.0,4502826.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2023-02-07 11:20:46.000,2023-02-03 18:09:55,1424.0,82.0,10170,1207.0,1317.0,358.0,3777.0,98699,2023-02-03 18:10:48.275,1.3.2,75.0,Promise based HTTP client for the browser and node.js.,8753566.0,8398097.0,434,https://www.npmjs.com/package/axios,2023-02-03 18:10:48.275,51,355469.0,172035379.0,172035379.0,True,1,axios.js,,,,,,,,,,,,,,,,,,,,,,,
3,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2023-02-09 06:16:53.000,2023-02-06 17:48:30,15215.0,9.0,8583,1520.0,5993.0,355.0,9162.0,62484,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14416445.0,13570699.0,843,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,51,845746.0,118338098.0,118338098.0,True,1,,-1.0,,,,,,,,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2023-02-09 14:49:35.000,2023-02-09 13:33:45,13992.0,832.0,22127,1331.0,14322.0,1490.0,13736.0,100591,2023-01-28 02:39:16.000,13.1.6,1748.0,The React Framework.,47451.0,34943.0,2661,https://www.npmjs.com/package/next,2023-02-09 06:17:59.952,50,12508.0,16390767.0,16390767.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2023-02-09 14:02:15.000,2023-02-09 14:00:33,47915.0,2990.0,8129,951.0,9740.0,1918.0,8175.0,76636,2023-01-26 11:38:51.000,6.5.16,1190.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",41500.0,7197.0,1913,https://www.npmjs.com/package/@storybook/react,2023-02-09 02:59:39.207,50,34303.0,16428766.0,16428766.0,True,1,,2.0,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2023-02-09 15:14:21.000,2023-02-09 10:09:08,41102.0,360.0,33867,2551.0,13732.0,513.0,11196.0,88865,2023-01-26 14:39:44.030,0.149.0,262.0,JavaScript 3D Library.,9277.0,,2085,https://www.npmjs.com/package/three,2023-01-26 14:39:44.030,49,9277.0,4322391.0,4322391.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2023-02-09 08:29:46.000,2023-02-09 08:29:46,6716.0,112.0,6245,562.0,6562.0,921.0,6417.0,41370,2023-02-07 13:46:46.000,29.4.2,333.0,Delightful JavaScript Testing.,8759926.0,8282102.0,1562,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,49,477824.0,88037298.0,88037298.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
8,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2023-02-01 16:13:57.000,2023-02-01 16:13:57,3657.0,41.0,15356,1318.0,2391.0,59.0,1934.0,59211,2023-01-28 22:03:19.000,4.2.1,75.0,Predictable state container for JavaScript apps.,3006715.0,2825553.0,975,https://www.npmjs.com/package/redux,2023-01-29 00:10:41.656,48,181162.0,38382391.0,38382391.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2023-02-09 07:08:26.000,2023-02-09 07:08:26,21156.0,326.0,10504,782.0,21269.0,123.0,13734.0,54126,2023-02-07 16:31:36.000,gatsby@5.6.0,2837.0,The fastest frontend for the headless web. Build modern websites with React.,486667.0,472220.0,4310,https://www.npmjs.com/package/gatsby,2023-02-08 07:32:08.741,48,14447.0,1806391.0,1806391.0,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,
