,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2023-02-16 15:20:13.000,2023-02-16 15:14:32,21348.0,516.0,29128,1355.0,18411.0,1157.0,15794.0,84614,2023-02-14 14:32:05.000,5.11.9,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1037287.0,1013569.0,2966,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,52,23718.0,7968459.0,7968459.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2023-02-16 14:58:57.000,2023-02-16 14:43:58,14085.0,857.0,22430,1331.0,14421.0,1484.0,13843.0,100929,2023-01-28 02:39:16.000,13.1.6,1755.0,The React Framework.,47849.0,35265.0,2673,https://www.npmjs.com/package/next,2023-02-15 10:27:26.873,51,12584.0,16708296.0,16708296.0,True,1,https://nextjs.org/showcase,1.0,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2023-02-15 08:16:12.000,2023-02-13 18:46:08,1429.0,87.0,10191,1207.0,1323.0,361.0,3782.0,98801,2023-02-13 18:47:20.873,1.3.3,76.0,Promise based HTTP client for the browser and node.js.,8809523.0,8453290.0,435,https://www.npmjs.com/package/axios,2023-02-13 18:47:20.873,51,356233.0,177688349.0,177688349.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2023-02-16 11:20:24.000,2023-02-16 11:20:23,24576.0,812.0,38272,191.0,13336.0,979.0,24970.0,84392,2023-02-13 13:01:54.000,5.2.1,746.0,An enterprise-class UI design language and React UI library.,433614.0,408980.0,2062,https://www.npmjs.com/package/antd,2023-02-13 13:01:06.092,51,24634.0,4582747.0,4582747.0,True,1,,-1.0,,,,,,,,,,,,,,,,,,,,,,
4,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2023-02-16 06:11:56.000,2023-02-06 17:48:30,15215.0,9.0,8583,1521.0,6000.0,355.0,9169.0,62510,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14491041.0,13645295.0,843,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,51,845746.0,120108784.0,120108784.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2023-02-16 15:04:26.000,2023-02-16 13:55:41,48079.0,2875.0,8157,951.0,9781.0,1927.0,8207.0,76791,2023-01-26 11:38:51.000,6.5.16,1193.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",41962.0,7424.0,1915,https://www.npmjs.com/package/@storybook/react,2023-02-15 11:46:21.843,50,34538.0,17006077.0,17006077.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2023-02-16 10:35:28.000,2023-02-16 10:35:27,41137.0,366.0,33921,2548.0,13763.0,515.0,11208.0,89061,2023-01-26 14:39:44.030,0.149.0,262.0,JavaScript 3D Library.,9307.0,,2087,https://www.npmjs.com/package/three,2023-01-26 14:39:44.030,49,9307.0,4363027.0,4363027.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2023-02-15 15:34:06.000,2023-02-13 03:08:34,3679.0,60.0,15360,1316.0,2399.0,55.0,1937.0,59233,2023-01-28 22:03:19.000,4.2.1,76.0,Predictable state container for JavaScript apps.,3024436.0,2843199.0,975,https://www.npmjs.com/package/redux,2023-02-13 03:07:15.567,49,181237.0,39302046.0,39302046.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2023-02-16 15:01:20.000,2023-02-16 15:01:19,21166.0,308.0,10505,780.0,21283.0,123.0,13746.0,54144,2023-02-16 08:43:50.195,5.6.1,2839.0,The fastest frontend for the headless web. Build modern websites with React.,487642.0,473189.0,4310,https://www.npmjs.com/package/gatsby,2023-02-16 08:58:51.551,49,14453.0,1791749.0,1791749.0,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2023-02-16 09:11:12.000,2023-02-16 08:36:04,6740.0,134.0,6261,564.0,6589.0,911.0,6433.0,41442,2023-02-15 11:58:24.000,29.4.3,333.0,Delightful JavaScript Testing.,8823668.0,8345844.0,1565,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,49,477824.0,89829583.0,89829583.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
10,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-02-16 01:04:06.000,2023-02-15 17:28:09,5893.0,244.0,9693,832.0,2742.0,125.0,6823.0,49618,2023-02-06 18:27:25.000,react-router@6.8.1,135.0,Declarative routing for React.,3693996.0,3570057.0,884,https://www.npmjs.com/package/react-router-dom,2023-02-10 15:14:05.167,48,123939.0,41223773.0,41223773.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-02-16 01:04:06.000,2023-02-15 17:28:09,5893.0,244.0,9693,832.0,2742.0,125.0,6823.0,49618,2023-02-06 18:27:25.000,react-router@6.8.1,135.0,Declarative routing for React.,3693996.0,3570057.0,884,https://www.npmjs.com/package/react-router-dom,2023-02-10 15:14:05.167,48,123939.0,41223773.0,41223773.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2023-02-16 15:06:06.000,2023-02-16 14:34:03,19416.0,267.0,2715,617.0,6220.0,2840.0,9584.0,42609,2023-02-15 17:55:19.000,12.6.0,196.0,"Fast, easy and reliable testing for anything that runs in a browser.",723601.0,715203.0,430,https://www.npmjs.com/package/cypress,2023-02-15 17:24:08.992,48,8398.0,21078245.0,21078249.0,True,2,,,,178.0,,,,,,,,,,,,,,,,,,,,
13,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2023-02-16 15:16:39.000,2023-02-16 15:16:36,5041.0,121.0,3271,587.0,2090.0,12.0,2724.0,65160,2023-02-08 16:49:28.000,3.2.6,1033.0,A utility-first CSS framework for rapid UI development.,3764227.0,3752938.0,260,https://www.npmjs.com/package/tailwindcss,2023-02-16 00:10:24.636,47,11289.0,21770862.0,21796237.0,True,1,,,,710518.0,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2023-02-15 14:27:13.000,2023-02-15 14:27:13,4420.0,64.0,11744,1374.0,3669.0,208.0,6541.0,59797,2023-02-10 06:50:30.400,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,654227.0,653737.0,480,https://www.npmjs.com/package/chart.js,2023-02-10 06:50:30.400,47,490.0,11195593.0,11270525.0,True,1,,,,7792966.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2023-01-10 19:46:12.000,2021-04-23 17:25:37,8005.0,,6801,859.0,1315.0,468.0,3785.0,55647,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",20565217.0,20549378.0,328,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46,15839.0,209418592.0,209418592.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2023-02-16 15:17:14.000,2023-02-16 15:17:14,5265.0,325.0,4609,397.0,4041.0,661.0,4823.0,52891,2023-02-02 14:11:01.812,4.1.1,398.0,Next generation frontend tooling. Its fast!.,958559.0,936602.0,742,https://www.npmjs.com/package/vite,2023-02-02 14:11:01.812,46,21957.0,13493664.0,13493664.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2023-02-06 16:28:56.000,2023-02-03 17:02:17,3415.0,32.0,2399,364.0,1210.0,153.0,2512.0,38222,2022-09-27 18:19:12.000,5.3.6,313.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1632222.0,1580218.0,332,https://www.npmjs.com/package/styled-components,2023-02-03 17:01:19.179,46,52004.0,24698508.0,24698508.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2023-02-13 06:47:53.000,2023-02-13 06:45:29,1715.0,19.0,1858,527.0,712.0,120.0,1119.0,32457,2023-02-06 08:19:40.141,4.2.4,90.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2659528.0,2559912.0,221,https://www.npmjs.com/package/immutable,2023-02-06 08:19:40.141,46,99616.0,60561231.0,60561231.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-02-15 18:51:21.000,2023-02-11 09:07:14,3148.0,17.0,2691,85.0,1245.0,197.0,2089.0,8291,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,8511116.0,8110548.0,528,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,46,400568.0,66504071.0,66504071.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17.000,2023-01-18 18:34:09,4351.0,10.0,23281,3755.0,1114.0,4.0,2127.0,104398,2023-01-18 18:34:33.000,7.8.2,265.0,"Bring data to life with SVG, Canvas and HTML.",316177.0,286893.0,137,https://www.npmjs.com/package/d3,2023-01-18 18:34:13.398,45,29284.0,9618034.0,9627434.0,True,1,,,,733265.0,,,,,,,,,,,,,,,,,,,,
