,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,axios,axios/axios,axios,utils,axios.js,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-02-23 14:20:07.000,2023-02-22 21:05:31,1434.0,78.0,10191,1207.0,1328.0,361.0,3783.0,98913,2023-02-22 21:06:16.000,1.3.4,77.0,Promise based HTTP client for the browser and node.js.,8863297.0,8506443.0,437,52,https://www.npmjs.com/package/axios,2023-02-22 21:06:23.063,356854.0,181498215.0,181498215.0,True,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-02-23 15:04:59.000,2023-02-23 15:04:58,21395.0,510.0,29181,1351.0,18462.0,1163.0,15821.0,84790,2023-02-20 11:40:58.000,5.11.10,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1039751.0,1016011.0,2970,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,23740.0,7960023.0,7960023.0,True,1,,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-02-23 15:01:08.000,2023-02-23 15:01:03,14210.0,909.0,22430,1328.0,14552.0,1484.0,13957.0,101366,2023-01-28 02:39:16.000,13.1.6,1768.0,The React Framework.,48262.0,35586.0,2685,51,https://www.npmjs.com/package/next,2023-02-23 08:37:07.269,12676.0,17027861.0,17027861.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-02-23 13:56:43.000,2023-02-23 13:56:43,24623.0,762.0,38394,196.0,13403.0,967.0,25032.0,84511,2023-02-19 15:01:11.000,5.2.2,747.0,An enterprise-class UI design language and React UI library.,436218.0,411518.0,2072,51,https://www.npmjs.com/package/antd,2023-02-19 15:00:20.596,24700.0,4709652.0,4709652.0,True,1,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-02-23 14:53:23.000,2023-02-23 12:42:28,48391.0,2972.0,8170,950.0,9840.0,1920.0,8254.0,76952,2023-01-26 11:38:51.000,6.5.16,1198.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",42403.0,7624.0,1921,50,https://www.npmjs.com/package/@storybook/react,2023-02-21 17:58:32.023,34779.0,17437069.0,17437069.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-02-21 15:54:28.000,2023-02-06 17:48:30,15215.0,2.0,8583,1519.0,6003.0,355.0,9172.0,62550,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14565472.0,13718101.0,843,50,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,847371.0,121229000.0,121229000.0,True,1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-02-23 13:39:47.000,2023-02-22 16:18:27,3681.0,58.0,15373,1314.0,2402.0,58.0,1938.0,59266,2023-01-28 22:03:19.000,4.2.1,76.0,Predictable state container for JavaScript apps.,3041339.0,2860024.0,976,49,https://www.npmjs.com/package/redux,2023-02-13 03:07:15.567,181315.0,39933767.0,39933767.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2023-02-23 13:18:36.000,2023-02-23 13:18:36,6756.0,150.0,6267,560.0,6602.0,919.0,6452.0,41492,2023-02-15 11:58:24.000,29.4.3,333.0,Delightful JavaScript Testing.,8887005.0,8406468.0,1568,49,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,480537.0,91037224.0,91037224.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-02-23 14:06:36.000,2023-02-23 09:40:50,41170.0,382.0,33969,2549.0,13796.0,507.0,11217.0,89297,2023-02-23 06:44:17.000,r150,263.0,JavaScript 3D Library.,9329.0,,2087,48,https://www.npmjs.com/package/three,2023-02-23 06:42:19.445,9329.0,4360175.0,4360175.0,True,1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
9,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-02-23 13:07:40.000,2023-02-23 13:05:50,4422.0,60.0,11744,1375.0,3672.0,208.0,6545.0,59879,2023-02-10 06:50:30.400,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,657399.0,656909.0,481,48,https://www.npmjs.com/package/chart.js,2023-02-10 06:50:30.400,490.0,11385334.0,11461175.0,True,1,1.0,,,,7887499.0,,,,,,,,,,,,,,,,,,,,
