,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,axios,axios/axios,axios,utils,axios.js,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-03-01 22:12:08.000,2023-02-22 21:05:31,1434.0,71.0,10191,1206.0,1330.0,361.0,3785.0,99018,2023-02-22 21:06:16.000,1.3.4,77.0,Promise based HTTP client for the browser and node.js.,8918555.0,8561701.0,437,52,https://www.npmjs.com/package/axios,2023-02-22 21:06:23.063,356854.0,185632394.0,185632394.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-03-02 15:12:36.000,2023-03-02 12:23:17,21432.0,513.0,29205,1350.0,18522.0,1179.0,15836.0,84927,2023-02-28 10:12:43.000,5.11.11,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1042326.0,1018565.0,2973,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,23761.0,8055990.0,8055990.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-03-02 15:02:54.000,2023-03-02 10:14:56,14338.0,977.0,22430,1338.0,14689.0,1484.0,14071.0,101711,2023-03-01 09:01:27.000,13.2.3,1781.0,The React Framework.,48676.0,35938.0,2698,51,https://www.npmjs.com/package/next,2023-03-01 08:59:51.779,12738.0,17433734.0,17433734.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-03-02 14:09:04.000,2023-03-02 12:51:40,24661.0,737.0,38451,196.0,13455.0,970.0,25086.0,84620,2023-02-27 12:18:56.000,5.2.3,748.0,An enterprise-class UI design language and React UI library.,438814.0,414066.0,2082,51,https://www.npmjs.com/package/antd,2023-02-27 12:16:41.563,24748.0,4878379.0,4878379.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-03-02 15:10:48.000,2023-03-02 15:09:15,48608.0,2948.0,8188,950.0,9898.0,1958.0,8275.0,77100,2023-01-26 11:38:51.000,6.5.16,1204.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",42881.0,7811.0,1929,50,https://www.npmjs.com/package/@storybook/react,2023-03-01 16:51:29.825,35070.0,17754843.0,17754843.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-03-01 17:24:58.000,2023-02-06 17:48:30,15215.0,2.0,8583,1518.0,6009.0,355.0,9180.0,62593,2022-11-09 15:40:01.846,5.75.0,807.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14638345.0,13790974.0,843,50,https://www.npmjs.com/package/webpack,2022-11-09 15:40:01.846,847371.0,122693274.0,122693274.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-02-28 03:27:06.000,2023-02-28 03:27:06,3682.0,55.0,15373,1316.0,2403.0,58.0,1938.0,59292,2023-01-28 22:03:19.000,4.2.1,76.0,Predictable state container for JavaScript apps.,3058627.0,2877312.0,977,49,https://www.npmjs.com/package/redux,2023-02-13 03:07:15.567,181315.0,40898225.0,40898225.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-03-01 17:16:24.000,2023-03-01 14:28:55,21182.0,278.0,10503,776.0,21306.0,123.0,13752.0,54190,2023-02-23 12:03:13.848,4.25.5,2842.0,The fastest frontend for the headless web. Build modern websites with React.,489657.0,475190.0,4314,49,https://www.npmjs.com/package/gatsby,2023-02-23 12:03:13.848,14467.0,1772203.0,1772203.0,True,2,,,https://www.gatsbyjs.com/showcase/,1.0,,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2023-03-02 13:44:02.000,2023-03-01 17:26:45,6763.0,155.0,6267,561.0,6616.0,919.0,6467.0,41532,2023-02-15 11:58:24.000,29.4.3,333.0,Delightful JavaScript Testing.,8948166.0,8467629.0,1571,49,https://www.npmjs.com/package/jest,2022-11-08 22:56:40.420,480537.0,92415210.0,92415210.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-03-02 15:21:14.000,2023-03-02 14:46:46,41197.0,382.0,33969,2547.0,13829.0,507.0,11232.0,89482,2023-02-23 06:44:17.000,r150,264.0,JavaScript 3D Library.,9343.0,,2090,48,https://www.npmjs.com/package/three,2023-02-27 07:05:25.297,9343.0,4424540.0,4424540.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
