,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,axios,axios/axios,axios,utils,axios.js,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-03-06 16:40:57.000,2023-02-22 21:05:31,1434.0,67.0,10191,1209.0,1333.0,361.0,3785.0,99149,2023-02-22 21:06:23.063,1.3.4,77.0,Promise based HTTP client for the browser and node.js.,8975472.0,8617370.0,437,52,https://www.npmjs.com/package/axios,2023-02-22 21:06:23.063,358102.0,185220201.0,185220201.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-03-09 14:04:52.000,2023-03-08 17:17:31,21462.0,498.0,29253,1350.0,18560.0,1188.0,15862.0,85036,2023-03-06 15:05:04.000,5.11.12,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1044653.0,1020874.0,2980,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,23779.0,8010771.0,8010771.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-03-08 18:59:00.000,2023-03-08 18:59:00,15242.0,22.0,8583,1517.0,6018.0,355.0,9182.0,62652,2023-03-08 17:53:16.000,5.76.0,808.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14711832.0,13861518.0,848,52,https://www.npmjs.com/package/webpack,2023-03-08 18:19:40.123,850314.0,122080287.0,122080287.0,True,1,,,2.0,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-03-09 14:54:57.000,2023-03-09 00:06:57,14421.0,992.0,22703,1344.0,14782.0,1495.0,14119.0,102066,2023-03-01 09:01:27.000,13.2.3,1787.0,The React Framework.,49024.0,36228.0,2705,51,https://www.npmjs.com/package/next,2023-03-09 00:20:40.388,12796.0,17613923.0,17613923.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-03-09 13:28:56.000,2023-03-09 13:28:54,24724.0,688.0,38451,201.0,13510.0,970.0,25134.0,84849,2023-03-05 16:58:44.000,5.3.0,749.0,An enterprise-class UI design language and React UI library.,441411.0,416587.0,2087,51,https://www.npmjs.com/package/antd,2023-03-05 16:54:56.293,24824.0,4943230.0,4943230.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-03-09 15:07:02.000,2023-03-09 15:05:32,48815.0,2792.0,8203,950.0,9970.0,2004.0,8327.0,77245,2023-01-26 11:38:51.000,6.5.16,1208.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",43390.0,8042.0,1930,50,https://www.npmjs.com/package/@storybook/react,2023-03-09 01:53:27.586,35348.0,17574095.0,17574095.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-03-09 04:43:18.000,2023-03-09 04:43:18,3691.0,62.0,15373,1313.0,2406.0,58.0,1940.0,59312,2023-01-28 22:03:19.000,4.2.1,76.0,Predictable state container for JavaScript apps.,3074792.0,2893477.0,978,49,https://www.npmjs.com/package/redux,2023-02-13 03:07:15.567,181315.0,40812801.0,40812801.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-03-09 13:53:04.000,2023-03-07 15:52:20,21187.0,240.0,10503,778.0,21310.0,123.0,13755.0,54211,2023-02-23 12:03:13.848,4.25.5,2842.0,The fastest frontend for the headless web. Build modern websites with React.,490586.0,476119.0,4315,49,https://www.npmjs.com/package/gatsby,2023-02-23 12:03:13.848,14467.0,1732775.0,1732775.0,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2023-03-09 13:10:14.000,2023-03-08 15:56:43,6776.0,167.0,6285,559.0,6624.0,890.0,6475.0,41584,2023-03-06 13:34:31.000,29.5.0,334.0,Delightful JavaScript Testing.,9010509.0,8527050.0,1573,49,https://www.npmjs.com/package/jest,2023-02-15 11:57:48.864,483459.0,92426369.0,92426369.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-03-09 15:17:13.000,2023-03-09 15:17:13,41243.0,396.0,33969,2549.0,13856.0,507.0,11246.0,89676,2023-02-23 06:44:17.000,r150,264.0,JavaScript 3D Library.,9343.0,,2094,48,https://www.npmjs.com/package/three,2023-02-27 07:05:25.297,9343.0,4229125.0,4229125.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
