,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-03-16 10:07:04.000,2023-03-15 20:01:33,15267.0,44.0,8583,1513.0,6033.0,355.0,9199.0,62759,2023-03-15 15:31:18.000,5.76.2,810.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14812034.0,13960952.0,849,53,https://www.npmjs.com/package/webpack,2023-03-15 19:54:53.742,851082.0,123211186.0,123211186.0,True,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-03-16 03:01:46.000,2023-02-22 21:05:31,1434.0,63.0,10191,1207.0,1337.0,361.0,3786.0,99236,2023-02-22 21:06:23.063,1.3.4,77.0,Promise based HTTP client for the browser and node.js.,9034877.0,8676775.0,437,52,https://www.npmjs.com/package/axios,2023-02-22 21:06:23.063,358102.0,185600631.0,185600631.0,True,1,,axios.js,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-03-16 15:09:40.000,2023-03-16 12:44:14,21497.0,490.0,29319,1349.0,18590.0,1187.0,15887.0,85212,2023-03-14 10:13:49.000,5.11.13,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1047133.0,1023327.0,2984,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,23806.0,7955608.0,7955608.0,True,1,,,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-03-16 14:56:19.000,2023-03-16 14:45:46,14968.0,1194.0,22869,1346.0,14853.0,1540.0,14148.0,102437,2023-03-10 00:57:04.000,13.2.4,1794.0,The React Framework.,49422.0,36561.0,2726,51,https://www.npmjs.com/package/next,2023-03-15 11:07:46.617,12861.0,17779670.0,17779670.0,True,1,,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-03-16 15:17:47.000,2023-03-16 12:15:00,24764.0,676.0,38546,201.0,13576.0,982.0,25188.0,84973,2023-03-13 09:05:03.000,5.3.1,750.0,An enterprise-class UI design language and React UI library.,444136.0,419181.0,2090,51,https://www.npmjs.com/package/antd,2023-03-13 09:04:07.888,24955.0,5084686.0,5084686.0,True,1,,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-03-16 14:55:38.000,2023-03-16 13:35:07,48962.0,2609.0,8214,951.0,10023.0,2043.0,8356.0,77378,2023-01-26 11:38:51.000,6.5.16,1212.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",43771.0,8267.0,1932,50,https://www.npmjs.com/package/@storybook/react,2023-03-13 19:37:20.018,35504.0,17435634.0,17435634.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-03-16 10:22:36.000,2023-03-16 09:32:10,41271.0,393.0,34140,2548.0,13882.0,498.0,11257.0,89872,2023-02-27 07:05:25.297,0.150.1,264.0,JavaScript 3D Library.,9387.0,,2097,49,https://www.npmjs.com/package/three,2023-02-27 07:05:25.297,9387.0,4168585.0,4168585.0,True,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-03-12 02:23:03.000,2023-03-12 02:23:02,3695.0,65.0,15380,1312.0,2410.0,60.0,1941.0,59351,2023-01-28 22:03:19.000,4.2.1,76.0,Predictable state container for JavaScript apps.,3094508.0,2913026.0,981,49,https://www.npmjs.com/package/redux,2023-02-13 03:07:15.567,181482.0,40799063.0,40799063.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-03-16 13:08:43.000,2023-03-16 13:08:41,21196.0,228.0,10512,777.0,21321.0,128.0,13762.0,54241,2023-02-23 12:03:13.848,4.25.5,2844.0,The fastest frontend for the headless web. Build modern websites with React.,491587.0,477111.0,4318,49,https://www.npmjs.com/package/gatsby,2023-03-14 09:47:18.839,14476.0,1710893.0,1710893.0,True,2,,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2023-03-14 18:42:20.000,2023-03-13 08:13:03,6779.0,170.0,6285,559.0,6633.0,890.0,6482.0,41637,2023-03-06 13:34:31.000,29.5.0,335.0,Delightful JavaScript Testing.,9092125.0,8607474.0,1575,49,https://www.npmjs.com/package/jest,2023-03-06 13:33:57.077,484651.0,92790934.0,92790934.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
