,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-03-23 11:15:05.000,2023-03-22 14:58:55,15282.0,59.0,8583,1509.0,6037.0,355.0,9206.0,62805,2023-03-22 15:18:41.000,5.76.3,811.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14906947.0,14055039.0,854,53,https://www.npmjs.com/package/webpack,2023-03-22 15:02:46.370,851908.0,124903438.0,124903438.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-03-22 20:23:39.000,2023-03-19 13:30:51,1435.0,57.0,10191,1206.0,1337.0,361.0,3790.0,99341,2023-02-22 21:06:23.063,1.3.4,77.0,Promise based HTTP client for the browser and node.js.,9095154.0,8736112.0,437,52,https://www.npmjs.com/package/axios,2023-02-22 21:06:23.063,359042.0,186963222.0,186963222.0,True,1,axios.js,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-03-23 14:55:49.000,2023-03-23 11:10:32,21537.0,477.0,29319,1350.0,18634.0,1203.0,15907.0,85352,2023-03-21 18:05:00.000,5.11.14,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1049503.0,1025697.0,2989,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,23806.0,7961877.0,7961877.0,True,1,,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-03-23 14:57:14.000,2023-03-23 14:53:51,15072.0,1206.0,22869,1354.0,14968.0,1540.0,14192.0,102878,2023-03-10 00:57:04.000,13.2.4,1802.0,The React Framework.,49850.0,36936.0,2741,51,https://www.npmjs.com/package/next,2023-03-21 23:35:40.705,12914.0,18019940.0,18019940.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-03-23 11:15:09.000,2023-03-23 11:15:09,24802.0,654.0,38571,203.0,13629.0,960.0,25264.0,85089,2023-03-20 09:59:43.000,5.3.2,751.0,An enterprise-class UI design language and React UI library.,446879.0,421858.0,2097,51,https://www.npmjs.com/package/antd,2023-03-20 09:58:10.896,25021.0,5206484.0,5206484.0,True,1,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-03-23 14:24:34.000,2023-03-23 14:21:56,49107.0,2562.0,8253,948.0,10070.0,2057.0,8410.0,77628,2023-01-26 11:38:51.000,6.5.16,1215.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",44429.0,8545.0,1939,50,https://www.npmjs.com/package/@storybook/react,2023-03-23 11:53:46.222,35884.0,17402860.0,17402860.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-03-23 10:36:59.000,2023-03-23 08:32:03,41287.0,372.0,34140,2551.0,13898.0,498.0,11266.0,90099,2023-02-27 07:05:25.297,0.150.1,264.0,JavaScript 3D Library.,9387.0,,2099,49,https://www.npmjs.com/package/three,2023-02-27 07:05:25.297,9387.0,4259912.0,4259912.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-03-12 02:23:03.000,2023-03-12 02:23:02,3695.0,65.0,15383,1311.0,2410.0,60.0,1942.0,59387,2023-01-28 22:03:19.000,4.2.1,76.0,Predictable state container for JavaScript apps.,3113336.0,2931768.0,981,49,https://www.npmjs.com/package/redux,2023-02-13 03:07:15.567,181568.0,40889566.0,40889566.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-03-23 13:58:42.000,2023-03-23 13:58:38,21205.0,230.0,10516,777.0,21334.0,132.0,13764.0,54267,2023-02-23 12:03:13.848,4.25.5,2849.0,The fastest frontend for the headless web. Build modern websites with React.,492521.0,478045.0,4318,49,https://www.npmjs.com/package/gatsby,2023-03-23 01:25:22.044,14476.0,1699046.0,1699046.0,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2023-03-23 08:05:28.000,2023-03-22 22:51:48,6783.0,171.0,6285,560.0,6638.0,890.0,6812.0,41676,2023-03-06 13:34:31.000,29.5.0,335.0,Delightful JavaScript Testing.,9168784.0,8684133.0,1576,49,https://www.npmjs.com/package/jest,2023-03-06 13:33:57.077,484651.0,93513359.0,93513359.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-23 15:14:03.000,2023-03-23 02:34:03,5956.0,191.0,9723,825.0,2798.0,125.0,6866.0,49920,2023-03-10 15:30:56.000,react-router@6.9.0,151.0,Declarative routing for React.,3872927.0,3748246.0,902,48,https://www.npmjs.com/package/react-router-dom,2023-03-22 15:50:13.902,124681.0,40828169.0,40828169.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-23 15:14:03.000,2023-03-23 02:34:03,5956.0,191.0,9723,825.0,2798.0,125.0,6866.0,49920,2023-03-10 15:30:56.000,react-router@6.9.0,151.0,Declarative routing for React.,3872927.0,3748246.0,902,48,https://www.npmjs.com/package/react-router-dom,2023-03-22 15:50:13.902,124681.0,40828169.0,40828169.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-03-23 14:14:21.000,2023-03-23 13:04:42,19511.0,230.0,2755,622.0,6296.0,2730.0,9850.0,42931,2023-03-15 20:56:21.000,12.8.1,199.0,"Fast, easy and reliable testing for anything that runs in a browser.",760181.0,751589.0,437,48,https://www.npmjs.com/package/cypress,2023-03-15 20:18:08.349,8592.0,22081062.0,22081068.0,True,2,,,,,211.0,,,,,,,,,,,,,,,,,,,,,
