,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-03-30 11:17:32.000,2023-03-29 15:57:00,15324.0,100.0,8583,1507.0,6044.0,355.0,9218.0,62837,2023-03-29 14:23:49.000,5.77.0,812.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,15004759.0,14151737.0,856,53,https://www.npmjs.com/package/webpack,2023-03-29 14:20:11.224,853022.0,125977576.0,125977576.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-03-30 09:12:57.000,2023-03-19 13:30:51,1435.0,53.0,10191,1203.0,1340.0,361.0,3792.0,99461,2023-02-22 21:06:23.063,1.3.4,77.0,Promise based HTTP client for the browser and node.js.,9157810.0,8798768.0,437,52,https://www.npmjs.com/package/axios,2023-02-22 21:06:23.063,359042.0,186924612.0,186924612.0,True,1,axios.js,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-03-30 14:50:56.000,2023-03-29 13:10:08,21568.0,474.0,29319,1351.0,18669.0,1222.0,15938.0,85482,2023-03-28 13:10:56.000,5.11.15,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1052179.0,1028373.0,2990,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,23806.0,7938698.0,7938698.0,True,1,,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-03-30 14:57:36.000,2023-03-30 14:43:27,15174.0,1298.0,23068,1360.0,15066.0,1585.0,14229.0,103372,2023-03-10 00:57:04.000,13.2.4,1808.0,The React Framework.,50291.0,37328.0,2752,51,https://www.npmjs.com/package/next,2023-03-28 09:35:19.820,12963.0,18014327.0,18014327.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-03-30 13:48:54.000,2023-03-30 08:37:52,24837.0,624.0,38571,204.0,13689.0,960.0,25320.0,85184,2023-03-28 10:19:05.000,5.3.3,752.0,An enterprise-class UI design language and React UI library.,449751.0,424645.0,2099,51,https://www.npmjs.com/package/antd,2023-03-28 10:16:35.649,25106.0,5312038.0,5312038.0,True,1,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-03-30 15:08:04.000,2023-03-30 13:44:48,49274.0,2614.0,8270,947.0,10107.0,2051.0,8446.0,77735,2023-01-26 11:38:51.000,6.5.16,1218.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",44908.0,8824.0,1942,50,https://www.npmjs.com/package/@storybook/react,2023-03-29 14:26:33.470,36084.0,17240768.0,17240768.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-03-29 18:32:40.000,2023-03-24 00:13:46,3697.0,61.0,15383,1308.0,2412.0,60.0,1943.0,59411,2023-01-28 22:03:19.000,4.2.1,76.0,Predictable state container for JavaScript apps.,3132996.0,2951428.0,982,49,https://www.npmjs.com/package/redux,2023-02-13 03:07:15.567,181568.0,40518172.0,40518172.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-03-30 14:20:56.000,2023-03-30 11:12:17,21222.0,247.0,10518,776.0,21358.0,131.0,13770.0,54288,2023-03-29 11:43:39.728,5.8.1,2852.0,The fastest frontend for the headless web. Build modern websites with React.,493476.0,478996.0,4319,49,https://www.npmjs.com/package/gatsby,2023-03-29 11:43:39.728,14480.0,1690088.0,1690088.0,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2023-03-30 13:56:44.000,2023-03-22 22:51:48,6783.0,171.0,6314,561.0,6645.0,560.0,6834.0,41722,2023-03-06 13:34:31.000,29.5.0,335.0,Delightful JavaScript Testing.,9251005.0,8763311.0,1576,49,https://www.npmjs.com/package/jest,2023-03-06 13:33:57.077,487694.0,93726879.0,93726879.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-03-30 14:58:42.000,2023-03-30 11:44:17,41318.0,391.0,34263,2553.0,13920.0,497.0,11276.0,90296,2023-03-30 11:48:56.000,r151,264.0,JavaScript 3D Library.,9434.0,,2104,48,https://www.npmjs.com/package/three,2023-02-27 07:05:25.297,9434.0,4316767.0,4316767.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-29 21:16:17.000,2023-03-29 20:45:59,5993.0,228.0,9738,826.0,2815.0,125.0,6882.0,49991,2023-03-29 20:15:04.000,react-router@6.10.0,153.0,Declarative routing for React.,3915836.0,3791041.0,905,48,https://www.npmjs.com/package/react-router-dom,2023-03-29 20:04:49.830,124795.0,40651830.0,40651830.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-29 21:16:17.000,2023-03-29 20:45:59,5993.0,228.0,9738,826.0,2815.0,125.0,6882.0,49991,2023-03-29 20:15:04.000,react-router@6.10.0,153.0,Declarative routing for React.,3915938.0,3791143.0,905,48,https://www.npmjs.com/package/react-router-dom,2023-03-29 20:04:49.830,124795.0,40651830.0,40651830.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-03-30 15:07:25.000,2023-03-29 21:49:42,19528.0,227.0,2755,621.0,6356.0,2730.0,9881.0,42988,2023-03-28 18:34:56.000,12.9.0,200.0,"Fast, easy and reliable testing for anything that runs in a browser.",767109.0,758472.0,439,48,https://www.npmjs.com/package/cypress,2023-03-28 18:26:07.246,8637.0,22063181.0,22063187.0,True,2,,,,,213.0,,,,,,,,,,,,,,,,,,,,,
13,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-03-30 11:22:36.000,2023-03-29 21:07:57,5118.0,157.0,3387,592.0,2154.0,8.0,2768.0,66690,2023-03-28 14:23:36.000,3.3.0,1090.0,A utility-first CSS framework for rapid UI development.,4185831.0,4173441.0,261,47,https://www.npmjs.com/package/tailwindcss,2023-03-29 21:22:34.978,12390.0,24100871.0,24131184.0,True,1,,,,,879103.0,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-03-30 13:51:01.000,2023-03-29 18:37:43,4427.0,40.0,11815,1372.0,3682.0,238.0,6549.0,60191,2023-02-10 06:50:30.400,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,675539.0,674889.0,482,47,https://www.npmjs.com/package/chart.js,2023-02-10 06:50:30.400,650.0,11895674.0,11975556.0,True,1,,,,,8387681.0,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-03-16 23:17:12.000,2021-04-23 17:25:37,8005.0,,6841,858.0,1319.0,477.0,3786.0,55968,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",21304363.0,21284449.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,19914.0,214090577.0,214090577.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-03-30 14:58:47.000,2023-03-30 14:58:45,5488.0,349.0,4810,394.0,4280.0,597.0,5062.0,54518,2023-03-20 11:49:58.215,4.2.1,407.0,Next generation frontend tooling. Its fast!.,1167619.0,1140776.0,776,46,https://www.npmjs.com/package/vite,2023-03-29 10:48:28.843,26843.0,16540041.0,16540041.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-03-29 14:58:26.000,2023-03-23 04:11:22,3445.0,46.0,2428,365.0,1221.0,149.0,2528.0,38498,2023-03-13 22:40:35.000,5.3.9,318.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1709245.0,1656163.0,333,46,https://www.npmjs.com/package/styled-components,2023-03-23 03:38:14.642,53082.0,23540588.0,23540588.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,15.0,1863,525.0,714.0,122.0,1121.0,32528,2023-03-10 15:19:06.751,4.3.0,91.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2832674.0,2733004.0,222,46,https://www.npmjs.com/package/immutable,2023-03-10 15:19:06.751,99670.0,64929106.0,64929106.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-03-28 20:37:15.000,2023-03-14 23:02:11,3158.0,26.0,2710,86.0,1251.0,208.0,2096.0,8365,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,8961083.0,8558710.0,532,46,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,402373.0,69332966.0,69332966.0,True,1,,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
