,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-04-06 11:51:10.000,2023-04-06 11:22:01,15370.0,130.0,8583,1505.0,6058.0,355.0,9230.0,62891,2023-04-05 18:28:13.000,5.78.0,813.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,15107297.0,14253175.0,860,53,https://www.npmjs.com/package/webpack,2023-04-05 18:10:56.033,854122.0,122039528.0,122039528.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-04-05 18:03:03.807,2023-04-05 18:01:58,1437.0,51.0,10191,1203.0,1343.0,361.0,3793.0,99572,2023-04-05 18:02:59.000,1.3.5,78.0,Promise based HTTP client for the browser and node.js.,9226364.0,8865554.0,437,52,https://www.npmjs.com/package/axios,2023-04-05 18:03:03.807,360810.0,180989237.0,180989237.0,True,1,axios.js,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-04-06 14:49:14.000,2023-04-06 08:37:36,21616.0,492.0,29468,1350.0,18720.0,1232.0,15954.0,85623,2023-04-05 05:12:54.000,5.11.16,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1055291.0,1031396.0,2994,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,23895.0,7554227.0,7554227.0,True,1,,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-04-06 15:01:51.000,2023-04-06 14:52:28,15317.0,1365.0,23279,1366.0,15229.0,1613.0,14279.0,103806,2023-03-10 00:57:04.000,13.2.4,1816.0,The React Framework.,50780.0,37748.0,2761,51,https://www.npmjs.com/package/next,2023-04-05 23:40:29.325,13032.0,17381983.0,17381983.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-04-06 15:09:32.000,2023-04-06 11:43:32,24914.0,610.0,38807,205.0,13737.0,972.0,25375.0,85292,2023-04-03 10:21:25.000,5.4.0,753.0,An enterprise-class UI design language and React UI library.,452798.0,427631.0,2105,51,https://www.npmjs.com/package/antd,2023-04-03 10:19:58.042,25167.0,5184203.0,5184203.0,True,1,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-04-06 14:40:47.000,2023-04-06 14:22:09,49477.0,2691.0,8296,952.0,10180.0,2067.0,8482.0,77876,2023-04-03 12:53:33.000,7.0.2,1222.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",45650.0,9326.0,1944,50,https://www.npmjs.com/package/@storybook/react,2023-04-05 14:32:50.099,36324.0,16618245.0,16618245.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-04-06 14:39:19.000,2023-04-06 14:39:19,3711.0,72.0,15386,1307.0,2416.0,60.0,1944.0,59427,2023-01-28 22:03:19.000,4.2.1,78.0,Predictable state container for JavaScript apps.,3153172.0,2971573.0,983,49,https://www.npmjs.com/package/redux,2023-04-03 03:17:24.966,181599.0,38690224.0,38690224.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-04-06 14:02:51.000,2023-04-06 13:41:08,21298.0,265.0,10516,776.0,21461.0,164.0,13772.0,54330,2023-03-29 11:43:39.728,5.8.1,2853.0,The fastest frontend for the headless web. Build modern websites with React.,494413.0,479930.0,4321,49,https://www.npmjs.com/package/gatsby,2023-03-30 11:13:17.419,14483.0,1618705.0,1618705.0,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2023-04-06 05:41:05.000,2023-04-05 10:13:44,6787.0,137.0,6321,563.0,6653.0,550.0,6852.0,41762,2023-03-06 13:34:31.000,29.5.0,335.0,Delightful JavaScript Testing.,9336650.0,8846643.0,1577,49,https://www.npmjs.com/package/jest,2023-03-06 13:33:57.077,490007.0,89747423.0,89747423.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-04-06 14:25:20.000,2023-04-06 10:29:43,41350.0,395.0,34263,2556.0,13950.0,497.0,11291.0,90512,2023-04-03 12:01:38.000,r151,267.0,JavaScript 3D Library.,9526.0,,2104,48,https://www.npmjs.com/package/three,2023-04-03 11:58:00.882,9526.0,4237974.0,4237974.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-04-06 00:07:17.000,2023-04-05 13:59:05,5997.0,227.0,9759,826.0,2820.0,125.0,6887.0,50052,2023-03-29 20:15:04.000,react-router@6.10.0,153.0,Declarative routing for React.,3961345.0,3836536.0,909,48,https://www.npmjs.com/package/react-router-dom,2023-03-29 20:04:49.830,124809.0,39554349.0,39554349.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-04-06 00:07:17.000,2023-04-05 13:59:05,5997.0,227.0,9759,826.0,2820.0,125.0,6887.0,50052,2023-03-29 20:15:04.000,react-router@6.10.0,153.0,Declarative routing for React.,3961345.0,3836536.0,909,48,https://www.npmjs.com/package/react-router-dom,2023-03-29 20:04:49.830,124809.0,39554349.0,39554349.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-04-06 14:59:05.000,2023-04-06 03:27:25,19552.0,240.0,2755,621.0,6451.0,2730.0,9906.0,43049,2023-03-28 18:34:56.000,12.9.0,200.0,"Fast, easy and reliable testing for anything that runs in a browser.",774203.0,765544.0,440,48,https://www.npmjs.com/package/cypress,2023-03-28 18:26:07.246,8659.0,21148153.0,21148158.0,True,2,,,,,214.0,,,,,,,,,,,,,,,,,,,,,
