,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-04-13 01:01:49.000,2023-04-12 15:12:32,15504.0,257.0,8583,1503.0,6094.0,355.0,9243.0,62930,2023-04-12 15:46:20.000,5.79.0,814.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,15202353.0,14347651.0,862,54,https://www.npmjs.com/package/webpack,2023-04-12 15:13:44.666,854702.0,118492489.0,118492489.0,True,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-04-13 14:10:25.000,2023-04-13 08:26:51,21660.0,512.0,29525,1352.0,18768.0,1245.0,15973.0,85777,2023-04-11 09:59:29.000,5.12.0,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1058385.0,1034483.0,2998,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,23902.0,7398965.0,7398965.0,True,1,,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-04-13 14:58:38.000,2023-04-13 12:54:34,15386.0,1365.0,23415,1366.0,15317.0,1696.0,14320.0,104275,2023-04-06 21:11:11.000,13.3.0,1823.0,The React Framework.,51243.0,38161.0,2767,51,https://www.npmjs.com/package/next,2023-04-13 01:33:06.945,13082.0,17181481.0,17181481.0,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-04-13 13:52:16.000,2023-04-13 13:14:13,24953.0,578.0,38876,204.0,13786.0,960.0,25426.0,85393,2023-04-11 13:07:48.000,5.4.2,755.0,An enterprise-class UI design language and React UI library.,456010.0,430790.0,2109,51,https://www.npmjs.com/package/antd,2023-04-11 13:02:51.611,25220.0,5193606.0,5193606.0,True,1,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-04-12 21:03:37.000,2023-04-05 18:01:58,1437.0,41.0,10191,1202.0,1346.0,365.0,3795.0,99696,2023-04-05 18:03:03.807,1.3.5,78.0,Promise based HTTP client for the browser and node.js.,9291347.0,8929998.0,437,50,https://www.npmjs.com/package/axios,2023-04-05 18:03:03.807,361349.0,177375002.0,177375002.0,True,1,-2.0,,,,axios.js,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-04-13 14:47:53.000,2023-04-13 14:45:58,49572.0,2498.0,8339,953.0,10221.0,2105.0,8510.0,78004,2023-04-12 12:57:26.000,7.0.4,1227.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",46704.0,10152.0,1947,50,https://www.npmjs.com/package/@storybook/react,2023-04-13 08:24:58.756,36552.0,16032898.0,16032898.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-04-11 17:39:32.000,2023-04-10 13:51:53,3712.0,72.0,15397,1304.0,2418.0,62.0,1944.0,59464,2023-01-28 22:03:19.000,4.2.1,78.0,Predictable state container for JavaScript apps.,3172931.0,2991287.0,984,49,https://www.npmjs.com/package/redux,2023-04-03 03:17:24.966,181644.0,37490775.0,37490775.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-04-13 13:16:50.000,2023-04-13 13:16:48,21309.0,252.0,10523,776.0,21471.0,144.0,13779.0,54358,2023-03-29 11:43:39.728,5.8.1,2856.0,The fastest frontend for the headless web. Build modern websites with React.,495295.0,480808.0,4323,49,https://www.npmjs.com/package/gatsby,2023-04-12 22:00:55.202,14487.0,1578881.0,1578881.0,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2023-04-13 14:32:28.000,2023-04-09 09:19:07,6795.0,139.0,6324,563.0,6661.0,553.0,6865.0,41804,2023-03-06 13:34:31.000,29.5.0,335.0,Delightful JavaScript Testing.,9414398.0,8923472.0,1578,49,https://www.npmjs.com/package/jest,2023-03-06 13:33:57.077,490926.0,86659147.0,86659147.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-04-13 11:55:55.000,2023-04-13 10:06:35,41397.0,429.0,34368,2556.0,13990.0,491.0,11297.0,90732,2023-04-03 12:01:38.000,r151,267.0,JavaScript 3D Library.,9533.0,,2108,48,https://www.npmjs.com/package/three,2023-04-03 11:58:00.882,9533.0,4141350.0,4141350.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-04-13 15:10:34.000,2023-04-13 02:17:39,19572.0,252.0,2779,622.0,6472.0,2767.0,9937.0,43111,2023-03-28 18:34:56.000,12.9.0,200.0,"Fast, easy and reliable testing for anything that runs in a browser.",782999.0,774334.0,443,48,https://www.npmjs.com/package/cypress,2023-03-28 18:26:07.246,8665.0,20561522.0,20561528.0,True,2,,,,,,216.0,,,,,,,,,,,,,,,,,,,,
11,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-04-13 11:04:07.784,2023-04-13 10:49:06,5125.0,150.0,3387,597.0,2170.0,8.0,2788.0,67135,2023-03-30 20:05:35.072,3.3.1,1094.0,A utility-first CSS framework for rapid UI development.,4349829.0,4337008.0,262,47,https://www.npmjs.com/package/tailwindcss,2023-04-13 11:04:07.784,12821.0,23375631.0,23406794.0,True,1,,,,,,934913.0,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-04-02 11:58:41.000,2023-04-02 11:58:40,4428.0,32.0,11815,1371.0,3683.0,238.0,6552.0,60290,2023-02-10 06:50:30.400,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,683782.0,683132.0,482,47,https://www.npmjs.com/package/chart.js,2023-02-10 06:50:30.400,650.0,11052338.0,11133402.0,True,1,,,,,,8592840.0,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-04-13 13:59:07.000,2023-04-07 14:32:53,5998.0,190.0,9976,825.0,2823.0,72.0,6896.0,50092,2023-03-29 20:15:04.000,react-router@6.10.0,153.0,Declarative routing for React.,4005652.0,3880589.0,910,47,https://www.npmjs.com/package/react-router-dom,2023-03-29 20:04:49.830,125063.0,38598747.0,38598747.0,True,1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-04-13 13:59:07.000,2023-04-07 14:32:53,5998.0,190.0,9976,825.0,2823.0,72.0,6897.0,50092,2023-03-29 20:15:04.000,react-router@6.10.0,153.0,Declarative routing for React.,4005652.0,3880589.0,910,47,https://www.npmjs.com/package/react-router-dom,2023-03-29 20:04:49.830,125063.0,38598747.0,38598747.0,True,1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-04-12 20:14:13.000,2021-04-23 17:25:37,8005.0,,6841,856.0,1320.0,477.0,3786.0,56051,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",21594194.0,21571014.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,23180.0,201444912.0,201444912.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-04-13 14:54:41.000,2023-04-13 09:01:19,5566.0,396.0,4868,401.0,4358.0,502.0,5196.0,55074,2023-03-20 11:49:58.215,4.2.1,410.0,Next generation frontend tooling. Its fast!.,1245943.0,1217630.0,781,46,https://www.npmjs.com/package/vite,2023-04-11 15:00:09.480,28313.0,16484251.0,16484251.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-04-13 13:34:50.000,2023-04-09 13:09:27,3458.0,57.0,2428,366.0,1227.0,149.0,2528.0,38589,2023-03-13 22:40:35.000,5.3.9,318.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1736158.0,1683076.0,335,46,https://www.npmjs.com/package/styled-components,2023-03-23 03:38:14.642,53082.0,22621030.0,22621030.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,10.0,1863,524.0,714.0,122.0,1121.0,32536,2023-03-10 15:19:06.751,4.3.0,91.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2899124.0,2799454.0,222,46,https://www.npmjs.com/package/immutable,2023-03-10 15:19:06.751,99670.0,60228961.0,60228961.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-04-12 23:04:49.000,2023-04-12 21:43:56,11580.0,205.0,2549,297.0,5613.0,545.0,4179.0,18625,2023-04-12 21:45:25.000,3.7.12,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",179080.0,165405.0,816,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13675.0,8534864.0,8534864.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-04-06 18:26:08.000,2023-04-06 18:24:33,3160.0,24.0,2715,86.0,1251.0,207.0,2100.0,8394,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,9138666.0,8734425.0,533,46,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,404241.0,64950543.0,64950543.0,True,1,,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-04-13 01:49:32.000,2023-04-10 04:33:17,3597.0,129.0,992,295.0,347.0,301.0,2392.0,35093,2023-04-10 04:36:13.000,0.17.16,521.0,An extremely fast bundler for the web.,1707716.0,1695210.0,100,45,https://www.npmjs.com/package/esbuild,2023-04-10 04:35:57.635,12387.0,51185474.0,51185474.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-04-10 04:33:17,119.0,,,,,,,,,,,,,,,,
22,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-04-13 14:46:31.000,2023-04-12 09:24:57,2208.0,196.0,1516,178.0,761.0,467.0,2201.0,20096,2023-03-15 21:53:23.231,2.5.0,208.0,Redefined chart library built with React and D3.,130640.0,126214.0,278,45,https://www.npmjs.com/package/recharts,2023-03-15 21:53:23.231,4426.0,5196389.0,5196389.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
23,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-04-01 02:43:09.000,2023-04-01 02:43:00,4355.0,6.0,23305,3746.0,1114.0,6.0,2132.0,105000,2023-04-01 02:43:36.000,7.8.4,267.0,"Bring data to life with SVG, Canvas and HTML.",323220.0,293821.0,137,44,https://www.npmjs.com/package/d3,2023-04-01 02:43:04.843,29399.0,9274715.0,9283775.0,True,1,,,,,,715749.0,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-04-13 13:30:09.000,2023-04-13 13:30:07,2553.0,62.0,2305,260.0,1164.0,292.0,2122.0,34459,2023-03-24 18:18:55.012,6.6.1,239.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",165228.0,145202.0,326,44,https://www.npmjs.com/package/lerna,2023-03-24 18:18:55.012,20026.0,5635090.0,5635090.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-04-09 13:17:24.000,2023-04-09 00:45:32,3443.0,50.0,1693,169.0,2157.0,9.0,3736.0,34320,2023-03-30 21:17:53.721,7.43.9,989.0,React Hooks for form state management and validation (Web + React Native).,342371.0,340077.0,256,44,https://www.npmjs.com/package/react-hook-form,2023-03-30 21:17:53.721,2294.0,13143889.0,13143889.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-04-12 23:42:45.000,2023-04-08 17:15:59,5290.0,73.0,1867,408.0,2102.0,246.0,1490.0,34242,2023-03-27 08:33:37.222,10.13.2,215.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,235645.0,226665.0,311,44,https://www.npmjs.com/package/preact,2023-03-27 08:33:37.222,8980.0,9914133.0,9914144.0,True,1,,,,,,752.0,,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-04-12 13:29:39.000,2022-10-19 12:29:16,1930.0,,1599,207.0,1533.0,535.0,1176.0,31315,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,2077373.0,1999308.0,390,44,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,78065.0,65666890.0,65666900.0,True,2,,,,,,903.0,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-04-10 15:33:24.000,2023-03-23 19:10:24,1315.0,18.0,826,155.0,434.0,32.0,571.0,25016,2023-03-23 17:41:52.000,9.0.21,162.0,Create the next immutable state by mutating the current one.,6126560.0,6034936.0,186,44,https://www.npmjs.com/package/immer,2023-04-06 18:09:49.357,91624.0,41279483.0,41279483.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-04-08 17:17:39.000,2023-03-21 21:07:57,1137.0,1.0,3335,421.0,729.0,18.0,1198.0,22753,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2920013.0,2762672.0,283,44,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,157341.0,27626685.0,27626685.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
