,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-04-20 12:41:14.000,2023-04-20 01:07:16,15625.0,358.0,8583,1501.0,6120.0,355.0,9258.0,62964,2023-04-19 17:17:25.000,5.80.0,815.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,15304026.0,14448711.0,869.0,54,https://www.npmjs.com/package/webpack,2023-04-19 16:57:16.819,855315.0,117001722.0,117001722.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-04-20 06:08:09.000,2023-04-19 19:37:45,1442.0,43.0,10191,1199.0,1352.0,374.0,3797.0,99820,2023-04-19 19:38:52.000,1.3.6,78.0,Promise based HTTP client for the browser and node.js.,9357644.0,8996295.0,437.0,52,https://www.npmjs.com/package/axios,2023-04-05 18:03:03.807,361349.0,180040599.0,180040599.0,True,1,axios.js,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-04-20 14:59:29.000,2023-04-20 14:59:28,21690.0,509.0,29525,1358.0,18806.0,1246.0,16003.0,85921,2023-04-17 16:22:33.000,5.12.1,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1061466.0,1037564.0,3000.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,23902.0,7334660.0,7334660.0,True,1,,,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-04-20 15:02:38.000,2023-04-20 14:32:31,15466.0,1360.0,23543,1372.0,15403.0,1749.0,14360.0,104688,2023-04-06 21:11:11.000,13.3.0,1832.0,The React Framework.,51803.0,38630.0,2777.0,51,https://www.npmjs.com/package/next,2023-04-19 19:28:28.067,13173.0,17308625.0,17308625.0,True,1,,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-04-20 12:44:06.000,2023-04-20 12:07:35,24977.0,543.0,38876,209.0,13826.0,960.0,25471.0,85500,2023-04-20 12:31:28.000,5.4.4,758.0,An enterprise-class UI design language and React UI library.,459267.0,433915.0,2113.0,51,https://www.npmjs.com/package/antd,2023-04-20 12:30:23.786,25352.0,5246459.0,5246459.0,True,1,,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-04-20 14:24:29.000,2023-04-20 14:16:33,49833.0,2439.0,8372,955.0,10273.0,2115.0,8542.0,78122,2023-04-18 16:54:10.000,7.0.6,1232.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",47980.0,11180.0,1955.0,50,https://www.npmjs.com/package/@storybook/react,2023-04-19 08:36:58.577,36800.0,15979550.0,15979550.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-04-19 16:50:28.000,2023-04-19 16:50:28,3731.0,91.0,15399,1304.0,2422.0,49.0,1953.0,59488,2023-01-28 22:03:19.000,4.2.1,79.0,Predictable state container for JavaScript apps.,3193208.0,3011525.0,985.0,49,https://www.npmjs.com/package/redux,2023-04-16 19:35:48.421,181683.0,37270826.0,37270826.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2023-04-20 07:49:29.000,2023-04-20 07:49:29,6800.0,130.0,6324,565.0,6670.0,553.0,6873.0,41838,2023-03-06 13:34:31.000,29.5.0,335.0,Delightful JavaScript Testing.,9495621.0,9004695.0,1581.0,49,https://www.npmjs.com/package/jest,2023-03-06 13:33:57.077,490926.0,85706313.0,85706313.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-04-20 14:34:49.000,2023-04-20 14:34:42,41443.0,461.0,34368,2558.0,14041.0,491.0,11307.0,90896,2023-04-03 12:01:38.000,r151,267.0,JavaScript 3D Library.,9533.0,,2112.0,48,https://www.npmjs.com/package/three,2023-04-03 11:58:00.882,9533.0,4155790.0,4155790.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-04-20 06:27:48.000,2023-04-20 06:27:46,21327.0,249.0,10532,778.0,21484.0,125.0,13789.0,54365,2023-04-18 11:07:32.000,gatsby@5.9.0,2861.0,The fastest frontend for the headless web. Build modern websites with React.,496191.0,481700.0,4322.0,48,https://www.npmjs.com/package/gatsby,2023-04-19 13:08:08.687,14491.0,1551227.0,1551227.0,True,2,,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,
