,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-04-27 15:04:43.000,2023-04-27 15:04:41,15719.0,439.0,8583,1503.0,6144.0,355.0,9277.0,62997,2023-04-26 15:06:42.000,5.81.0,816.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,15406123.0,14550235.0,872.0,54,https://www.npmjs.com/package/webpack,2023-04-26 14:42:24.780,855888.0,121348938.0,121348938.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-04-27 14:41:25.000,2023-04-27 10:05:35,21729.0,510.0,29525,1357.0,18885.0,1255.0,16033.0,86078,2023-04-25 16:51:08.000,5.12.2,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1064708.0,1040764.0,3004.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,23944.0,7539241.0,7539241.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-04-27 15:02:25.000,2023-04-27 15:02:23,15559.0,1348.0,23064,1373.0,15504.0,1536.0,14384.0,105071,2023-04-21 22:31:11.000,13.3.1,100.0,The React Framework.,39005.0,39005.0,2785.0,51,https://www.npmjs.com/package/next,,,18230372.0,18230372.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-04-26 12:56:21.000,2023-04-25 23:04:59,1446.0,39.0,10191,1199.0,1356.0,380.0,3799.0,99944,2023-04-19 19:38:52.000,1.3.6,78.0,Promise based HTTP client for the browser and node.js.,9425280.0,9062408.0,437.0,51,https://www.npmjs.com/package/axios,2023-04-05 18:03:03.807,362872.0,190410257.0,190410257.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-04-27 14:43:44.000,2023-04-27 14:43:42,25014.0,559.0,38890,208.0,13883.0,960.0,25533.0,85611,2023-04-26 08:53:21.000,5.4.6,760.0,An enterprise-class UI design language and React UI library.,462560.0,437119.0,2117.0,51,https://www.npmjs.com/package/antd,2023-04-26 08:51:45.624,25441.0,5490593.0,5490593.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-04-27 15:07:20.000,2023-04-27 15:05:02,50009.0,2381.0,8392,955.0,10307.0,2134.0,8571.0,78236,2023-04-24 10:08:39.131,7.0.7,1235.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",49172.0,12163.0,1963.0,50,https://www.npmjs.com/package/@storybook/react,2023-04-25 16:09:21.296,37009.0,16835839.0,16835839.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-04-27 14:47:49.000,2023-04-27 14:47:49,3753.0,109.0,15402,1303.0,2428.0,49.0,1958.0,59521,2023-01-28 22:03:19.000,4.2.1,79.0,Predictable state container for JavaScript apps.,3213775.0,3032089.0,988.0,49,https://www.npmjs.com/package/redux,2023-04-16 19:35:48.421,181686.0,38972481.0,38972481.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-04-26 14:32:54.000,2023-04-26 06:36:57,6804.0,115.0,6324,561.0,6687.0,553.0,6881.0,41867,2023-03-06 13:34:31.000,29.5.0,335.0,Delightful JavaScript Testing.,9579480.0,9086188.0,1582.0,49,https://www.npmjs.com/package/jest,2023-03-06 13:33:57.077,493292.0,88870977.0,88870977.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,,
8,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-04-27 09:42:45.203,2023-04-27 09:32:25,41480.0,480.0,34542,2557.0,14079.0,498.0,11320.0,91098,2023-04-27 09:35:22.000,r152,268.0,JavaScript 3D Library.,9611.0,,2116.0,48,https://www.npmjs.com/package/three,2023-04-27 09:42:45.203,9611.0,4388386.0,4388386.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-04-27 13:35:23.000,2023-04-26 10:40:08,5138.0,135.0,3460,594.0,2189.0,11.0,2810.0,67630,2023-04-25 22:24:18.051,3.3.2,1112.0,A utility-first CSS framework for rapid UI development.,4518562.0,4505400.0,263.0,48,https://www.npmjs.com/package/tailwindcss,2023-04-26 10:45:27.254,13162.0,24892321.0,24925431.0,True,1,,,,,993328.0,,,,,,,,,,,,,,,,,,,,,
