,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-05-03 17:04:58.718,2023-05-03 17:03:15,15798.0,517.0,8583,1503.0,6165.0,355.0,9290.0,63021,2023-05-03 17:27:02.000,5.82.0,817.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,15510578.0,14654217.0,875,54,https://www.npmjs.com/package/webpack,2023-05-03 17:04:58.718,856361.0,117006164.0,117006164.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-05-04 14:54:59.000,2023-05-04 08:28:50,21797.0,544.0,29733,1358.0,18949.0,1261.0,16059.0,86386,2023-05-02 15:07:48.000,5.12.3,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1068171.0,1044219.0,3010,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,23952.0,7265695.0,7265695.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-05-04 14:53:41.000,2023-05-04 14:53:40,15706.0,1396.0,23764,1374.0,15641.0,1840.0,14454.0,105444,2023-05-01 10:45:45.556,13.3.4,1865.0,The React Framework.,52788.0,39466.0,2790,51,https://www.npmjs.com/package/next,2023-05-04 10:43:49.875,13322.0,17884075.0,17884075.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-05-04 00:56:33.000,2023-04-27 23:04:53,1450.0,26.0,10191,1197.0,1361.0,390.0,3801.0,100013,2023-04-27 23:05:49.000,1.4.0,79.0,Promise based HTTP client for the browser and node.js.,9493478.0,9130526.0,438,51,https://www.npmjs.com/package/axios,2023-04-27 23:05:52.716,362952.0,186559814.0,186559814.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-05-04 14:21:46.000,2023-05-04 09:03:04,25031.0,536.0,38982,209.0,13932.0,960.0,25551.0,85694,2023-05-04 03:51:42.000,4.24.10,761.0,An enterprise-class UI design language and React UI library.,465663.0,440183.0,2117,51,https://www.npmjs.com/package/antd,2023-05-04 03:50:20.482,25480.0,5311188.0,5311188.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-05-04 13:33:39.000,2023-05-04 09:43:43,50186.0,2342.0,8411,952.0,10351.0,2174.0,8612.0,78335,2023-05-03 10:07:54.000,7.0.8,1236.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",50353.0,13098.0,1973,50,https://www.npmjs.com/package/@storybook/react,2023-04-27 18:52:04.991,37255.0,16526771.0,16526771.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-05-04 14:49:40.000,2023-05-01 02:24:19,3758.0,101.0,15402,1303.0,2433.0,49.0,1959.0,59537,2023-01-28 22:03:19.000,4.2.1,79.0,Predictable state container for JavaScript apps.,3234519.0,3052833.0,989,49,https://www.npmjs.com/package/redux,2023-04-16 19:35:48.421,181686.0,37896716.0,37896716.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-05-04 04:23:43.000,2023-05-03 07:02:06,6809.0,111.0,6324,561.0,6694.0,553.0,6894.0,41915,2023-03-06 13:34:31.000,29.5.0,335.0,Delightful JavaScript Testing.,9662612.0,9169320.0,1582,49,https://www.npmjs.com/package/jest,2023-03-06 13:33:57.077,493292.0,86154120.0,86154120.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,,
8,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-05-04 15:05:27.000,2023-05-04 14:14:14,41518.0,456.0,34550,2557.0,14112.0,503.0,11326.0,91267,2023-04-28 22:13:20.000,r152,270.0,JavaScript 3D Library.,9615.0,,2119,48,https://www.npmjs.com/package/three,2023-04-28 22:12:20.628,9615.0,4255471.0,4255471.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-05-04 14:20:02.000,2023-05-03 15:59:27,5143.0,136.0,3460,594.0,2196.0,11.0,2824.0,67834,2023-04-25 22:24:18.051,3.3.2,1118.0,A utility-first CSS framework for rapid UI development.,4604370.0,4591009.0,263,48,https://www.npmjs.com/package/tailwindcss,2023-05-03 16:14:26.337,13361.0,24281819.0,24314789.0,True,1,,,,,1022079.0,,,,,,,,,,,,,,,,,,,,,
