,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-07-06 12:34:37.000,2023-06-28 16:34:35,16314.0,845.0,8583,1497.0,6344.0,355.0,9380.0,63242,2023-06-28 17:33:44.000,5.88.1,827.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16473085.0,15612707.0,884.0,54,https://www.npmjs.com/package/webpack,2023-06-28 16:38:18.580,860378.0,116352700.0,116352700.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-07-06 15:02:34.000,2023-07-06 10:20:54,22199.0,580.0,29889,1350.0,19372.0,1303.0,16245.0,87565,2023-07-04 09:00:09.000,5.13.7,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1097897.0,1073802.0,3051.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24095.0,6803803.0,6803803.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-07-06 14:58:34.000,2023-07-06 14:31:22,16510.0,1166.0,24313,1389.0,16577.0,2120.0,15019.0,108679,2023-07-03 17:21:38.000,13.4.8,1935.0,The React Framework.,57241.0,43312.0,2900.0,51,https://www.npmjs.com/package/next,2023-07-05 10:34:18.839,13929.0,18975427.0,18975427.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-07-05 15:26:19.000,2023-04-27 23:04:53,1450.0,13.0,10387,1203.0,1379.0,460.0,3827.0,100807,2023-04-27 23:05:52.716,1.4.0,79.0,Promise based HTTP client for the browser and node.js.,10170663.0,9802289.0,439.0,51,https://www.npmjs.com/package/axios,2023-04-27 23:05:52.716,368374.0,189484942.0,189484942.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-07-06 14:58:55.000,2023-07-06 11:02:02,25501.0,578.0,40557,208.0,14574.0,982.0,26047.0,86550,2023-07-03 07:08:32.000,5.6.4,774.0,An enterprise-class UI design language and React UI library.,496763.0,470709.0,2179.0,51,https://www.npmjs.com/package/antd,2023-07-03 07:07:51.647,26054.0,5273557.0,5273557.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-07-06 15:06:22.000,2023-07-06 09:56:50,51543.0,1880.0,8540,948.0,10721.0,1667.0,9470.0,79332,2023-07-05 09:46:03.000,7.0.26,1279.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",72990.0,33581.0,2015.0,50,https://www.npmjs.com/package/@storybook/react,2023-07-05 09:44:02.244,39409.0,17006605.0,17006605.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-07-06 12:21:13.000,2023-07-06 11:48:17,41836.0,477.0,34808,2563.0,14420.0,512.0,11414.0,93011,2023-06-29 03:07:32.782,0.154.0,272.0,JavaScript 3D Library.,9817.0,,2136.0,49,https://www.npmjs.com/package/three,2023-06-29 03:07:32.782,9817.0,4314265.0,4314265.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-07-06 14:18:28.000,2023-07-06 14:18:02,6850.0,63.0,6380,559.0,6805.0,418.0,6982.0,42218,2023-07-06 14:18:54.000,29.6.1,335.0,Delightful JavaScript Testing.,8723751.0,8220577.0,1594.0,49,https://www.npmjs.com/package/jest,2023-03-06 13:33:57.077,503174.0,90078864.0,90078864.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-07-05 14:19:07.000,2023-07-05 14:19:03,5206.0,83.0,3470,590.0,2254.0,12.0,2898.0,69966,2023-04-25 22:21:44.000,3.3.2,100.0,A utility-first CSS framework for rapid UI development.,5422426.0,5422426.0,268.0,48,https://www.npmjs.com/package/tailwindcss,,,24891683.0,24930883.0,True,1,,,,,1293632.0,,,,,,,,,,,,,,,,,,,,,
9,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-07-02 09:29:30.000,2023-06-23 15:10:24,3805.0,78.0,15414,1295.0,2455.0,50.0,1969.0,59720,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3428098.0,3246074.0,998.0,48,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182024.0,38578049.0,38578049.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
