,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-07-13 02:16:40.000,2023-07-12 18:15:33,16317.0,733.0,8583,1496.0,6358.0,355.0,9389.0,63271,2023-07-12 18:19:04.000,5.88.2,827.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16637926.0,15777548.0,884,54,https://www.npmjs.com/package/webpack,2023-06-28 16:38:18.580,860378.0,116575756.0,116575756.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-07-13 13:19:43.000,2023-07-13 12:21:29,22255.0,589.0,29931,1349.0,19438.0,1319.0,16263.0,87654,2023-07-11 14:59:37.000,5.14.0,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1100256.0,1076141.0,3051,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24115.0,6796432.0,6796432.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-07-13 15:00:11.000,2023-07-13 13:26:15,16611.0,1203.0,24360,1393.0,16680.0,2141.0,15075.0,108999,2023-07-06 21:16:32.000,13.4.9,1944.0,The React Framework.,57690.0,43706.0,2927,51,https://www.npmjs.com/package/next,2023-07-13 02:23:54.692,13984.0,19218365.0,19218365.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-07-13 09:22:49.000,2023-04-27 23:04:53,1450.0,12.0,10387,1204.0,1382.0,460.0,3827.0,100894,2023-04-27 23:05:52.716,1.4.0,79.0,Promise based HTTP client for the browser and node.js.,10255116.0,9886084.0,439,51,https://www.npmjs.com/package/axios,2023-04-27 23:05:52.716,369032.0,190841814.0,190841814.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-07-13 12:57:14.000,2023-07-13 12:54:37,25645.0,679.0,40403,208.0,14627.0,979.0,26082.0,86631,2023-07-11 14:59:13.000,5.7.0,775.0,An enterprise-class UI design language and React UI library.,499970.0,473846.0,2185,51,https://www.npmjs.com/package/antd,2023-07-11 14:58:29.269,26124.0,5322481.0,5322481.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-07-13 14:58:35.000,2023-07-13 10:38:55,51727.0,1918.0,8552,948.0,10777.0,1682.0,9495.0,79396,2023-07-12 15:16:18.000,7.0.27,1285.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",73458.0,33804.0,2021,50,https://www.npmjs.com/package/@storybook/react,2023-07-12 15:13:29.807,39654.0,17354005.0,17354005.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-07-13 10:02:17.000,2023-07-13 08:38:14,41859.0,457.0,34840,2561.0,14445.0,508.0,11427.0,93154,2023-06-29 03:07:32.782,0.154.0,272.0,JavaScript 3D Library.,9852.0,,2139,49,https://www.npmjs.com/package/three,2023-06-29 03:07:32.782,9852.0,4477204.0,4477204.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-07-12 13:57:06.000,2023-07-08 09:11:00,6852.0,56.0,6386,559.0,6810.0,413.0,7004.0,42252,2023-07-06 14:18:56.391,29.6.1,336.0,Delightful JavaScript Testing.,10583763.0,10079402.0,1594,49,https://www.npmjs.com/package/jest,2023-07-06 14:18:56.391,504361.0,91454814.0,91454814.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-07-13 14:01:03.000,2023-07-13 14:01:01,5215.0,91.0,3608,591.0,2263.0,19.0,2908.0,70188,2023-04-25 22:24:18.051,3.3.2,1179.0,A utility-first CSS framework for rapid UI development.,5525773.0,5510650.0,268,48,https://www.npmjs.com/package/tailwindcss,2023-07-12 02:41:32.003,15123.0,25250493.0,25290709.0,True,1,,,,,1327139.0,,,,,,,,,,,,,,,,,,,,,
9,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-07-02 09:29:30.000,2023-06-23 15:10:24,3805.0,74.0,15414,1295.0,2455.0,49.0,1969.0,59748,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3451801.0,3269762.0,998,48,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182039.0,39097582.0,39097582.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
