,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-08-03 02:17:55.000,2023-07-12 18:15:33,16317.0,459.0,8790,1499.0,6378.0,294.0,9414.0,63338,2023-07-18 00:07:41.242,5.88.2,828.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16905996.0,16044196.0,884,54,https://www.npmjs.com/package/webpack,2023-07-18 00:07:41.242,861800.0,116956245.0,116956245.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-08-03 14:53:33.000,2023-08-03 14:08:11,22444.0,645.0,29989,1351.0,19657.0,1355.0,16350.0,87996,2023-08-01 15:39:09.000,5.14.3,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1107451.0,1083299.0,3064,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24152.0,6904994.0,6904994.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-08-03 14:50:19.000,2023-08-03 11:02:19,16849.0,1120.0,24480,1399.0,16968.0,2265.0,15233.0,109798,2023-07-21 20:42:07.000,13.4.12,2014.0,The React Framework.,59132.0,44962.0,2958,51,https://www.npmjs.com/package/next,2023-08-02 17:34:25.414,14170.0,19767529.0,19767529.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-08-03 14:43:24.000,2023-08-03 12:17:32,25820.0,749.0,40782,210.0,14837.0,1011.0,26270.0,86951,2023-08-03 08:38:32.000,4.24.13,785.0,An enterprise-class UI design language and React UI library.,509292.0,482935.0,2192,51,https://www.npmjs.com/package/antd,2023-08-03 08:37:19.796,26357.0,5472165.0,5472165.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-08-03 15:04:01.000,2023-08-03 14:08:07,52477.0,2191.0,8590,940.0,10881.0,1723.0,9570.0,79640,2023-08-03 13:01:20.000,7.2.1,1305.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",67672.0,27289.0,2030,50,https://www.npmjs.com/package/@storybook/react,2023-08-03 09:06:54.953,40383.0,18032112.0,18032112.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-08-03 13:16:36.000,2023-08-03 06:21:30,1451.0,1.0,10439,1206.0,1394.0,496.0,3832.0,101118,2023-04-27 23:05:52.716,1.4.0,80.0,Promise based HTTP client for the browser and node.js.,10462143.0,10091562.0,440,49,https://www.npmjs.com/package/axios,2023-04-27 23:05:52.716,370581.0,197560854.0,197560854.0,True,1,,,,axios.js,-1.0,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-08-03 10:27:31.000,2023-08-03 07:27:58,41941.0,414.0,34867,2561.0,14523.0,507.0,11456.0,93613,2023-07-27 16:16:47.770,0.155.0,275.0,JavaScript 3D Library.,9935.0,,2145,49,https://www.npmjs.com/package/three,2023-07-27 16:16:47.770,9935.0,4672762.0,4672762.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-08-02 07:40:04.000,2023-07-27 09:21:22,6868.0,59.0,6396,559.0,6832.0,399.0,7051.0,42435,2023-07-27 09:22:36.000,29.6.2,337.0,Delightful JavaScript Testing.,10806611.0,10299093.0,1597,49,https://www.npmjs.com/package/jest,2023-07-27 09:21:53.052,507518.0,94416377.0,94416377.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-08-03 14:03:57.000,2023-08-03 14:03:56,5233.0,92.0,3642,595.0,2283.0,20.0,2937.0,70840,2023-07-13 16:18:50.075,3.3.3,1193.0,A utility-first CSS framework for rapid UI development.,5777149.0,5761457.0,270,48,https://www.npmjs.com/package/tailwindcss,2023-08-01 23:19:11.621,15692.0,27145097.0,27186855.0,True,1,,,,,,1419795.0,,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-08-03 14:46:36.000,2023-08-01 13:14:56,5873.0,233.0,5174,407.0,4720.0,561.0,5631.0,58315,2023-07-31 09:55:58.000,4.4.8,438.0,Next generation frontend tooling. Its fast!.,2028385.0,1989378.0,834,48,https://www.npmjs.com/package/vite,2023-08-01 12:44:53.729,39007.0,25794029.0,25794029.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
