,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-08-17 03:59:27.000,2023-08-13 00:36:02,16333.0,377.0,8790,1507.0,6399.0,294.0,9424.0,63421,2023-07-18 00:07:41.242,5.88.2,828.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17072826.0,16211026.0,884,54,https://www.npmjs.com/package/webpack,2023-07-18 00:07:41.242,861800.0,114618053.0,114618053.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-08-17 14:48:52.000,2023-08-17 14:27:55,22576.0,674.0,30044,1356.0,19792.0,1390.0,16383.0,88215,2023-08-14 14:46:51.000,5.14.5,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",140320.0,116151.0,3075,51,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24169.0,6870253.0,6870253.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-08-17 14:26:43.000,2023-08-17 11:56:56,17047.0,1186.0,24549,1403.0,17186.0,2356.0,15357.0,110370,2023-08-17 09:43:49.000,13.4.17,2031.0,The React Framework.,14311.0,2.0,2990,50,https://www.npmjs.com/package/next,2023-08-17 09:40:44.960,14309.0,19858682.0,19858682.0,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,,,,,,,
3,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-08-17 14:52:59.000,2023-08-17 02:12:42,52625.0,2111.0,8621,937.0,10947.0,1774.0,9603.0,79813,2023-08-16 09:40:00.000,7.3.1,1316.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",69767.0,28993.0,2034,50,https://www.npmjs.com/package/@storybook/react,2023-08-17 03:08:42.778,40774.0,17976225.0,17976225.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-08-16 02:41:25.000,2023-08-03 06:21:30,1451.0,1.0,10439,1210.0,1398.0,496.0,3834.0,101318,2023-04-27 23:05:52.716,1.4.0,80.0,Promise based HTTP client for the browser and node.js.,10592108.0,10220941.0,440,49,https://www.npmjs.com/package/axios,2023-04-27 23:05:52.716,371167.0,199565033.0,199565033.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-08-17 12:47:28.000,2023-08-17 12:47:28,41971.0,356.0,34867,2557.0,14559.0,507.0,11480.0,93904,2023-07-27 16:16:47.770,0.155.0,275.0,JavaScript 3D Library.,11663.0,1696.0,2149,49,https://www.npmjs.com/package/three,2023-07-27 16:16:47.770,9967.0,4586747.0,4586747.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-08-17 14:20:23.000,2023-08-17 13:12:10,25892.0,674.0,40948,213.0,14952.0,1001.0,26398.0,87142,2023-08-11 07:49:32.000,5.8.3,787.0,An enterprise-class UI design language and React UI library.,26469.0,2.0,2200,49,https://www.npmjs.com/package/antd,2023-08-11 07:47:56.465,26467.0,5451015.0,5451015.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-08-17 13:45:39.000,2023-08-17 09:51:01,6875.0,66.0,6396,558.0,6846.0,383.0,7092.0,42529,2023-07-27 09:22:36.000,29.6.2,337.0,Delightful JavaScript Testing.,10945433.0,10436641.0,1599,49,https://www.npmjs.com/package/jest,2023-07-27 09:21:53.052,508792.0,93532000.0,93532000.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-08-16 16:02:00.322,2023-08-16 15:44:14,5248.0,88.0,3679,598.0,2300.0,14.0,2948.0,71217,2023-07-13 16:18:50.075,3.3.3,1205.0,A utility-first CSS framework for rapid UI development.,5937645.0,5921543.0,273,48,https://www.npmjs.com/package/tailwindcss,2023-08-16 16:02:00.322,16102.0,27076210.0,27119911.0,True,1,,,,,1485860.0,,,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-08-17 14:47:26.000,2023-08-16 18:04:06,5900.0,236.0,5174,408.0,4767.0,561.0,5653.0,58643,2023-08-07 09:16:13.971,4.4.9,439.0,Next generation frontend tooling. Its fast!.,2125948.0,2086227.0,837,48,https://www.npmjs.com/package/vite,2023-08-07 09:16:13.971,39721.0,26633758.0,26633758.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
