,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-08-31 14:44:43.000,2023-08-31 03:21:46,17247.0,1264.0,24632,1408.0,17425.0,2416.0,15496.0,110972,2023-08-19 00:39:06.000,13.4.19,2048.0,The React Framework.,1784592.0,1770168.0,3015,54,https://www.npmjs.com/package/next,2023-08-31 02:01:09.110,14424.0,20139167.0,20139167.0,True,1,4.0,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-08-30 02:06:47.000,2023-08-19 01:48:24,16335.0,226.0,8790,1509.0,6424.0,294.0,9426.0,63477,2023-07-18 00:07:41.242,5.88.2,828.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17240246.0,16378446.0,884,54,https://www.npmjs.com/package/webpack,2023-07-18 00:07:41.242,861800.0,112770577.0,112770577.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-08-31 14:53:02.000,2023-08-31 14:53:02,22697.0,725.0,30108,1358.0,19928.0,1410.0,16445.0,88430,2023-08-29 12:14:01.000,5.14.7,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",822361.0,798171.0,3083,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24190.0,6878916.0,6878916.0,True,1,,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-08-31 06:57:46.000,2023-08-30 18:47:01,1462.0,12.0,10458,1212.0,1406.0,502.0,3846.0,101461,2023-08-26 19:10:46.000,1.5.0,81.0,Promise based HTTP client for the browser and node.js.,10725111.0,10352076.0,443,51,https://www.npmjs.com/package/axios,2023-08-26 19:10:50.109,373035.0,205088998.0,205088998.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-08-31 14:43:55.000,2023-08-31 10:12:51,52899.0,2135.0,8645,936.0,11010.0,1775.0,9664.0,80212,2023-08-29 09:29:03.000,7.4.0,1326.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",273027.0,231800.0,2039,51,https://www.npmjs.com/package/@storybook/react,2023-08-30 10:10:25.839,41227.0,18075103.0,18075103.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-08-31 15:20:22.000,2023-08-31 14:49:01,42023.0,327.0,34920,2558.0,14615.0,520.0,11502.0,94162,2023-08-31 14:50:51.000,r156,275.0,JavaScript 3D Library.,233512.0,223479.0,2153,50,https://www.npmjs.com/package/three,2023-07-27 16:16:47.770,10033.0,4553766.0,4553766.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-08-31 15:01:51.000,2023-08-31 15:01:51,25961.0,638.0,40974,211.0,15078.0,1001.0,26512.0,87412,2023-08-28 11:36:55.000,5.8.5,789.0,An enterprise-class UI design language and React UI library.,26655.0,2.0,2208,49,https://www.npmjs.com/package/antd,2023-08-28 11:36:04.967,26653.0,5471931.0,5471931.0,True,1,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-08-31 08:08:15.000,2023-08-29 06:12:28,6893.0,79.0,6449,558.0,6861.0,388.0,7109.0,42594,2023-08-24 11:12:14.000,29.6.4,338.0,Delightful JavaScript Testing.,9124967.0,8613691.0,1604,49,https://www.npmjs.com/package/jest,2023-08-21 12:40:34.804,511276.0,94014195.0,94014195.0,True,1,,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-08-30 21:57:03.000,2023-08-28 09:53:46,5261.0,81.0,3701,601.0,2311.0,13.0,2965.0,71571,2023-07-13 16:18:50.075,3.3.3,1213.0,A utility-first CSS framework for rapid UI development.,6100900.0,6084508.0,273,48,https://www.npmjs.com/package/tailwindcss,2023-08-28 10:16:37.432,16392.0,27273247.0,27319308.0,True,1,,,,,1566082.0,,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-08-31 12:11:37.000,2023-08-30 11:54:01,5926.0,239.0,5251,409.0,4798.0,599.0,5696.0,59186,2023-08-07 09:16:13.971,4.4.9,440.0,Next generation frontend tooling. Its fast!.,2231910.0,2190231.0,841,48,https://www.npmjs.com/package/vite,2023-08-24 16:34:24.716,41679.0,27808458.0,27808458.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
