,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-09-07 14:57:33.000,2023-09-07 06:36:23,17340.0,1264.0,24644,1410.0,17526.0,2426.0,15590.0,111218,2023-08-19 00:39:06.000,13.4.19,2053.0,The React Framework.,1806117.0,1791648.0,3034.0,54,https://www.npmjs.com/package/next,2023-09-05 22:57:25.219,14469.0,20059629.0,20059629.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-09-06 23:08:54.000,2023-08-19 01:48:24,16335.0,170.0,8790,1510.0,6430.0,294.0,9428.0,63477,2023-09-06 17:21:19.000,4.47.0,829.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17323635.0,16458454.0,884.0,53,https://www.npmjs.com/package/webpack,2023-09-06 17:18:49.387,865181.0,111433602.0,111433602.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-09-07 15:06:50.000,2023-09-07 14:07:53,22764.0,769.0,30108,1357.0,20009.0,1405.0,16479.0,88504,2023-09-05 12:40:35.000,5.14.8,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",833214.0,809024.0,3091.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24190.0,6859898.0,6859898.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-09-07 14:59:18.000,2023-09-07 14:59:17,1463.0,13.0,10458,1215.0,1408.0,502.0,3904.0,101545,2023-08-26 19:10:46.000,1.5.0,81.0,Promise based HTTP client for the browser and node.js.,10788105.0,10415070.0,444.0,51,https://www.npmjs.com/package/axios,2023-08-26 19:10:50.109,373035.0,205817434.0,205817434.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-09-07 08:26:25.000,2023-09-07 08:23:08,53027.0,1957.0,8645,935.0,11033.0,1775.0,9691.0,80267,2023-08-29 09:29:03.000,7.4.0,1330.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",274340.0,232978.0,2047.0,51,https://www.npmjs.com/package/@storybook/react,2023-09-04 02:23:11.531,41362.0,17897957.0,17897957.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-09-07 14:24:58.000,2023-09-07 14:24:58,42046.0,316.0,34944,2557.0,14640.0,520.0,11515.0,94294,2023-09-05 07:13:32.000,r156,277.0,JavaScript 3D Library.,235812.0,225753.0,2156.0,50,https://www.npmjs.com/package/three,2023-09-05 07:05:16.528,10059.0,4586919.0,4586919.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-09-07 14:23:50.000,2023-09-07 12:55:34,26104.0,724.0,41097,210.0,15151.0,1001.0,26561.0,87473,2023-09-06 10:21:17.000,4.24.14,791.0,An enterprise-class UI design language and React UI library.,26750.0,2.0,2215.0,49,https://www.npmjs.com/package/antd,2023-09-06 10:19:49.357,26748.0,5355484.0,5355484.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-09-07 14:17:50.000,2023-09-07 13:19:23,6909.0,94.0,6455,556.0,6888.0,379.0,7123.0,42637,2023-08-24 11:12:14.000,29.6.4,338.0,Delightful JavaScript Testing.,11154284.0,10642217.0,1606.0,49,https://www.npmjs.com/package/jest,2023-08-21 12:40:34.804,512067.0,93362881.0,93362881.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-09-06 00:06:33.464,2023-09-05 23:47:03,5262.0,72.0,3701,602.0,2312.0,13.0,2972.0,71745,2023-07-13 16:18:50.075,3.3.3,1214.0,A utility-first CSS framework for rapid UI development.,6180180.0,6163564.0,273.0,48,https://www.npmjs.com/package/tailwindcss,2023-09-06 00:06:33.464,16616.0,27188722.0,27234347.0,True,1,,,,1596884.0,,,,,,,,,,,,,,,,,,,
9,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-08-30 08:12:54.000,2023-08-14 14:06:46,3807.0,14.0,15445,1293.0,2466.0,49.0,1974.0,59882,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3595883.0,3413640.0,999.0,48,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182243.0,38584103.0,38584103.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,
