,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-09-21 14:55:53.000,2023-09-21 14:25:13,17559.0,1239.0,24644,1415.0,17765.0,2426.0,15717.0,111899,2023-09-20 16:42:21.000,13.5.2,2072.0,The React Framework.,1850534.0,1835893.0,3054.0,54,https://www.npmjs.com/package/next,2023-09-21 09:17:33.914,14641.0,17308814.0,17308814.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-09-21 15:08:29.000,2023-09-21 11:41:03,22894.0,793.0,30108,1354.0,20136.0,1438.0,16546.0,88844,2023-09-18 10:37:06.000,5.14.10,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",854833.0,830643.0,3095.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24190.0,5874482.0,5874482.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-09-19 03:55:59.000,2023-09-12 01:41:41,16337.0,24.0,8790,1499.0,6449.0,294.0,9447.0,63513,2023-09-06 17:21:19.000,4.47.0,829.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17487051.0,16621870.0,884.0,52,https://www.npmjs.com/package/webpack,2023-09-06 17:18:49.387,865181.0,94886833.0,94886833.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-09-20 13:09:27.000,2023-09-12 12:23:03,1464.0,14.0,10458,1209.0,1414.0,502.0,3916.0,101727,2023-08-26 19:10:46.000,1.5.0,81.0,Promise based HTTP client for the browser and node.js.,10918490.0,10545455.0,445.0,51,https://www.npmjs.com/package/axios,2023-08-26 19:10:50.109,373035.0,178897960.0,178897960.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-09-21 14:59:14.000,2023-09-21 14:30:36,53240.0,1787.0,8645,935.0,11089.0,1775.0,9742.0,80400,2023-09-20 12:59:30.000,7.4.3,1335.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",277258.0,235354.0,2065.0,51,https://www.npmjs.com/package/@storybook/react,2023-09-20 12:57:09.248,41904.0,15130473.0,15130473.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-09-21 12:35:27.000,2023-09-21 12:35:27,42099.0,311.0,34944,2556.0,14711.0,520.0,11539.0,94582,2023-09-05 07:13:32.000,r156,277.0,JavaScript 3D Library.,240663.0,230531.0,2160.0,50,https://www.npmjs.com/package/three,2023-09-05 07:05:16.528,10132.0,3998950.0,3998950.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-09-21 13:57:29.000,2023-09-21 09:35:22,26193.0,732.0,41396,210.0,15280.0,1001.0,26696.0,87611,2023-09-19 04:55:18.000,5.9.2,793.0,An enterprise-class UI design language and React UI library.,26871.0,2.0,2223.0,49,https://www.npmjs.com/package/antd,2023-09-15 06:20:17.168,26869.0,4551492.0,4551492.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-09-21 12:36:00.000,2023-09-20 21:50:02,6975.0,139.0,6455,557.0,6936.0,370.0,7148.0,42737,2023-09-12 06:46:30.000,29.7.0,338.0,Delightful JavaScript Testing.,11291251.0,10776998.0,1610.0,49,https://www.npmjs.com/package/jest,2023-08-21 12:40:34.804,514253.0,80273208.0,80273208.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-09-21 10:02:49.000,2023-09-21 09:50:19,5996.0,235.0,5251,408.0,4870.0,599.0,5760.0,59718,2023-08-07 09:16:13.971,4.4.9,442.0,Next generation frontend tooling. Its fast!.,2400300.0,2356645.0,855.0,48,https://www.npmjs.com/package/vite,2023-09-15 16:41:25.510,43655.0,24280461.0,24280461.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-09-21 14:45:09.000,2023-09-21 13:05:33,20070.0,281.0,3007,632.0,6973.0,1361.0,11945.0,44953,2023-09-12 17:19:13.000,13.2.0,215.0,"Fast, easy and reliable testing for anything that runs in a browser.",1017738.0,1008158.0,460.0,48,https://www.npmjs.com/package/cypress,2023-09-12 16:51:26.255,9580.0,18854895.0,18854910.0,True,2,,,,539.0,,,,,,,,,,,,,,,,,,,,,
10,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-09-21 13:22:33.000,2023-09-21 13:22:32,5271.0,73.0,3701,601.0,2322.0,13.0,2986.0,72106,2023-07-13 16:18:50.075,3.3.3,1222.0,A utility-first CSS framework for rapid UI development.,6348146.0,6331080.0,274.0,47,https://www.npmjs.com/package/tailwindcss,2023-09-21 02:17:53.468,17066.0,23725485.0,23773099.0,True,1,,,,1666521.0,,,,,,,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-09-14 22:48:45.000,2023-09-14 13:41:54,4475.0,23.0,11944,1377.0,3738.0,302.0,6643.0,61813,2023-08-24 12:47:04.927,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,790436.0,789388.0,491.0,47,https://www.npmjs.com/package/chart.js,2023-08-24 12:47:04.927,1048.0,10498871.0,10596168.0,True,1,,,,9924342.0,,,,,,,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-09-20 13:30:59.000,2023-09-10 20:46:43,3808.0,3.0,15445,1292.0,2469.0,49.0,1975.0,59932,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3630287.0,3447966.0,1000.0,47,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182321.0,32532780.0,32532780.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
