,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-10-05 14:53:13.000,2023-10-05 10:30:39,17792.0,1251.0,24644,1416.0,18034.0,2426.0,15843.0,112676,2023-10-03 01:51:57.000,13.5.4,2090.0,The React Framework.,1895435.0,1880677.0,3082.0,54,https://www.npmjs.com/package/next,2023-10-04 13:27:16.472,14758.0,21014897.0,21014897.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-10-05 14:58:39.000,2023-10-05 14:43:27,23001.0,796.0,30108,1358.0,20280.0,1460.0,16603.0,89092,2023-10-04 16:38:43.000,5.14.12,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",876105.0,851915.0,3103.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24190.0,6898972.0,6898972.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-10-05 11:06:34.000,2023-09-12 01:41:41,16337.0,19.0,8790,1507.0,6460.0,294.0,9456.0,63574,2023-09-06 17:21:19.000,4.47.0,829.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17648509.0,16783328.0,884.0,52,https://www.npmjs.com/package/webpack,2023-09-06 17:18:49.387,865181.0,112846932.0,112846932.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-10-05 08:16:54.000,2023-09-30 17:49:59,1470.0,20.0,10458,1211.0,1453.0,502.0,3927.0,102037,2023-09-26 18:22:12.460,1.5.1,82.0,Promise based HTTP client for the browser and node.js.,11051715.0,10675913.0,446.0,51,https://www.npmjs.com/package/axios,2023-09-26 18:22:12.460,375802.0,210255759.0,210255759.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-10-05 14:46:45.000,2023-10-05 13:49:38,53445.0,1654.0,8645,936.0,11145.0,1775.0,9775.0,80509,2023-10-03 20:03:53.000,7.4.6,1349.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",280053.0,237798.0,2074.0,51,https://www.npmjs.com/package/@storybook/react,2023-10-03 20:01:56.452,42255.0,18987820.0,18987820.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-10-05 13:20:15.000,2023-10-05 09:53:47,42170.0,332.0,33852,2556.0,14772.0,386.0,11550.0,94809,2023-09-28 15:13:39.000,r157,100.0,JavaScript 3D Library.,234894.0,234894.0,2172.0,50,https://www.npmjs.com/package/three,,,4648458.0,4648458.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-10-05 12:27:04.000,2023-10-05 02:40:44,26242.0,633.0,41640,214.0,15354.0,1001.0,26755.0,87738,2023-09-28 07:58:45.000,5.9.4,795.0,An enterprise-class UI design language and React UI library.,27029.0,2.0,2233.0,49,https://www.npmjs.com/package/antd,2023-09-28 07:58:00.687,27027.0,5261583.0,5261583.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,
7,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-10-05 15:21:03.000,2023-10-05 08:54:06,6032.0,230.0,5251,411.0,4910.0,599.0,5795.0,60080,2023-10-05 07:36:34.000,4.4.11,445.0,Next generation frontend tooling. Its fast!.,2514167.0,2468629.0,861.0,49,https://www.npmjs.com/package/vite,2023-10-05 07:38:39.129,45538.0,30755590.0,30755590.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-10-05 06:43:32.000,2023-10-05 05:00:08,7001.0,150.0,6455,556.0,6961.0,362.0,7178.0,42788,2023-09-12 06:46:30.000,29.7.0,338.0,Delightful JavaScript Testing.,11424987.0,10910734.0,1615.0,49,https://www.npmjs.com/package/jest,2023-08-21 12:40:34.804,514253.0,96289168.0,96289168.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,
9,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-10-04 00:36:36.000,2023-10-04 00:36:35,5293.0,86.0,3623,600.0,2339.0,2.0,3000.0,72422,2023-07-13 16:16:05.000,3.3.3,100.0,A utility-first CSS framework for rapid UI development.,6496730.0,6496730.0,274.0,48,https://www.npmjs.com/package/tailwindcss,,,28280229.0,28328485.0,True,1,,,,1737229.0,,,,,,,,,,,,,,,,,,,
