,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-10-12 14:57:54.000,2023-10-12 13:57:09,17862.0,1238.0,24644,1419.0,18129.0,2426.0,15887.0,113023,2023-10-03 01:51:57.000,13.5.4,2095.0,The React Framework.,1918600.0,1903755.0,3090,54,https://www.npmjs.com/package/next,2023-10-12 01:06:39.405,14845.0,21276167.0,21276167.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-10-12 15:08:35.000,2023-10-12 12:12:24,23061.0,801.0,30108,1357.0,20326.0,1462.0,16642.0,89199,2023-10-10 19:47:04.000,5.14.13,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",887224.0,863034.0,3112,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24190.0,6786409.0,6786409.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-10-12 02:08:02.000,2023-09-12 01:41:41,16337.0,16.0,8790,1505.0,6466.0,294.0,9464.0,63597,2023-09-06 17:21:19.000,4.47.0,829.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17732054.0,16866873.0,884,52,https://www.npmjs.com/package/webpack,2023-09-06 17:18:49.387,865181.0,111757926.0,111757926.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-10-10 20:39:59.000,2023-09-30 17:49:59,1470.0,20.0,10458,1205.0,1456.0,502.0,3932.0,102150,2023-09-26 18:22:12.460,1.5.1,82.0,Promise based HTTP client for the browser and node.js.,11119877.0,10744075.0,446,51,https://www.npmjs.com/package/axios,2023-09-26 18:22:12.460,375802.0,209802528.0,209802528.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-10-12 14:52:45.000,2023-10-12 10:08:48,53556.0,1496.0,8645,938.0,11185.0,1775.0,9794.0,80593,2023-10-03 20:03:53.000,7.4.6,1356.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",281600.0,239092.0,2079,51,https://www.npmjs.com/package/@storybook/react,2023-10-12 08:12:10.163,42508.0,18968897.0,18968897.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-10-12 13:36:39.000,2023-10-12 13:36:38,42214.0,348.0,34944,2556.0,14812.0,520.0,11566.0,94965,2023-09-28 15:13:39.000,r157,278.0,JavaScript 3D Library.,247639.0,237476.0,2177,50,https://www.npmjs.com/package/three,2023-09-28 15:12:03.173,10163.0,4673459.0,4673459.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-10-12 13:52:20.000,2023-10-12 09:24:51,26327.0,673.0,41791,217.0,15413.0,1001.0,26824.0,87917,2023-10-10 11:45:11.000,5.10.0,796.0,An enterprise-class UI design language and React UI library.,27105.0,2.0,2240,49,https://www.npmjs.com/package/antd,2023-10-10 11:44:14.785,27103.0,5295123.0,5295123.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
7,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-10-12 15:00:56.000,2023-10-12 14:20:33,6064.0,246.0,5251,412.0,4941.0,599.0,5810.0,60278,2023-10-05 07:38:39.129,4.4.11,446.0,Next generation frontend tooling. Its fast!.,2573277.0,2527322.0,866,49,https://www.npmjs.com/package/vite,2023-10-09 15:50:21.012,45955.0,31843239.0,31843239.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-10-12 09:29:43.000,2023-10-12 09:29:43,7003.0,149.0,6455,556.0,6964.0,359.0,7188.0,42809,2023-09-12 06:46:30.000,29.7.0,338.0,Delightful JavaScript Testing.,11493456.0,10979203.0,1617,49,https://www.npmjs.com/package/jest,2023-08-21 12:40:34.804,514253.0,95959011.0,95959011.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
9,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-10-12 10:05:32.972,2023-10-12 09:49:09,5302.0,86.0,3701,599.0,2349.0,13.0,3008.0,72619,2023-07-13 16:18:50.075,3.3.3,1239.0,A utility-first CSS framework for rapid UI development.,6599186.0,6581555.0,275,48,https://www.npmjs.com/package/tailwindcss,2023-10-12 10:05:32.972,17631.0,28426543.0,28475779.0,True,1,,,,1772518.0,,,,,,,,,,,,,,,,,,,,,
10,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-10-12 14:40:31.000,2023-10-11 21:18:56,20105.0,266.0,3007,627.0,7028.0,1361.0,12042.0,45082,2023-10-11 23:23:53.000,13.3.1,217.0,"Fast, easy and reliable testing for anything that runs in a browser.",1051944.0,1042296.0,463,48,https://www.npmjs.com/package/cypress,2023-10-11 23:05:16.398,9648.0,22829744.0,22829760.0,True,2,,,,567.0,,,,,,,,,,,,,,,,,,,,,
