,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-11-02 14:37:33.000,2023-11-02 10:53:50,18274.0,1394.0,24644,1432.0,18612.0,2426.0,16109.0,114132,2023-10-30 19:39:58.000,14.0.1,2137.0,The React Framework.,1987569.0,1972544.0,3127.0,54,https://www.npmjs.com/package/next,2023-11-01 23:29:10.842,15025.0,22002541.0,22002541.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-11-02 15:01:33.000,2023-11-02 14:11:45,23238.0,784.0,30108,1359.0,20522.0,1467.0,16743.0,89412,2023-10-31 11:27:54.000,5.14.16,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",919006.0,894816.0,3127.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24190.0,6791126.0,6791126.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-10-31 10:02:20.000,2023-10-13 22:27:32,16343.0,20.0,8790,1503.0,6479.0,294.0,9475.0,63618,2023-10-13 22:32:14.000,5.89.0,830.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17988497.0,17120571.0,884.0,52,https://www.npmjs.com/package/webpack,2023-10-13 22:30:16.118,867926.0,112096072.0,112096072.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-10-31 18:52:58.000,2023-10-26 21:14:41,1475.0,24.0,10458,1205.0,1482.0,502.0,3937.0,102389,2023-10-26 21:15:51.000,1.6.0,83.0,Promise based HTTP client for the browser and node.js.,11327183.0,10949376.0,447.0,51,https://www.npmjs.com/package/axios,2023-10-26 21:15:55.685,377807.0,215138606.0,215138606.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-11-02 13:49:02.000,2023-11-01 23:07:38,42333.0,390.0,34944,2559.0,14931.0,520.0,11591.0,95357,2023-10-27 09:45:53.214,0.158.0,279.0,JavaScript 3D Library.,254646.0,244418.0,2189.0,51,https://www.npmjs.com/package/three,2023-10-27 09:45:53.214,10228.0,4986850.0,4986850.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-11-02 14:41:22.000,2023-11-02 11:51:28,54006.0,1449.0,8645,937.0,11294.0,1775.0,9887.0,80763,2023-10-30 10:19:34.000,7.5.2,1371.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",285760.0,242656.0,2092.0,51,https://www.npmjs.com/package/@storybook/react,2023-11-02 13:13:05.479,43104.0,18394251.0,18394251.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-11-02 11:40:09.000,2023-11-02 11:33:00,26417.0,585.0,42171,217.0,15557.0,1001.0,26992.0,88112,2023-10-30 14:09:57.000,5.10.3,799.0,An enterprise-class UI design language and React UI library.,27284.0,2.0,2254.0,49,https://www.npmjs.com/package/antd,2023-10-30 14:09:00.494,27282.0,5637600.0,5637600.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
7,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-11-02 14:57:03.000,2023-11-02 14:57:01,6171.0,297.0,5251,417.0,5058.0,599.0,5915.0,60695,2023-10-18 09:13:23.804,4.5.0,455.0,Next generation frontend tooling. Its fast!.,2745814.0,2697499.0,877.0,49,https://www.npmjs.com/package/vite,2023-11-01 16:39:01.437,48315.0,33559678.0,33559678.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-11-02 12:58:43.000,2023-11-02 12:50:13,7026.0,158.0,6455,556.0,6996.0,361.0,7213.0,42900,2023-09-12 06:46:30.000,29.7.0,338.0,Delightful JavaScript Testing.,11698209.0,11183956.0,1620.0,49,https://www.npmjs.com/package/jest,2023-08-21 12:40:34.804,514253.0,96384794.0,96384794.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
9,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-11-02 15:01:52.000,2023-11-02 14:57:35,5333.0,98.0,3701,600.0,2376.0,13.0,3031.0,73250,2023-10-25 13:49:48.000,3.3.5,1258.0,A utility-first CSS framework for rapid UI development.,6855207.0,6836942.0,280.0,48,https://www.npmjs.com/package/tailwindcss,2023-11-02 10:07:14.143,18265.0,29747041.0,29799340.0,True,1,,,,1882782.0,,,,,,,,,,,,,,,,,,,,,
10,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-11-02 15:08:07.000,2023-11-01 15:14:40,20138.0,256.0,3007,624.0,7079.0,1363.0,12072.0,45159,2023-10-30 21:39:56.000,13.4.0,220.0,"Fast, easy and reliable testing for anything that runs in a browser.",1086750.0,1077037.0,467.0,48,https://www.npmjs.com/package/cypress,2023-10-30 20:39:39.392,9713.0,22742778.0,22742794.0,True,2,,,,583.0,,,,,,,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-10-30 12:48:10.000,2023-10-30 12:48:10,4477.0,12.0,11944,1371.0,3748.0,306.0,6657.0,62221,2023-08-24 12:47:04.927,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,815756.0,814708.0,491.0,47,https://www.npmjs.com/package/chart.js,2023-08-24 12:47:04.927,1048.0,12848843.0,12947632.0,True,1,,,,10274079.0,,,,,,,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-11-02 05:00:19.000,2023-10-29 14:07:46,3813.0,8.0,14935,1294.0,2475.0,38.0,1978.0,60041,2023-01-28 22:03:19.000,4.2.1,74.0,Predictable state container for JavaScript apps.,3552053.0,3552053.0,1001.0,47,https://www.npmjs.com/package/redux,,,38389768.0,38389768.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-10-31 20:41:45.000,2023-10-31 20:41:43,6299.0,82.0,10089,811.0,3044.0,42.0,7128.0,51155,2023-10-31 14:28:56.000,react-router@6.18.0,202.0,Declarative routing for React.,6749245.0,6620902.0,942.0,47,https://www.npmjs.com/package/react-router-dom,2023-10-31 14:24:16.741,128343.0,46140223.0,46140223.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-10-31 20:41:45.000,2023-10-31 20:41:43,6299.0,82.0,10089,811.0,3044.0,42.0,7128.0,51155,2023-10-31 14:28:56.000,react-router@6.18.0,202.0,Declarative routing for React.,6749245.0,6620902.0,942.0,47,https://www.npmjs.com/package/react-router-dom,2023-10-31 14:24:16.741,128343.0,46140223.0,46140223.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
15,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-11-02 12:59:30.000,2023-10-30 14:43:05,4477.0,14.0,23339,3669.0,1158.0,9.0,2170.0,106516,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",358475.0,328648.0,142.0,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29827.0,10297043.0,10305510.0,True,1,,,,728179.0,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-10-31 21:48:50.000,2023-09-27 17:00:44,8013.0,8.0,7051,846.0,1374.0,540.0,4173.0,57807,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",25817960.0,25774851.0,329.0,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,43109.0,218817352.0,218817352.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-11-01 22:58:26.000,2023-10-31 10:17:24,21566.0,42.0,10561,753.0,21955.0,229.0,13849.0,54773,2023-10-26 11:06:56.088,5.12.9,2939.0,"The best React-based framework with performance, scalability and security built in.",247571.0,233017.0,4350.0,46,https://www.npmjs.com/package/gatsby,2023-10-26 11:06:56.088,14554.0,1468318.0,1468318.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-10-28 07:44:40.000,2023-10-14 03:31:21,3567.0,22.0,2476,367.0,1279.0,217.0,2589.0,39639,2023-10-14 03:31:56.000,6.1.0,339.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2113973.0,2057168.0,355.0,46,https://www.npmjs.com/package/styled-components,2023-10-14 03:31:19.576,56805.0,28581865.0,28581865.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-10-31 08:39:26.000,2023-10-03 18:15:21,3202.0,10.0,2714,82.0,1280.0,221.0,2144.0,8685,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,12117490.0,11703699.0,544.0,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,413791.0,72050525.0,72050525.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
20,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-11-02 11:53:26.000,2023-11-02 11:05:01,8849.0,493.0,5177,622.0,2194.0,868.0,1779.0,62461,2023-10-25 11:35:41.000,10.6.0,211.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,34762.0,33737.0,557.0,45,https://www.npmjs.com/package/mermaid,2023-10-25 11:29:14.453,1025.0,2361939.0,2361939.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-10-18 05:35:27.000,2023-10-18 05:24:25,3941.0,117.0,1040,298.0,379.0,329.0,2728.0,36281,2023-10-17 05:11:48.000,0.19.5,551.0,An extremely fast bundler for the web.,3328347.0,3310644.0,107.0,45,https://www.npmjs.com/package/esbuild,2023-10-17 05:11:26.283,17552.0,86803422.0,86803422.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-10-17 05:09:22,151.0,,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-11-02 00:19:15.000,2023-11-01 15:37:03,5431.0,64.0,1919,410.0,2214.0,246.0,1571.0,35228,2023-10-01 09:22:19.523,10.18.1,225.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,387036.0,377708.0,324.0,45,https://www.npmjs.com/package/preact,2023-10-01 09:22:19.523,9328.0,11623775.0,11623794.0,True,1,,,,1253.0,,,,,,,,,,,,,,,,,,,,,
23,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-11-02 09:03:02.000,2023-11-02 09:02:55,1974.0,42.0,1684,207.0,1584.0,613.0,1214.0,32528,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2645282.0,2565348.0,391.0,45,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79934.0,79113390.0,79113400.0,True,2,,,,939.0,,,,,,,,,,,,,,,,,,,,,
24,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-10-21 05:49:27.000,2023-10-01 02:03:28,1210.0,7.0,3379,411.0,775.0,22.0,1220.0,23019,2023-10-01 02:09:50.000,8.1.3,129.0,Official React bindings for Redux.,3446469.0,3287944.0,288.0,45,https://www.npmjs.com/package/react-redux,2023-10-01 02:06:44.735,158525.0,30074155.0,30074155.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
