,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-11-30 14:39:43.000,2023-11-30 13:03:44,18597.0,1321.0,25273,1440.0,19020.0,2856.0,16316.0,115173,2023-11-16 19:05:43.000,14.0.3,2187.0,The React Framework.,2087540.0,2072256.0,3167,54,https://www.npmjs.com/package/next,2023-11-29 23:30:18.271,15284.0,20835948.0,20835948.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-11-30 12:17:52.000,2023-11-30 10:22:37,23427.0,718.0,30793,1366.0,20725.0,1485.0,16838.0,89781,2023-11-29 21:13:57.000,5.14.19,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",965555.0,941117.0,3136,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24438.0,6020825.0,6020825.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-11-28 16:49:39.000,2023-11-14 20:35:24,1491.0,29.0,10798,1213.0,1503.0,563.0,3946.0,102623,2023-11-14 20:36:10.212,1.6.2,85.0,Promise based HTTP client for the browser and node.js.,11626706.0,11245990.0,450,51,https://www.npmjs.com/package/axios,2023-11-14 20:36:10.212,380716.0,203562572.0,203562572.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
3,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-11-30 14:45:29.000,2023-11-30 14:29:43,55351.0,2076.0,8874,942.0,11458.0,1820.0,9980.0,81083,2023-11-29 14:10:01.000,7.6.1,1400.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",291289.0,247516.0,2124,51,https://www.npmjs.com/package/@storybook/react,2023-11-29 20:26:23.898,43773.0,16867552.0,16867552.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-11-30 03:26:19.000,2023-10-13 22:27:32,16343.0,8.0,8790,1502.0,6501.0,294.0,9511.0,63697,2023-10-13 22:32:14.000,5.89.0,830.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18336401.0,17465616.0,884,51,https://www.npmjs.com/package/webpack,2023-10-13 22:30:16.118,870785.0,103017598.0,103017598.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-11-30 14:34:47.000,2023-11-30 13:59:05,42484.0,459.0,35144,2557.0,15065.0,513.0,11663.0,95991,2023-11-30 14:02:40.000,r159,279.0,JavaScript 3D Library.,265560.0,255249.0,2202,50,https://www.npmjs.com/package/three,2023-10-27 09:45:53.214,10311.0,4931519.0,4931519.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-11-30 14:14:53.000,2023-11-30 12:14:35,26613.0,559.0,43156,229.0,15816.0,1031.0,27166.0,88491,2023-11-27 11:58:45.000,5.11.5,808.0,An enterprise-class UI design language and React UI library.,27566.0,2.0,2268,49,https://www.npmjs.com/package/antd,2023-11-27 11:58:11.396,27564.0,5344765.0,5344765.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
7,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-11-30 05:27:39.000,2023-11-30 05:27:38,5361.0,100.0,3873,602.0,2399.0,22.0,3048.0,73890,2023-10-25 13:49:48.000,3.3.5,1272.0,A utility-first CSS framework for rapid UI development.,7204856.0,7186048.0,284,49,https://www.npmjs.com/package/tailwindcss,2023-11-27 14:25:16.275,18808.0,28863915.0,28920585.0,True,1,,,,,2040148.0,,,,,,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-11-30 14:37:46.000,2023-11-30 14:37:46,6316.0,389.0,5504,418.0,5189.0,465.0,6079.0,61451,2023-11-29 11:24:30.299,5.0.4,463.0,Next generation frontend tooling. Its fast!.,2996494.0,2946131.0,898,49,https://www.npmjs.com/package/vite,2023-11-29 11:24:30.299,50363.0,32309174.0,32309174.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,
9,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-11-29 14:46:56.000,2023-11-25 01:07:09,3855.0,48.0,15470,1293.0,2484.0,50.0,1980.0,60084,2023-01-28 22:03:19.000,4.2.1,83.0,Predictable state container for JavaScript apps.,3807586.0,3625049.0,1004,49,https://www.npmjs.com/package/redux,2023-11-23 19:32:57.013,182537.0,35029075.0,35029075.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,
