,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-12-28 11:30:37.000,2023-12-28 06:25:14,18880.0,1155.0,25405,1439.0,19323.0,2886.0,16487.0,116025,2023-12-07 21:25:32.000,14.0.4,2294.0,The React Framework.,2183004.0,2167260.0,3214.0,54,https://www.npmjs.com/package/next,2023-12-27 23:28:24.569,15744.0,20772000.0,20772000.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-12-28 14:12:56.000,2023-12-28 14:12:56,23582.0,618.0,30981,1361.0,20910.0,1524.0,16911.0,90078,2023-12-25 14:41:52.000,5.15.2,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1009872.0,984967.0,3148.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24905.0,5947763.0,5947763.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-12-28 15:02:17.000,2023-12-28 14:54:19,16353.0,13.0,8910,1499.0,6516.0,323.0,9534.0,63818,2023-10-13 22:32:14.000,5.89.0,831.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18640927.0,17763850.0,885.0,52,https://www.npmjs.com/package/webpack,2023-10-13 22:30:16.118,877077.0,99522247.0,99522247.0,True,1,,,1.0,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-12-27 17:04:51.000,2023-12-27 17:04:51,1497.0,28.0,10844,1206.0,1514.0,594.0,3953.0,102908,2023-12-26 23:16:17.756,1.6.3,86.0,Promise based HTTP client for the browser and node.js.,11909064.0,11522514.0,450.0,51,https://www.npmjs.com/package/axios,2023-12-26 23:16:17.756,386550.0,195297934.0,195297934.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,
4,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-12-28 15:00:51.000,2023-12-28 13:41:35,42607.0,460.0,35266,2557.0,15194.0,504.0,11711.0,96553,2023-12-22 12:36:01.318,0.160.0,281.0,JavaScript 3D Library.,276160.0,265648.0,2209.0,51,https://www.npmjs.com/package/three,2023-12-22 12:36:01.318,10512.0,4774543.0,4774543.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-12-28 14:38:35.000,2023-12-24 10:21:14,55972.0,2115.0,8939,929.0,11553.0,1808.0,10059.0,81315,2023-12-19 13:46:53.000,7.6.6,1512.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",298236.0,251986.0,2136.0,51,https://www.npmjs.com/package/@storybook/react,2023-12-27 18:18:04.819,46250.0,16733536.0,16733536.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-12-23 16:49:59.000,2023-12-23 16:44:33,3882.0,74.0,14940,1291.0,2496.0,38.0,1984.0,60166,2023-12-23 16:54:41.000,5.0.1,78.0,Predictable state container for JavaScript apps.,3689971.0,3689971.0,1010.0,50,https://www.npmjs.com/package/redux,,,34703233.0,34703233.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-12-28 14:15:12.000,2023-12-28 14:14:09,26874.0,614.0,43602,222.0,16039.0,1068.0,27345.0,88827,2023-12-22 11:46:09.000,5.12.5,814.0,An enterprise-class UI design language and React UI library.,28345.0,2.0,2287.0,49,https://www.npmjs.com/package/antd,2023-12-22 11:45:15.853,28343.0,5391592.0,5391592.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-12-25 14:56:58.000,2023-12-25 06:29:29,5386.0,104.0,3933,596.0,2423.0,18.0,3069.0,74716,2023-12-19 17:34:26.927,3.4.0,1593.0,A utility-first CSS framework for rapid UI development.,7533978.0,7513716.0,284.0,49,https://www.npmjs.com/package/tailwindcss,2023-12-25 06:40:10.903,20262.0,29762032.0,29821197.0,True,1,,,,,2189105.0,,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-12-28 12:48:38.000,2023-12-26 13:36:27,6370.0,350.0,5564,423.0,5274.0,509.0,6161.0,62097,2023-12-15 15:53:11.369,5.0.10,486.0,Next generation frontend tooling. Its fast!.,3240177.0,3185777.0,904.0,49,https://www.npmjs.com/package/vite,2023-12-15 15:53:11.369,54400.0,35080146.0,35080146.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
