,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-01-11 14:43:13.000,2024-01-11 14:43:13,19085.0,1191.0,25481,1441.0,19544.0,2867.0,16608.0,116529,2023-12-07 21:25:32.000,14.0.4,2315.0,The React Framework.,2230328.0,2214518.0,3244.0,54,https://www.npmjs.com/package/next,2024-01-10 23:30:57.895,15810.0,17678115.0,17678115.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-01-11 14:02:31.000,2024-01-11 14:02:30,16456.0,57.0,8910,1495.0,6533.0,323.0,9552.0,63861,2023-10-13 22:32:14.000,5.89.0,831.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18777431.0,17899558.0,898.0,53,https://www.npmjs.com/package/webpack,2023-10-13 22:30:16.118,877873.0,83154041.0,83154041.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-01-11 15:10:35.000,2024-01-11 14:04:29,23696.0,626.0,31089,1360.0,21031.0,1556.0,16950.0,90300,2024-01-10 14:05:25.000,5.15.4,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1029216.0,1004284.0,3156.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24932.0,5001265.0,5001265.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,
3,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-01-11 12:57:43.000,2024-01-10 09:05:46,42661.0,446.0,35282,2558.0,15248.0,500.0,11736.0,96799,2023-12-22 12:36:01.318,0.160.0,281.0,JavaScript 3D Library.,280871.0,270328.0,2214.0,51,https://www.npmjs.com/package/three,2023-12-22 12:36:01.318,10543.0,3963359.0,3963359.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-01-11 15:04:04.000,2024-01-11 12:28:45,26937.0,598.0,43894,222.0,16163.0,1089.0,27425.0,88959,2024-01-05 10:24:54.000,5.12.8,817.0,An enterprise-class UI design language and React UI library.,577594.0,549068.0,2294.0,51,https://www.npmjs.com/package/antd,2024-01-05 10:23:24.126,28526.0,4646401.0,4646401.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-01-11 14:55:54.000,2024-01-11 13:33:12,56382.0,2076.0,8979,929.0,11645.0,1806.0,10142.0,81454,2024-01-01 16:13:47.000,7.6.7,1525.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",300422.0,253905.0,2140.0,51,https://www.npmjs.com/package/@storybook/react,2024-01-10 14:12:14.761,46517.0,13845087.0,13845087.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
6,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-01-08 18:21:29.000,2024-01-05 19:51:22,1506.0,36.0,10871,1205.0,1524.0,607.0,3960.0,103027,2024-01-05 19:52:15.051,1.6.5,88.0,Promise based HTTP client for the browser and node.js.,12033683.0,11646043.0,451.0,50,https://www.npmjs.com/package/axios,2024-01-05 19:52:15.051,387640.0,166962978.0,166962978.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-01-11 05:40:47.000,2024-01-11 05:40:47,3893.0,85.0,15475,1288.0,2503.0,49.0,1989.0,60195,2023-12-23 16:54:41.000,5.0.1,85.0,Predictable state container for JavaScript apps.,3902654.0,3719492.0,1016.0,50,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,183162.0,29159939.0,29159939.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-01-10 07:35:54.000,2024-01-09 20:10:19,5398.0,94.0,3952,594.0,2437.0,20.0,3084.0,75188,2024-01-05 20:48:50.050,3.4.1,1605.0,A utility-first CSS framework for rapid UI development.,7689825.0,7669206.0,284.0,49,https://www.npmjs.com/package/tailwindcss,2024-01-09 16:18:11.147,20619.0,25500024.0,25559544.0,True,1,,,,2261796.0,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-01-11 15:20:40.000,2024-01-11 15:17:16,6407.0,338.0,5603,427.0,5314.0,514.0,6210.0,62413,2024-01-05 08:05:21.819,5.0.11,487.0,Next generation frontend tooling. Its fast!.,3353379.0,3297596.0,911.0,49,https://www.npmjs.com/package/vite,2024-01-05 08:05:21.819,55783.0,29891785.0,29891785.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
