,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-01-18 12:05:49.000,2024-01-18 12:05:47,16503.0,103.0,8910,1492.0,6565.0,323.0,9561.0,63875,2023-10-13 22:32:14.000,5.89.0,831.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18851659.0,17973315.0,898.0,53,https://www.npmjs.com/package/webpack,2023-10-13 22:30:16.118,878344.0,82667125.0,82667125.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-01-18 15:20:53.000,2024-01-18 14:07:12,23757.0,626.0,31160,1359.0,21106.0,1585.0,16977.0,90395,2024-01-17 09:28:59.000,5.15.5,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1039784.0,1014833.0,3160.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24951.0,4867725.0,4867725.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,,
2,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-01-18 12:33:27.000,2024-01-18 12:33:27,42687.0,419.0,35331,2555.0,15275.0,496.0,11747.0,96960,2023-12-22 12:36:01.318,0.160.0,281.0,JavaScript 3D Library.,283401.0,272851.0,2215.0,51,https://www.npmjs.com/package/three,2023-12-22 12:36:01.318,10550.0,4096890.0,4096890.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-01-18 10:04:44.000,2024-01-18 10:04:44,27045.0,646.0,43945,225.0,16215.0,1094.0,27457.0,89006,2024-01-15 08:48:51.000,5.13.1,819.0,An enterprise-class UI design language and React UI library.,580350.0,551824.0,2299.0,51,https://www.npmjs.com/package/antd,2024-01-15 08:47:45.072,28526.0,4599062.0,4599062.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-01-18 15:04:01.000,2024-01-18 12:51:26,56637.0,2176.0,8987,930.0,11690.0,1785.0,10180.0,81535,2024-01-17 11:41:51.000,7.6.9,1535.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",301774.0,255028.0,2140.0,51,https://www.npmjs.com/package/@storybook/react,2024-01-18 08:43:55.337,46746.0,13635025.0,13635025.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-01-13 20:52:35.000,2024-01-12 19:15:33,3902.0,93.0,15475,1287.0,2505.0,49.0,1991.0,60224,2023-12-23 16:54:41.000,5.0.1,85.0,Predictable state container for JavaScript apps.,3918846.0,3735642.0,1017.0,50,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,183204.0,29241268.0,29241268.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-01-18 15:30:55.000,2024-01-18 12:23:00,6432.0,320.0,5617,430.0,5343.0,508.0,6231.0,62582,2024-01-05 08:05:21.819,5.0.11,488.0,Next generation frontend tooling. Its fast!.,3417733.0,3361950.0,913.0,49,https://www.npmjs.com/package/vite,2024-01-15 10:20:52.639,55783.0,30954361.0,30954361.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-01-18 03:12:06.000,2024-01-17 07:50:05,7119.0,115.0,6547,554.0,7105.0,332.0,7317.0,43219,2023-09-12 06:46:30.000,29.7.0,352.0,Delightful JavaScript Testing.,12406406.0,11872504.0,1636.0,49,https://www.npmjs.com/package/jest,2023-11-16 09:28:55.174,533902.0,74928008.0,74928008.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,,
8,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-17 19:41:12.212,2024-01-11 16:32:05,6419.0,135.0,10198,813.0,3107.0,63.0,7207.0,51481,2024-01-11 16:31:15.000,react-router@6.21.2,247.0,Declarative routing for React.,7258543.0,7128032.0,947.0,48,https://www.npmjs.com/package/react-router-dom,2024-01-17 19:41:12.212,130511.0,35035321.0,35035321.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-17 19:41:12.212,2024-01-11 16:32:05,6419.0,135.0,10198,813.0,3107.0,63.0,7207.0,51481,2024-01-11 16:31:15.000,react-router@6.21.2,247.0,Declarative routing for React.,7258543.0,7128032.0,947.0,48,https://www.npmjs.com/package/react-router-dom,2024-01-17 19:41:12.212,130511.0,35035321.0,35035321.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
