,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-01-25 14:58:27.000,2024-01-25 14:35:53,19308.0,1110.0,25550,1439.0,19797.0,2879.0,16744.0,117144,2024-01-18 22:35:38.000,14.1.0,2344.0,The React Framework.,2282642.0,2266553.0,3268,54,https://www.npmjs.com/package/next,2024-01-24 13:19:36.484,16089.0,19451627.0,19451627.0,True,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-01-25 03:39:30.000,2024-01-24 13:09:25,16536.0,135.0,8949,1491.0,6576.0,276.0,9568.0,63883,2024-01-24 13:11:03.816,5.90.0,832.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18928792.0,18049914.0,898,53,https://www.npmjs.com/package/webpack,2024-01-24 13:11:03.816,878878.0,89477360.0,89477360.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-01-25 14:56:13.000,2024-01-25 12:28:57,23826.0,646.0,31180,1356.0,21176.0,1590.0,17004.0,90497,2024-01-22 18:11:09.000,5.15.6,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1050978.0,1026012.0,3164,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,24966.0,5246924.0,5246924.0,True,1,,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-01-25 14:47:33.000,2024-01-24 23:11:30,1509.0,34.0,10889,1203.0,1531.0,607.0,3965.0,103153,2024-01-24 23:12:19.622,1.6.6,89.0,Promise based HTTP client for the browser and node.js.,12170055.0,11781397.0,453,51,https://www.npmjs.com/package/axios,2024-01-24 23:12:19.622,388658.0,179976070.0,179976070.0,True,1,13.0,,,axios.js,,,,,,,,,,,,,,,,,,,,,
4,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-01-25 06:24:19.000,2024-01-25 06:24:19,42722.0,408.0,35336,2553.0,15306.0,493.0,11757.0,97084,2024-01-22 08:01:11.125,0.160.1,282.0,JavaScript 3D Library.,286121.0,275571.0,2219,51,https://www.npmjs.com/package/three,2024-01-22 08:01:11.125,10550.0,4396881.0,4396881.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-01-25 15:05:36.000,2024-01-25 15:05:35,27066.0,622.0,44034,224.0,16252.0,1115.0,27507.0,89081,2024-01-19 06:21:57.000,5.13.2,820.0,An enterprise-class UI design language and React UI library.,583232.0,554706.0,2303,51,https://www.npmjs.com/package/antd,2024-01-19 06:20:19.278,28526.0,4873554.0,4873554.0,True,1,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,
6,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-01-25 14:03:56.000,2024-01-25 11:50:48,56819.0,2235.0,9029,930.0,11724.0,1781.0,10206.0,81535,2024-01-18 16:25:33.000,7.6.10,1544.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",303009.0,256263.0,2144,51,https://www.npmjs.com/package/@storybook/react,2024-01-24 03:40:15.419,46746.0,14952020.0,14952020.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-01-25 13:39:13.000,2024-01-25 13:39:12,3914.0,103.0,15475,1288.0,2507.0,49.0,1991.0,60227,2023-12-23 16:54:41.000,5.0.1,85.0,Predictable state container for JavaScript apps.,3935435.0,3752219.0,1018,50,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,183216.0,32009248.0,32009248.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-01-24 19:13:37.000,2024-01-22 13:31:57,5408.0,84.0,3974,597.0,2451.0,22.0,3093.0,75619,2024-01-05 20:48:50.050,3.4.1,1612.0,A utility-first CSS framework for rapid UI development.,7862675.0,7841505.0,285,49,https://www.npmjs.com/package/tailwindcss,2024-01-22 13:42:55.015,21170.0,28360665.0,28422390.0,True,1,14.0,,,,2345565.0,,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-01-25 02:19:55.000,2024-01-17 07:50:05,7119.0,106.0,6547,556.0,7109.0,332.0,7324.0,43240,2023-09-12 06:46:30.000,29.7.0,352.0,Delightful JavaScript Testing.,12468629.0,11934727.0,1636,49,https://www.npmjs.com/package/jest,2023-11-16 09:28:55.174,533902.0,80205266.0,80205266.0,True,1,,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,
10,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-01-25 14:22:57.000,2024-01-25 14:22:52,6461.0,326.0,5641,433.0,5375.0,506.0,6250.0,62779,2024-01-25 14:23:07.000,plugin-legacy@5.3.0,495.0,Next generation frontend tooling. Its fast!.,3485052.0,3429269.0,916,48,https://www.npmjs.com/package/vite,2024-01-22 10:33:15.234,55783.0,34636140.0,34636140.0,True,1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-24 22:06:52.000,2024-01-24 20:33:54,6436.0,145.0,10200,812.0,3112.0,59.0,7218.0,51513,2024-01-18 19:51:14.000,react-router@6.21.3,248.0,Declarative routing for React.,7307105.0,7176310.0,947,48,https://www.npmjs.com/package/react-router-dom,2024-01-18 19:49:25.267,130795.0,36869853.0,36869853.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-24 22:06:52.000,2024-01-24 20:33:54,6436.0,145.0,10200,812.0,3112.0,59.0,7218.0,51513,2024-01-18 19:51:14.000,react-router@6.21.3,248.0,Declarative routing for React.,7307105.0,7176310.0,947,48,https://www.npmjs.com/package/react-router-dom,2024-01-18 19:49:25.267,130795.0,36869853.0,36869853.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-01-09 16:24:59.000,2024-01-09 16:24:51,4491.0,16.0,12019,1372.0,3766.0,345.0,6690.0,62822,2023-12-04 19:29:39.996,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,869221.0,867709.0,496,47,https://www.npmjs.com/package/chart.js,2023-12-04 19:29:39.996,1512.0,11308285.0,11415248.0,True,1,,,,,11017287.0,,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-01-25 14:51:35.000,2024-01-25 14:48:07,21641.0,76.0,10596,742.0,22045.0,307.0,13855.0,54909,2024-01-23 13:13:40.289,5.13.2,2960.0,"The best React-based framework with performance, scalability and security built in.",253985.0,239349.0,4357,47,https://www.npmjs.com/package/gatsby,2024-01-23 13:13:40.289,14636.0,1244181.0,1244181.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-01-25 08:00:58.000,2024-01-24 20:55:19,20279.0,145.0,3135,619.0,7250.0,1359.0,12393.0,45681,2024-01-16 21:19:29.000,13.6.3,226.0,"Fast, easy and reliable testing for anything that runs in a browser.",1207527.0,1197205.0,477,47,https://www.npmjs.com/package/cypress,2024-01-16 20:06:49.214,10322.0,20101517.0,20101536.0,True,2,,,,,672.0,,,,,,,,,,,,,,,,,,,,
