,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,npm_latest_release_published_at,npm_dependent_project_count,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-03-07 15:01:12.000,2024-03-07 13:31:55,19977.0,1258.0,25123,1440.0,20561.0,2530.0,17116.0,118860,2024-03-04 21:31:37.000,14.1.2,100.0,The React Framework.,2446666.0,2446666.0,3343.0,https://www.npmjs.com/package/next,25211787.0,25211787.0,55,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-03-07 03:58:14.000,2024-03-06 12:20:56,16653.0,241.0,8967,1484.0,6645.0,268.0,9604.0,64001,2024-02-19 12:38:11.213,5.90.3,835.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,19393439.0,18513252.0,901.0,https://www.npmjs.com/package/webpack,116663149.0,116663149.0,54,True,1,2024-02-19 12:38:11.213,880187.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-03-07 15:06:11.000,2024-03-07 14:54:55,24182.0,707.0,31149,1353.0,21569.0,1567.0,17125.0,91004,2024-03-05 15:36:23.000,5.15.12,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1117522.0,1092458.0,3191.0,https://www.npmjs.com/package/@material-ui/core,6525609.0,6525609.0,52,True,1,2022-04-03 14:37:39.780,25064.0,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-03-05 03:09:00.000,2024-02-16 11:28:57,1516.0,25.0,10698,1202.0,1565.0,632.0,3975.0,103568,2024-02-12 18:38:24.432,0.28.0,91.0,Promise based HTTP client for the browser and node.js.,12601435.0,12209622.0,454.0,https://www.npmjs.com/package/axios,214485060.0,214485060.0,51,True,1,2024-02-12 18:38:24.432,391813.0,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
4,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-03-06 21:27:58.000,2024-03-06 21:27:57,42945.0,423.0,34957,2546.0,15500.0,480.0,11819.0,97860,2024-02-29 08:58:44.365,0.162.0,284.0,JavaScript 3D Library.,301663.0,290957.0,2234.0,https://www.npmjs.com/package/three,5905002.0,5905002.0,51,True,1,2024-02-29 08:58:44.365,10706.0,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-03-07 15:06:13.000,2024-03-07 04:39:40,27330.0,562.0,44688,228.0,16567.0,1057.0,27826.0,89630,2024-03-06 14:53:17.000,5.15.1,826.0,An enterprise-class UI design language and React UI library.,601455.0,572366.0,2327.0,https://www.npmjs.com/package/antd,5648713.0,5648885.0,51,True,1,2024-03-06 14:52:33.619,29089.0,['ant-design'],,,2758.0,,,,,,,,,,,,,,,,,,,,,
6,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-03-07 14:39:57.000,2024-03-07 14:17:19,58374.0,2080.0,8924,925.0,11984.0,1804.0,10423.0,82236,2024-02-20 10:58:05.000,7.6.17,1622.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",311874.0,263530.0,2219.0,https://www.npmjs.com/package/@storybook/react,20271679.0,20271679.0,51,True,1,2024-03-07 11:21:56.785,48344.0,,,,,,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-03-06 19:59:56.000,2024-02-12 20:48:54,3928.0,57.0,15482,1285.0,2518.0,48.0,1994.0,60322,2023-12-23 16:54:41.000,5.0.1,85.0,Predictable state container for JavaScript apps.,4037069.0,3853669.0,1019.0,https://www.npmjs.com/package/redux,41862931.0,41862931.0,50,True,1,2023-12-23 16:47:28.099,183400.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-03-07 12:50:49.000,2024-03-06 11:03:33,6572.0,226.0,5610,435.0,5524.0,541.0,6380.0,63707,2024-03-04 19:41:55.149,5.1.5,505.0,Next generation frontend tooling. Its fast!.,3917050.0,3855126.0,935.0,https://www.npmjs.com/package/vite,47519269.0,47519269.0,49,True,1,2024-03-04 19:41:55.149,61924.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
9,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-03-07 15:00:43.000,2024-03-07 14:35:57,5232.0,42.0,3848,597.0,2500.0,33.0,3124.0,76746,2024-01-05 20:48:50.050,3.4.1,1643.0,A utility-first CSS framework for rapid UI development.,8412803.0,8389204.0,288.0,https://www.npmjs.com/package/tailwindcss,36014596.0,36081063.0,48,True,1,2024-03-06 23:46:36.867,23599.0,,,,2658702.0,,,,,,,,,,,,,,,,,,,,,
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-03-07 15:16:32.000,2024-03-07 15:16:18,6486.0,107.0,10106,813.0,3137.0,64.0,7255.0,51701,2024-03-07 15:17:04.000,react-router@6.22.3,271.0,Declarative routing for React.,7605770.0,7474195.0,951.0,https://www.npmjs.com/package/react-router-dom,45056026.0,45056026.0,48,True,1,2024-03-05 19:19:42.213,131575.0,,,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-03-07 15:16:32.000,2024-03-07 15:16:18,6486.0,107.0,10106,813.0,3137.0,64.0,7255.0,51701,2024-03-07 15:17:04.000,react-router@6.22.3,271.0,Declarative routing for React.,7605770.0,7474195.0,951.0,https://www.npmjs.com/package/react-router-dom,45056026.0,45056026.0,48,True,1,2024-03-05 19:19:42.213,131575.0,,,,,,,,,,,,,,,,,,,,,,,,,
12,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-03-07 08:33:59.000,2024-03-03 14:46:27,7139.0,92.0,6321,552.0,7141.0,326.0,7375.0,43381,2023-09-12 06:46:30.000,29.7.0,353.0,Delightful JavaScript Testing.,12858320.0,12317018.0,1641.0,https://www.npmjs.com/package/jest,101364837.0,101364837.0,48,True,1,2024-02-20 11:09:55.993,541302.0,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-03-04 13:33:46.000,2024-02-28 16:43:58,4499.0,13.0,11842,1368.0,3780.0,364.0,6705.0,63098,2024-02-28 16:53:42.784,4.4.2,100.0,Simple HTML5 Charts using the canvas tag.,896120.0,894505.0,501.0,https://www.npmjs.com/package/chart.js,14981713.0,15092653.0,47,True,1,2024-02-28 16:53:42.784,1615.0,,,,11648763.0,,,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-03-07 00:08:57.000,2024-02-21 16:06:19,21648.0,69.0,10366,740.0,22084.0,339.0,13859.0,54969,2024-01-25 21:41:40.906,5.13.3,2964.0,"The best React-based framework with performance, scalability and security built in.",257041.0,242393.0,4357.0,https://www.npmjs.com/package/gatsby,1440060.0,1440060.0,47,True,2,2024-02-20 18:46:39.874,14648.0,,,,,,,,,,,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-03-07 08:01:01.000,2024-03-06 19:47:58,20351.0,162.0,3045,616.0,7340.0,1413.0,12482.0,45899,2024-02-22 22:00:24.000,13.6.6,229.0,"Fast, easy and reliable testing for anything that runs in a browser.",1271754.0,1261193.0,482.0,https://www.npmjs.com/package/cypress,23644771.0,23644790.0,47,True,2,2024-02-22 21:02:18.919,10561.0,,,,689.0,,,,,,,,,,,,,,,,,,,,,
