,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-03-14 15:03:29.000,2024-03-14 15:03:28,20096.0,1307.0,25443.0,1435.0,20687.0,2965.0,17148.0,119092.0,2024-03-11 10:20:31.000,14.1.3,2441.0,The React Framework.,2516090.0,2491134.0,3361.0,55,https://www.npmjs.com/package/next,2024-03-13 23:28:56.999,24956.0,26045999.0,26045999.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-03-14 10:12:39.000,2024-03-14 10:12:38,16702.0,290.0,8517.0,1484.0,6660.0,149.0,9616.0,64025.0,2024-02-19 12:37:33.000,5.90.3,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18590391.0,18590391.0,904.0,54,https://www.npmjs.com/package/webpack,,,117992987.0,117992987.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-03-14 15:15:05.000,2024-03-14 15:15:04,24248.0,751.0,31196.0,1353.0,21634.0,1567.0,17152.0,91100.0,2024-03-13 14:20:57.000,5.15.13,162.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1129105.0,1104026.0,3194.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,25079.0,6580009.0,6580009.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-03-14 10:50:18.000,2024-02-16 11:28:57,1516.0,25.0,10703.0,1204.0,1567.0,521.0,3978.0,103633.0,2024-02-12 18:38:24.432,0.28.0,91.0,Promise based HTTP client for the browser and node.js.,12691151.0,12297873.0,454.0,51,https://www.npmjs.com/package/axios,2024-02-12 18:38:24.432,393278.0,217648553.0,217648553.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,
4,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-03-14 14:51:05.000,2024-03-14 11:42:23,42964.0,419.0,34957.0,2547.0,15524.0,480.0,11832.0,98015.0,2024-02-29 08:58:44.365,0.162.0,284.0,JavaScript 3D Library.,304246.0,293521.0,2234.0,51,https://www.npmjs.com/package/three,2024-02-29 08:58:44.365,10725.0,5863622.0,5863622.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
5,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-03-14 14:40:06.000,2024-03-14 14:04:14,27365.0,532.0,44868.0,227.0,16621.0,1072.0,27872.0,89736.0,2024-03-11 05:00:17.000,5.15.2,827.0,An enterprise-class UI design language and React UI library.,604658.0,575494.0,2334.0,51,https://www.npmjs.com/package/antd,2024-03-11 04:59:13.811,29164.0,5798697.0,5798910.0,True,1,['ant-design'],,,3420.0,,,,,,,,,,,,,,,,,,,
6,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-03-14 14:42:16.000,2024-03-14 09:32:26,58549.0,2093.0,8819.0,924.0,12038.0,1703.0,10465.0,82356.0,2024-03-11 15:43:45.000,8.0.0,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",264731.0,264731.0,2222.0,51,https://www.npmjs.com/package/@storybook/react,,,20568081.0,20568081.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-03-14 14:56:50.000,2024-03-11 04:01:23,3933.0,60.0,15266.0,1285.0,2517.0,41.0,1994.0,60340.0,2023-12-23 16:54:41.000,5.0.1,78.0,Predictable state container for JavaScript apps.,3870521.0,3870521.0,1019.0,50,https://www.npmjs.com/package/redux,,,42457599.0,42457599.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-03-14 12:19:10.000,2024-03-07 20:32:58,5233.0,43.0,3867.0,601.0,2532.0,36.0,3147.0,77078.0,2024-01-05 20:48:50.050,3.4.1,1651.0,A utility-first CSS framework for rapid UI development.,8525591.0,8494490.0,289.0,49,https://www.npmjs.com/package/tailwindcss,2024-03-13 17:18:39.131,31101.0,36856092.0,36923760.0,True,1,,,,2706728.0,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-03-14 14:56:34.000,2024-03-14 12:58:29,6617.0,249.0,5633.0,435.0,5543.0,500.0,6411.0,63859.0,2024-03-11 14:26:37.000,create-vite@5.2.2,100.0,Next generation frontend tooling. Its fast!.,3930841.0,3930841.0,943.0,48,https://www.npmjs.com/package/vite,,,48849376.0,48849376.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-03-14 10:27:00.000,2024-03-13 22:32:11,6487.0,96.0,9977.0,814.0,3139.0,49.0,7261.0,51727.0,2024-03-07 15:17:04.000,react-router@6.22.3,100.0,Declarative routing for React.,7525520.0,7525520.0,952.0,48,https://www.npmjs.com/package/react-router-dom,,,45939931.0,45939931.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-03-14 10:27:00.000,2024-03-13 22:32:11,6487.0,96.0,10108.0,814.0,3139.0,65.0,7261.0,51727.0,2024-03-07 15:17:04.000,react-router@6.22.3,273.0,Declarative routing for React.,7657305.0,7525520.0,952.0,48,https://www.npmjs.com/package/react-router-dom,2024-03-11 19:03:39.137,131785.0,45939931.0,45939931.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
12,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-03-14 08:14:49.000,2024-03-11 07:35:28,7145.0,98.0,6321.0,554.0,7149.0,323.0,7383.0,43402.0,2023-09-12 06:46:30.000,29.7.0,353.0,Delightful JavaScript Testing.,12926431.0,12382286.0,1642.0,48,https://www.npmjs.com/package/jest,2024-02-20 11:09:55.993,544145.0,102765158.0,102765158.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-03-11 08:57:08.000,2024-03-11 08:57:07,4500.0,13.0,11837.0,1367.0,3781.0,368.0,6706.0,63137.0,2024-02-28 16:53:42.784,4.4.2,100.0,Simple HTML5 Charts using the canvas tag.,900684.0,899049.0,501.0,47,https://www.npmjs.com/package/chart.js,2024-02-28 16:53:42.784,1635.0,15351230.0,15463202.0,True,1,,,,11757156.0,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-03-14 08:21:25.000,2024-02-21 16:06:19,21648.0,55.0,10367.0,740.0,22090.0,340.0,13862.0,54975.0,2024-01-25 21:41:40.906,5.13.3,2965.0,"The best React-based framework with performance, scalability and security built in.",257486.0,242833.0,4357.0,47,https://www.npmjs.com/package/gatsby,2024-03-08 11:43:17.736,14653.0,1443021.0,1443021.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-03-14 12:50:37.000,2024-03-13 21:18:01,20372.0,173.0,3063.0,617.0,7357.0,1419.0,12510.0,45922.0,2024-03-13 16:12:50.000,13.7.0,230.0,"Fast, easy and reliable testing for anything that runs in a browser.",1281218.0,1270591.0,483.0,47,https://www.npmjs.com/package/cypress,2024-03-13 14:24:51.775,10627.0,23996808.0,23996827.0,True,2,,,,693.0,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-03-14 15:13:45.000,2024-03-14 08:05:57,2129.0,94.0,1715.0,211.0,1627.0,678.0,1291.0,33426.0,2024-03-11 11:45:06.000,3.4.0,199.0,Modern JavaScript date utility library.,3043750.0,2961465.0,408.0,47,https://www.npmjs.com/package/date-fns,2024-03-11 11:41:27.719,82285.0,85332679.0,85332679.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-03-11 08:53:02.000,2024-03-11 00:15:44,1361.0,65.0,3418.0,411.0,809.0,25.0,1239.0,23201.0,2024-01-12 17:34:26.000,9.1.0,138.0,Official React bindings for Redux.,3750468.0,3590400.0,295.0,47,https://www.npmjs.com/package/react-redux,2024-01-12 17:23:02.006,160068.0,32757223.0,32757223.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-02-29 15:43:57.000,2024-01-08 21:28:23,3603.0,24.0,2462.0,362.0,1299.0,242.0,2620.0,39973.0,2024-01-08 21:29:51.000,6.1.8,353.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2323621.0,2262753.0,360.0,46,https://www.npmjs.com/package/styled-components,2024-01-08 21:28:16.728,60868.0,26374949.0,26374949.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-03-12 19:40:16.000,2024-03-12 07:12:52,3248.0,18.0,2748.0,80.0,1306.0,233.0,2167.0,8774.0,2024-03-04 06:12:32.000,7.34.0,201.0,React-specific linting rules for ESLint.,13993191.0,13570583.0,555.0,46,https://www.npmjs.com/package/eslint-plugin-react,2024-03-04 06:11:22.569,422608.0,79184437.0,79184437.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-03-14 13:29:04.000,2024-03-12 22:14:50,4488.0,7.0,22914.0,3655.0,1169.0,15.0,2181.0,107381.0,2024-03-12 22:18:19.000,7.9.0,273.0,"Bring data to life with SVG, Canvas and HTML.",382410.0,352164.0,145.0,45,https://www.npmjs.com/package/d3,2024-03-12 22:15:07.703,30246.0,11692628.0,11700802.0,True,1,,,,735740.0,,,,,,,,,,,,,,,,,,,
21,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-03-12 19:16:28.000,2024-03-11 13:42:12,10036.0,553.0,5627.0,628.0,2380.0,905.0,1890.0,65887.0,2024-03-05 17:25:45.050,10.9.0,222.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,43202.0,42101.0,612.0,45,https://www.npmjs.com/package/mermaid,2024-03-05 17:25:45.050,1101.0,2695593.0,2695593.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
22,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-03-01 21:00:35.000,2024-01-11 17:07:57,8014.0,1.0,6906.0,844.0,1391.0,64.0,4181.0,58629.0,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",28186712.0,28124579.0,330.0,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,62133.0,222402244.0,222402244.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-03-13 23:57:18.000,2024-03-02 09:05:57,5555.0,54.0,1911.0,402.0,2268.0,247.0,1605.0,35894.0,2024-02-22 09:35:27.207,10.19.6,233.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,487676.0,477998.0,330.0,45,https://www.npmjs.com/package/preact,2024-02-22 09:35:27.207,9678.0,14706602.0,14706627.0,True,1,,,,1478.0,,,,,,,,,,,,,,,,,,,
24,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-03-11 22:45:38.000,2024-03-11 22:09:29,1390.0,15.0,829.0,156.0,466.0,31.0,619.0,26741.0,2024-03-09 21:37:50.000,10.0.4,174.0,Create the next immutable state by mutating the current one.,9246970.0,9153903.0,194.0,45,https://www.npmjs.com/package/immer,2024-03-11 22:42:10.909,93067.0,47699889.0,47699889.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
25,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-03-13 13:13:40.000,2024-03-11 17:56:37,4518.0,15.0,3569.0,423.0,3263.0,186.0,3363.0,22152.0,2024-02-10 00:17:32.000,2.10.1,215.0,Bootstrap components built with React.,1569901.0,1534724.0,524.0,45,https://www.npmjs.com/package/react-bootstrap,2024-02-10 00:16:27.232,35177.0,7966654.0,7967093.0,True,1,['bootstrap'],,,50960.0,,,,,,,,,,,,,,,,,,,
26,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-03-14 10:43:49.000,2024-03-13 17:41:49,12308.0,140.0,2634.0,289.0,6211.0,494.0,4511.0,19170.0,2024-03-13 17:43:12.000,3.9.7,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",194273.0,180576.0,872.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13697.0,6736049.0,6736049.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
27,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-03-13 21:50:43.000,2024-03-13 21:45:25,3602.0,38.0,1945.0,170.0,2337.0,22.0,4251.0,39108.0,2024-03-01 21:06:16.000,7.51.0,1021.0,React Hooks for form state management and validation (Web + React Native).,677592.0,673267.0,299.0,44,https://www.npmjs.com/package/react-hook-form,2024-03-01 21:00:05.228,4325.0,21238615.0,21238615.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
28,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-03-14 08:52:34.000,2024-03-07 22:58:12,4046.0,41.0,1075.0,288.0,405.0,419.0,2879.0,36977.0,2024-02-19 06:40:17.000,0.20.1,560.0,An extremely fast bundler for the web.,4599487.0,4576645.0,109.0,44,https://www.npmjs.com/package/esbuild,2024-02-19 06:40:01.803,22653.0,115103516.0,115103516.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-02-19 06:37:33,189.0,,,,,,,,,,,,,,,
29,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-02-29 11:30:33.000,2024-01-27 17:27:07,1747.0,11.0,1779.0,509.0,752.0,122.0,1128.0,32833.0,2024-01-26 10:34:44.957,4.3.5,101.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100383.0,5.0,226.0,44,https://www.npmjs.com/package/immutable,2024-01-26 20:01:21.742,100378.0,78462276.0,78462276.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-03-14 14:23:13.000,2024-03-14 13:53:56,2631.0,179.0,1610.0,174.0,1207.0,503.0,2429.0,22135.0,2024-03-01 06:41:06.917,2.12.2,230.0,Redefined chart library built with React and D3.,217075.0,212278.0,325.0,44,https://www.npmjs.com/package/recharts,2024-03-01 06:41:06.917,4797.0,6909440.0,6909440.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-03-11 19:39:15.000,2024-03-04 01:36:29,1567.0,22.0,1790.0,230.0,994.0,481.0,991.0,21870.0,2024-03-04 01:35:45.000,3.12.0,99.0,A logger for just about everything.,945382.0,868155.0,392.0,44,https://www.npmjs.com/package/winston,2024-03-04 01:34:50.931,77227.0,51574717.0,51574717.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
32,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-03-11 18:49:22.000,2024-03-11 18:39:26,1216.0,147.0,713.0,165.0,283.0,26.0,380.0,18992.0,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2423998.0,2389589.0,111.0,44,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,34409.0,33671007.0,33671007.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
33,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-03-14 15:04:05.000,2024-03-14 15:01:13,38043.0,1605.0,1757.0,211.0,1908.0,73.0,5757.0,11566.0,2024-02-22 11:35:06.000,31.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6437.0,5482.0,180.0,44,https://www.npmjs.com/package/ag-grid-community,2024-02-22 11:33:28.935,955.0,2740649.0,2740649.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-03-14 05:44:51.740,2024-03-14 04:53:31,3154.0,61.0,2254.0,460.0,3077.0,749.0,4605.0,43041.0,2024-02-28 16:53:59.662,2.12.0,734.0,The zero configuration build tool for the web.,266474.0,259862.0,426.0,43,https://www.npmjs.com/package/parcel,2024-03-14 05:44:51.740,6612.0,873037.0,874865.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,65827.0,,,,,,,,,,,
