,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-04-04 14:58:03.000,2024-04-04 14:57:38,20360.0,1376.0,25614,1435.0,21016.0,3043.0,17272.0,119873,2024-03-20 01:12:24.000,14.1.4,2477.0,The React Framework.,2624126.0,2591952.0,3388.0,55,https://www.npmjs.com/package/next,2024-04-04 01:55:29.636,32174.0,26508457.0,26508457.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-04-04 10:16:55.000,2024-04-04 10:16:54,16801.0,351.0,8685,1482.0,6708.0,259.0,9634.0,64105,2024-03-20 16:14:46.368,5.91.0,836.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,19692492.0,18809342.0,906.0,54,https://www.npmjs.com/package/webpack,2024-03-20 16:14:46.368,883150.0,113356178.0,113356178.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-04-04 14:21:43.000,2024-04-04 11:42:20,24407.0,766.0,31341,1350.0,21829.0,1592.0,17203.0,91362,2024-04-04 07:12:22.000,5.15.15,162.0,"MaterialUI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements..",1162709.0,1137534.0,3205.0,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,25175.0,6166137.0,6166137.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-04-03 17:49:14.000,2024-03-30 17:11:01,1521.0,15.0,10691,1204.0,1588.0,672.0,3985.0,103831,2024-03-28 17:36:11.007,0.28.1,93.0,Promise based HTTP client for the browser and node.js.,12904619.0,12507813.0,457.0,51,https://www.npmjs.com/package/axios,2024-03-28 17:36:11.007,396806.0,212998452.0,212998452.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,
4,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-04-04 11:18:45.000,2024-04-04 08:51:34,43069.0,429.0,35013,2544.0,15630.0,500.0,11864.0,98470,2024-03-29 05:10:31.409,0.163.0,285.0,JavaScript 3D Library.,312513.0,301695.0,2243.0,51,https://www.npmjs.com/package/three,2024-03-29 05:10:31.409,10818.0,5137979.0,5137979.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
5,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-04-04 14:53:14.000,2024-04-04 14:45:05,27521.0,548.0,45323,226.0,16825.0,1088.0,27987.0,89960,2024-03-31 08:38:29.000,5.16.0,831.0,An enterprise-class UI design language and React UI library.,652727.0,604103.0,2350.0,51,https://www.npmjs.com/package/antd,2024-03-31 08:27:32.685,48624.0,5760615.0,5760957.0,True,1,['ant-design'],,,5485.0,,,,,,,,,,,,,,,,,,,
6,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-04-04 15:04:40.000,2024-04-04 14:53:16,59075.0,2251.0,8971,921.0,12118.0,1810.0,10539.0,82589,2024-03-28 00:02:22.000,8.0.5,1644.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",317803.0,268594.0,2229.0,51,https://www.npmjs.com/package/@storybook/react,2024-04-03 20:20:14.064,49209.0,19963896.0,19963896.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-04-04 09:29:00.000,2024-03-31 18:16:01,3950.0,52.0,15266,1285.0,2524.0,41.0,1997.0,60406,2023-12-23 16:54:41.000,5.0.1,85.0,A JS library for predictable global state management.,4103130.0,3919480.0,1022.0,50,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,183650.0,41385437.0,41385437.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-04-02 20:43:37.000,2024-04-02 20:43:37,5320.0,97.0,3911,607.0,2589.0,30.0,3190.0,77795,2024-03-27 19:48:25.099,3.4.3,1676.0,A utility-first CSS framework for rapid UI development.,8813110.0,8774886.0,293.0,49,https://www.npmjs.com/package/tailwindcss,2024-03-27 19:48:25.099,38224.0,37055201.0,37124435.0,True,1,,,,2838614.0,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-04-04 08:22:58.000,2024-04-03 13:55:20,6672.0,294.0,5683,432.0,5622.0,526.0,6462.0,64293,2024-04-03 13:50:43.101,5.2.8,522.0,Next generation frontend tooling. Its fast!.,4217296.0,4151601.0,952.0,49,https://www.npmjs.com/package/vite,2024-04-03 13:50:43.101,65695.0,49428684.0,49428684.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-04-04 15:06:10.000,2024-03-26 17:33:43,6490.0,84.0,9972,814.0,3168.0,53.0,7272.0,51815,2024-03-07 15:17:04.000,react-router@6.22.3,100.0,Declarative routing for React.,7677114.0,7677114.0,952.0,48,https://www.npmjs.com/package/react-router-dom,,,43619894.0,43619894.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-04-04 15:06:10.000,2024-03-26 17:33:43,6490.0,84.0,10108,814.0,3168.0,71.0,7272.0,51815,2024-03-07 15:17:04.000,react-router@6.22.3,276.0,Declarative routing for React.,7809258.0,7677114.0,952.0,48,https://www.npmjs.com/package/react-router-dom,2024-03-29 18:50:08.218,132144.0,43619894.0,43619894.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
12,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-04-04 14:01:29.000,2024-04-04 05:24:21,7168.0,58.0,6321,555.0,7168.0,315.0,7418.0,43494,2023-09-12 06:46:30.000,29.7.0,353.0,Delightful JavaScript Testing.,13115873.0,12565692.0,1651.0,48,https://www.npmjs.com/package/jest,2024-02-20 11:09:55.993,550181.0,99130819.0,99130819.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-03-16 22:40:52.000,2024-03-11 08:57:07,4500.0,12.0,11853,1368.0,3782.0,377.0,6706.0,63286,2024-02-28 16:53:42.784,4.4.2,100.0,Simple HTML5 Charts using the canvas tag.,915339.0,913627.0,501.0,47,https://www.npmjs.com/package/chart.js,2024-02-28 16:53:42.784,1712.0,14707564.0,14821406.0,True,1,,,,12067294.0,,,,,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-04-04 09:21:51.000,2024-04-03 19:47:35,20403.0,173.0,3086,615.0,7398.0,1444.0,12551.0,46038,2024-04-02 20:24:18.000,13.7.2,232.0,"Fast, easy and reliable testing for anything that runs in a browser.",1301207.0,1290475.0,485.0,47,https://www.npmjs.com/package/cypress,2024-04-02 19:47:23.745,10732.0,23241447.0,23241466.0,True,2,,,,695.0,,,,,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-04-03 10:32:17.000,2024-03-21 22:49:29,2144.0,67.0,1715,210.0,1636.0,657.0,1304.0,33560,2024-03-18 01:38:56.000,3.6.0,201.0,Modern JavaScript date utility library.,3095413.0,3013012.0,411.0,47,https://www.npmjs.com/package/date-fns,2024-03-18 01:32:48.324,82401.0,83155148.0,83155148.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
