,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-04-25 15:01:42.000,2024-04-25 10:35:35,20661,1320.0,25768,1438.0,21396.0,3044.0,17515.0,120564,2024-04-24 17:14:20.000,14.2.3,2521.0,The React Framework.,2721596.0,2686669.0,3434,55,https://www.npmjs.com/package/next,2024-04-24 01:48:12.312,34927.0,26465197.0,26465197.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-04-25 07:54:05.000,2024-04-24 12:08:00,16840,288.0,8685,1484.0,6743.0,259.0,9649.0,64168,2024-03-20 16:14:46.368,5.91.0,836.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,19908888.0,19024163.0,907,54,https://www.npmjs.com/package/webpack,2024-03-20 16:14:46.368,884725.0,110656188.0,110656188.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-04-25 14:18:50.000,2024-04-25 09:48:23,24543,707.0,31445,1350.0,22002.0,1600.0,17253.0,91604,2024-04-24 07:43:50.000,6.0.0-alpha.4,162.0,"MaterialUI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements..",1196964.0,1171695.0,3212,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,25269.0,5713974.0,5713974.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-04-25 14:51:21.000,2024-04-24 17:29:19,28123,179.0,14914,2860.0,21649.0,906.0,18703.0,111940,2024-04-18 17:27:31.226,30.0.1,1230.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",372613.0,343582.0,1452,51,https://www.npmjs.com/package/electron,2024-04-18 19:00:34.344,29031.0,3070170.0,4684265.0,True,1,,,6456382.0,16.0,,,,,,,,,,,,,,,,,,,,,
4,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-04-25 15:24:23.000,2024-04-25 15:24:16,43179,455.0,35080,2542.0,15738.0,493.0,11906.0,98875,2024-03-29 05:10:31.409,0.163.0,285.0,JavaScript 3D Library.,320814.0,309942.0,2255,51,https://www.npmjs.com/package/three,2024-03-29 05:10:31.409,10872.0,4916188.0,4916188.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-04-25 13:57:00.000,2024-04-25 13:56:59,27650,553.0,45829,228.0,17014.0,1103.0,28133.0,90197,2024-04-22 07:40:12.000,5.16.4,835.0,An enterprise-class UI design language and React UI library.,662641.0,613853.0,2366,51,https://www.npmjs.com/package/antd,2024-04-22 07:39:49.383,48788.0,5749061.0,5749531.0,True,1,['ant-design'],,7525.0,,,,,,,,,,,,,,,,,,,,,,
6,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-04-25 13:59:41.000,2024-04-24 21:30:16,59316,1883.0,9009,919.0,12187.0,1856.0,10582.0,82801,2024-04-23 14:19:22.000,7.6.18,1676.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",322010.0,272161.0,2237,51,https://www.npmjs.com/package/@storybook/react,2024-04-23 12:58:04.302,49849.0,19575821.0,19575821.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-04-23 05:33:18.000,2024-03-30 17:11:01,1521,9.0,10714,1201.0,1595.0,694.0,3993.0,104031,2024-03-28 17:36:11.007,0.28.1,93.0,Promise based HTTP client for the browser and node.js.,13112692.0,12713741.0,457,50,https://www.npmjs.com/package/axios,2024-03-28 17:36:11.007,398951.0,206827366.0,206827366.0,True,1,,,,-1.0,axios.js,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-04-25 10:37:46.000,2024-04-25 10:37:45,5342,117.0,3918,607.0,2611.0,33.0,3213.0,78366,2024-03-27 19:48:25.099,3.4.3,1679.0,A utility-first CSS framework for rapid UI development.,9083120.0,9043191.0,295,49,https://www.npmjs.com/package/tailwindcss,2024-04-09 19:02:15.116,39929.0,37262454.0,37334988.0,True,1,,,2973927.0,,,,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-04-25 07:11:36.000,2024-04-25 07:11:36,6699,232.0,5732,431.0,5672.0,560.0,6512.0,64744,2024-04-20 10:45:20.869,5.2.10,528.0,Next generation frontend tooling. Its fast!.,4438306.0,4370277.0,956,49,https://www.npmjs.com/package/vite,2024-04-20 10:51:02.177,68029.0,50691673.0,50691673.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
10,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-04-20 14:30:11.000,2024-04-19 14:27:48,3953,31.0,15266,1283.0,2526.0,41.0,1999.0,60455,2023-12-23 16:54:41.000,5.0.1,85.0,A JS library for predictable global state management.,4150716.0,3967022.0,1024,49,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,183694.0,40496254.0,40496254.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-04-25 07:55:18.000,2024-04-24 18:44:47,6515,76.0,10114,814.0,3220.0,85.0,7284.0,51900,2024-04-23 15:30:26.000,react-router@6.23.0,277.0,Declarative routing for React.,7964149.0,7831660.0,957,48,https://www.npmjs.com/package/react-router-dom,2024-04-23 15:29:23.215,132489.0,40637405.0,40637405.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-04-25 07:55:18.000,2024-04-24 18:44:47,6515,76.0,10114,814.0,3220.0,85.0,7284.0,51900,2024-04-23 15:30:26.000,react-router@6.23.0,277.0,Declarative routing for React.,7964149.0,7831660.0,957,48,https://www.npmjs.com/package/react-router-dom,2024-04-23 15:29:23.215,132489.0,40637405.0,40637405.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-04-25 10:05:08.000,2024-04-25 10:05:07,7173,54.0,6321,557.0,7177.0,310.0,7445.0,43578,2023-09-12 06:46:30.000,29.7.0,353.0,Delightful JavaScript Testing.,13295560.0,12743354.0,1652,48,https://www.npmjs.com/package/jest,2024-02-20 11:09:55.993,552206.0,97073729.0,97073729.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-04-25 14:47:11.000,2024-04-24 15:08:26,20439,160.0,3108,616.0,7446.0,1444.0,12625.0,46143,2024-04-23 21:18:53.000,13.8.1,235.0,"Fast, easy and reliable testing for anything that runs in a browser.",1312751.0,1301935.0,490,47,https://www.npmjs.com/package/cypress,2024-04-23 20:43:03.552,10816.0,22794929.0,22794949.0,True,2,,,698.0,,,,,,,,,,,,,,,,,,,,,,
15,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-04-25 14:42:03.000,2024-04-25 14:42:03,4491,10.0,22908,3648.0,1172.0,16.0,2187.0,107644,2024-03-12 22:18:19.000,7.9.0,273.0,"Bring data to life with SVG, Canvas and HTML.",390739.0,360396.0,147,46,https://www.npmjs.com/package/d3,2024-03-12 22:15:07.703,30343.0,11856279.0,11864387.0,True,1,,,737836.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-04-05 16:49:39.000,2024-03-11 08:57:07,4500,9.0,11856,1369.0,3783.0,383.0,6709.0,63430,2024-02-28 16:53:42.784,4.4.2,100.0,Simple HTML5 Charts using the canvas tag.,930366.0,928609.0,501,46,https://www.npmjs.com/package/chart.js,2024-02-28 16:53:42.784,1757.0,14078445.0,14195550.0,True,1,,,12413131.0,,,,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-04-25 14:36:40.000,2024-04-25 11:34:25,21651,10.0,10359,741.0,22111.0,344.0,13866.0,55009,2024-04-10 18:27:35.114,5.13.4,2966.0,"The best React-based framework with performance, scalability and security built in.",259871.0,245196.0,4357,46,https://www.npmjs.com/package/gatsby,2024-04-10 18:27:35.114,14675.0,1351907.0,1351907.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
18,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-04-25 09:37:37.000,2024-03-21 22:49:29,2144,41.0,1733,209.0,1646.0,672.0,1311.0,33685,2024-03-18 01:38:56.000,3.6.0,201.0,Modern JavaScript date utility library.,3141278.0,3058520.0,411,46,https://www.npmjs.com/package/date-fns,2024-03-18 01:32:48.324,82758.0,80014678.0,80014678.0,True,2,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
19,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-04-15 18:38:40.000,2024-04-14 16:32:39,1370,23.0,3355,408.0,819.0,28.0,1242.0,23235,2024-04-14 16:34:53.000,9.1.1,139.0,Official React bindings for Redux.,3843237.0,3682855.0,295,46,https://www.npmjs.com/package/react-redux,2024-04-14 16:32:35.674,160382.0,31088849.0,31088849.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
