,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-05-09 14:32:17.000,2024-05-09 11:01:48,20823.0,1251.0,25885,1441.0,21587.0,3098.0,17606.0,121021,2024-04-24 17:14:20.000,14.2.3,2550.0,The React Framework.,2834375.0,2759895.0,3452,55,https://www.npmjs.com/package/next,2024-05-08 20:25:29.609,74480.0,27165520.0,27165520.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-05-09 02:36:04.000,2024-05-08 15:03:47,16869.0,281.0,8724,1484.0,6768.0,275.0,9657.0,64192,2024-03-20 16:14:46.368,5.91.0,836.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,19505260.0,19167362.0,907,54,https://www.npmjs.com/package/webpack,2024-03-20 16:14:46.368,337898.0,110454837.0,110454837.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-05-09 13:16:27.000,2024-05-09 12:00:53,24614.0,639.0,31514,1348.0,22116.0,1622.0,17266.0,91758,2024-05-08 13:12:50.000,5.15.17,162.0,"MaterialUI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements..",1210390.0,1196847.0,3218,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,13543.0,5796372.0,5796372.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-05-09 12:03:06.000,2024-05-09 11:50:26,59888.0,2102.0,9025,950.0,12225.0,1859.0,10617.0,82939,2024-05-05 11:40:11.000,8.0.10,1688.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",329935.0,274542.0,2248,52,https://www.npmjs.com/package/@storybook/react,2024-05-08 21:13:00.607,55393.0,19819787.0,19819787.0,True,1,,,1.0,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-05-09 08:44:52.000,2024-05-07 18:37:01,1527.0,15.0,10725,1203.0,1601.0,697.0,3997.0,104118,2024-03-28 17:36:11.007,0.28.1,95.0,Promise based HTTP client for the browser and node.js.,13026446.0,12858645.0,458,51,https://www.npmjs.com/package/axios,2024-05-07 18:37:51.489,167801.0,207766120.0,207766120.0,True,1,,,,axios.js,,,,,,,,,,,,,,,,,,,,,
5,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-05-09 15:09:01.000,2024-05-09 11:39:31,27760.0,552.0,46230,230.0,17114.0,1113.0,28212.0,90351,2024-05-02 16:41:17.000,5.17.0,837.0,An enterprise-class UI design language and React UI library.,658924.0,620432.0,2373,51,https://www.npmjs.com/package/antd,2024-05-02 16:40:53.605,38492.0,6718472.0,6718981.0,True,1,['ant-design'],,,,8657.0,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-05-09 14:59:22.000,2024-05-09 10:55:42,43274.0,474.0,35108,2544.0,15829.0,482.0,11924.0,99113,2024-04-26 08:47:47.000,r164,287.0,JavaScript 3D Library.,322452.0,315429.0,2257,50,https://www.npmjs.com/package/three,2024-04-26 07:56:50.422,7023.0,5175488.0,5175488.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-05-08 22:25:31.000,2024-05-08 17:26:59,5348.0,123.0,3962,610.0,2620.0,41.0,3222.0,78744,2024-03-27 19:48:25.099,3.4.3,1680.0,A utility-first CSS framework for rapid UI development.,9324391.0,9236452.0,296,49,https://www.npmjs.com/package/tailwindcss,2024-05-08 17:35:32.374,87939.0,37109105.0,37182033.0,True,1,,,,,3063016.0,,,,,,,,,,,,,,,,,,,,
8,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-05-03 11:15:16.000,2024-05-03 11:15:16,3957.0,31.0,15259,1280.0,2528.0,40.0,1999.0,60483,2023-12-23 16:54:41.000,5.0.1,85.0,A JS library for predictable global state management.,4033014.0,4001193.0,1026,49,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,31821.0,41423891.0,41423891.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-05-09 12:31:20.000,2024-05-09 05:00:40,6725.0,223.0,5760,429.0,5704.0,576.0,6555.0,65016,2024-05-08 04:23:16.000,plugin-legacy@5.4.0,536.0,Next generation frontend tooling. Its fast!.,4605876.0,4516396.0,962,48,https://www.npmjs.com/package/vite,2024-05-02 08:29:31.126,89480.0,51500684.0,51500684.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
