,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-05-23 14:59:19.000,2024-05-23 14:45:18,21006.0,1224.0,25987,1447.0,21832.0,3161.0,17681.0,121471,2024-04-24 17:14:20.000,14.2.3,2575.0,The React Framework.,3020001.0,2894481.0,3477,55,https://www.npmjs.com/package/next,2024-05-21 23:37:14.412,125520.0,28059865.0,28059865.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-05-23 02:56:25.000,2024-05-22 13:53:53,16878.0,244.0,8724,1483.0,6778.0,275.0,9664.0,64226,2024-03-20 16:14:46.368,5.91.0,836.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,19647549.0,19307157.0,907,54,https://www.npmjs.com/package/webpack,2024-03-20 16:14:46.368,340392.0,108262796.0,108262796.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-05-23 13:10:42.000,2024-05-23 11:57:57,24690.0,587.0,31587,1347.0,22236.0,1652.0,17294.0,91896,2024-05-16 09:47:53.000,5.15.18,162.0,"MaterialUI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements..",1233281.0,1219714.0,3224,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,13567.0,5887863.0,5887863.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-05-23 15:03:05.000,2024-05-23 15:00:03,60262.0,2076.0,9048,949.0,12301.0,1872.0,10661.0,83044,2024-05-23 11:05:20.000,8.1.3,1707.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",332454.0,276673.0,2262,52,https://www.npmjs.com/package/@storybook/react,2024-05-22 09:04:32.559,55781.0,19749357.0,19749357.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-05-21 16:58:04.163,2024-05-21 16:57:14,1540.0,24.0,10730,1201.0,1617.0,710.0,4000.0,104223,2024-05-21 16:58:04.163,1.7.2,99.0,Promise based HTTP client for the browser and node.js.,13171490.0,13001578.0,458,51,https://www.npmjs.com/package/axios,2024-05-21 16:58:04.163,169912.0,206262872.0,206262872.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
5,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-05-23 14:56:19.000,2024-05-23 09:02:39,27813.0,552.0,46447,234.0,17207.0,1116.0,28284.0,90492,2024-05-19 14:07:10.000,5.17.3,840.0,An enterprise-class UI design language and React UI library.,665765.0,627123.0,2376,51,https://www.npmjs.com/package/antd,2024-05-19 14:06:45.505,38642.0,7067663.0,7068249.0,True,1,['ant-design'],,,9971.0,,,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-05-23 14:24:00.000,2024-05-23 14:23:59,43375.0,492.0,35119,2545.0,15957.0,498.0,11940.0,99412,2024-04-26 08:47:47.000,r164,287.0,JavaScript 3D Library.,327968.0,320897.0,2262,50,https://www.npmjs.com/package/three,2024-04-26 07:56:50.422,7071.0,5362707.0,5362707.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
7,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-05-22 23:01:56.000,2024-05-22 23:01:56,5349.0,120.0,3963,610.0,2621.0,45.0,3230.0,79029,2024-03-27 19:48:25.099,3.4.3,1680.0,A utility-first CSS framework for rapid UI development.,9610886.0,9484161.0,296,49,https://www.npmjs.com/package/tailwindcss,2024-05-08 17:35:32.374,126725.0,36570882.0,36645932.0,True,1,,,,3152139.0,,,,,,,,,,,,,,,,,,,,,
8,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-05-17 21:24:06.000,2024-05-10 15:56:56,3958.0,30.0,15259,1283.0,2530.0,40.0,2001.0,60526,2023-12-23 16:54:41.000,5.0.1,85.0,A JS library for predictable global state management.,4064732.0,4032789.0,1026,49,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,31943.0,41530214.0,41530214.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-05-23 07:05:46.000,2024-05-17 22:41:58,6537.0,74.0,10151,812.0,3262.0,89.0,7298.0,52121,2024-05-10 17:59:35.000,react-router@6.23.1,294.0,Declarative routing for React.,8076581.0,8039155.0,961,48,https://www.npmjs.com/package/react-router-dom,2024-05-22 07:06:28.284,37426.0,40751547.0,40751547.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
