,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-05-30 14:42:11.000,2024-05-30 14:34:48,21072,1192.0,26029,1451.0,21920.0,3210.0,17708.0,121740,2024-04-24 17:14:20.000,14.2.3,2589.0,The React Framework.,3060590.0,2931430.0,3486,55,https://www.npmjs.com/package/next,2024-05-29 23:30:49.232,129160.0,27901200.0,27901200.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-05-30 02:32:26.000,2024-05-22 13:53:53,16878,225.0,8724,1483.0,6784.0,275.0,9668.0,64242,2024-03-20 16:14:46.368,5.91.0,836.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,19718119.0,19377727.0,907,54,https://www.npmjs.com/package/webpack,2024-03-20 16:14:46.368,340392.0,107772167.0,107772167.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-05-30 14:28:31.000,2024-05-30 14:27:39,24750,611.0,31636,1347.0,22301.0,1642.0,17324.0,92009,2024-05-29 13:26:53.000,5.15.19,162.0,"MaterialUI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements..",1244981.0,1231376.0,3231,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,13605.0,5868146.0,5868146.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-05-30 13:57:05.000,2024-05-30 04:22:18,60353,1925.0,9053,948.0,12324.0,1872.0,10676.0,83109,2024-05-30 04:22:15.000,8.1.5,1714.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",333711.0,277738.0,2268,52,https://www.npmjs.com/package/@storybook/react,2024-05-27 18:11:54.991,55973.0,19783118.0,19783118.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-05-30 13:50:44.000,2024-05-30 08:08:12,28190,170.0,15009,2859.0,21868.0,934.0,18812.0,112284,2024-05-29 23:13:36.000,29.4.2,1252.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",356787.0,348627.0,1459,51,https://www.npmjs.com/package/electron,2024-05-24 00:07:01.519,8160.0,2786126.0,4297821.0,True,1,,,6046781.0,17.0,,,,,,,,,,,,,,,,,,,,,
5,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-05-29 06:05:53.000,2024-05-21 16:57:14,1540,24.0,10733,1202.0,1620.0,705.0,4003.0,104287,2024-05-21 16:58:04.163,1.7.2,99.0,Promise based HTTP client for the browser and node.js.,13246488.0,13076052.0,458,51,https://www.npmjs.com/package/axios,2024-05-21 16:58:04.163,170436.0,205821291.0,205821291.0,True,1,,,,,axios.js,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-05-30 13:16:06.000,2024-05-30 13:00:26,27829,520.0,46623,233.0,17244.0,1116.0,28324.0,90578,2024-05-27 08:04:17.000,5.17.4,841.0,An enterprise-class UI design language and React UI library.,669030.0,630355.0,2380,51,https://www.npmjs.com/package/antd,2024-05-27 08:03:56.381,38675.0,6914892.0,6915551.0,True,1,['ant-design'],,10547.0,,,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-05-30 12:43:40.000,2024-05-30 04:15:21,43422,492.0,35119,2548.0,16000.0,498.0,11951.0,99569,2024-04-26 08:47:47.000,r164,287.0,JavaScript 3D Library.,330999.0,323896.0,2264,50,https://www.npmjs.com/package/three,2024-04-26 07:56:50.422,7103.0,5388458.0,5388458.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-05-29 15:34:07.583,2024-05-25 12:43:59,5351,120.0,3972,610.0,2626.0,49.0,3235.0,79207,2024-03-27 19:48:25.099,3.4.3,1681.0,A utility-first CSS framework for rapid UI development.,9723242.0,9577762.0,297,49,https://www.npmjs.com/package/tailwindcss,2024-05-29 15:34:07.583,145480.0,36296057.0,36372082.0,True,1,,,3193079.0,,,,,,,,,,,,,,,,,,,,,,
9,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-05-29 10:43:52.000,2024-05-29 10:43:52,3960,32.0,15259,1283.0,2531.0,40.0,2002.0,60537,2023-12-23 16:54:41.000,5.0.1,85.0,A JS library for predictable global state management.,4080763.0,4048718.0,1027,49,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,32045.0,41418126.0,41418126.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
