,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-06-06 14:20:08.000,2024-06-06 02:19:45,21150.0,1137.0,26068,1453.0,22017.0,3231.0,17744.0,121944,2024-04-24 17:14:20.000,14.2.3,2595.0,The React Framework.,3092637.0,2962680.0,3496,55,https://www.npmjs.com/package/next,2024-06-02 23:29:36.674,129957.0,28431832.0,28431832.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-06-06 09:57:12.000,2024-06-06 09:54:31,16904.0,240.0,8728,1483.0,6799.0,270.0,9676.0,64269,2024-03-20 16:14:46.368,5.91.0,836.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,19788056.0,19445661.0,907,54,https://www.npmjs.com/package/webpack,2024-03-20 16:14:46.368,342395.0,111109346.0,111109346.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-06-06 14:30:32.000,2024-06-06 13:12:58,24802.0,601.0,31657,1348.0,22369.0,1651.0,17343.0,92087,2024-05-29 13:26:53.000,5.15.19,162.0,"MaterialUI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements..",1256609.0,1242984.0,3234,52,https://www.npmjs.com/package/@material-ui/core,2022-04-03 14:37:39.780,13625.0,5983957.0,5983957.0,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,,,,,,
3,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-06-06 15:08:04.000,2024-06-06 11:19:15,60411.0,1737.0,9066,947.0,12348.0,1887.0,10686.0,83150,2024-06-05 21:44:26.000,8.1.6,1719.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",334893.0,278722.0,2274,52,https://www.npmjs.com/package/@storybook/react,2024-06-03 17:00:36.319,56171.0,20557204.0,20557204.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-06-05 02:02:19.000,2024-05-21 16:57:14,1540.0,24.0,10747,1202.0,1626.0,713.0,4004.0,104326,2024-05-21 16:58:04.163,1.7.2,99.0,Promise based HTTP client for the browser and node.js.,13318488.0,13146716.0,458,51,https://www.npmjs.com/package/axios,2024-05-21 16:58:04.163,171772.0,212094384.0,212094384.0,True,1,,,axios.js,,,,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-06-06 15:16:54.000,2024-06-06 15:16:54,43457.0,507.0,35158,2548.0,16039.0,494.0,11960.0,99713,2024-05-31 11:22:22.717,0.165.0,288.0,JavaScript 3D Library.,334009.0,326869.0,2265,51,https://www.npmjs.com/package/three,2024-05-31 11:22:22.717,7140.0,5510940.0,5510940.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,
6,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-06-06 14:25:16.000,2024-06-06 09:25:50,27917.0,572.0,46810,234.0,17322.0,1144.0,28368.0,90638,2024-06-03 10:27:47.000,5.18.0,842.0,An enterprise-class UI design language and React UI library.,672247.0,633505.0,2385,51,https://www.npmjs.com/package/antd,2024-06-03 10:27:25.077,38742.0,6438583.0,6439238.0,True,1,['ant-design'],,,,11148.0,,,,,,,,,,,,,,,,,,,,
7,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-06-05 17:13:18.798,2024-06-04 18:18:07,5356.0,85.0,3984,610.0,2634.0,41.0,3250.0,79362,2024-06-05 17:13:18.798,3.4.4,1688.0,A utility-first CSS framework for rapid UI development.,9811834.0,9665602.0,297,49,https://www.npmjs.com/package/tailwindcss,2024-06-05 17:13:18.798,146232.0,37319565.0,37394832.0,True,1,,,,,3236513.0,,,,,,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-06-06 15:11:26.000,2024-06-06 14:29:24,6779.0,202.0,5822,429.0,5782.0,582.0,6618.0,65461,2024-05-30 15:05:50.000,plugin-legacy@5.4.1,545.0,Next generation frontend tooling. Its fast!.,4921696.0,4826641.0,975,48,https://www.npmjs.com/package/vite,2024-06-04 18:58:16.021,95055.0,52971861.0,52971861.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-06-04 14:07:23.000,2024-06-04 14:07:22,3963.0,32.0,15259,1283.0,2532.0,40.0,2002.0,60557,2023-12-23 16:54:41.000,5.0.1,85.0,A JS library for predictable global state management.,4095895.0,4063826.0,1027,48,https://www.npmjs.com/package/redux,2023-12-23 16:47:28.099,32069.0,42848337.0,42848337.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
